日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260115,2427,三商電,553641,14803182,27,27,26.6,26.7,535
20260115,2428,興勤,820791,147085484,179.5,181.5,177.5,177.5,1584
20260115,2429,銘旺科,366203,28221431,76.5,78.6,75.7,77.1,476
20260115,2430,燦坤,50147,1148028,22.85,23,22.8,22.95,97
20260115,2431,聯昌,639369,7960515,12.45,12.65,12.35,12.6,372
20260115,2432,倚天酷碁-創,22000,550350,24.95,25.05,24.95,25,13
20260115,2433,互盛電,44800,2090804,46.5,46.9,46.5,46.7,51
20260115,2434,統懋,49388,1486451,30,30.35,30,30.25,31
20260115,2436,偉詮電,909537,43982992,48.65,48.8,48,48.8,1021
20260115,2438,翔耀,64871,1406618,21.7,22,21.3,21.95,72
20260115,2439,美律,2304564,248281265,109,109,106,109,2733
20260115,2440,太空梭,346201,5269523,15.5,15.5,15.1,15.35,222
20260115,2441,超豐,9404291,897916938,95.7,96.9,93.6,96.2,9864
20260115,2442,新美齊,1885800,46928398,24.95,25.6,24.5,24.7,1254
20260115,2444,兆勁,644563,7897777,12.45,12.6,12.05,12.2,473
20260115,2449,京元電子,19953479,5311859738,271.5,271.5,263,267.5,20346
20260115,2450,神腦,167707,4837238,28.7,28.95,28.7,28.85,112
20260115,2451,創見,4558823,1087366336,243,243,237,238,5155
20260115,2453,凌群,909939,50972535,56.8,56.8,55.4,56.4,760
20260115,2454,聯發科,8207614,12144079145,1500,1500,1465,1490,15700
20260115,2455,全新,18544219,3077336162,159.5,170,159.5,168.5,13228
20260115,2457,飛宏,8244658,241671545,29.3,30,28.65,29.35,4603
20260115,2458,義隆,2158419,250881043,117.5,118.5,115.5,117,2059
20260115,2459,敦吉,71978,4874912,67.7,67.9,67.4,67.9,86
20260115,2460,建通,293149,6658413,22.95,23.15,22.4,22.8,260
20260115,2461,光群雷,501466,8584232,17.35,17.35,17,17.2,354
20260115,2462,良得電,4048138,103869620,26.2,26.35,24.9,26,2692
20260115,2464,盟立,2177933,146194813,68.3,68.3,66.7,66.8,2170
20260115,2465,麗臺,264750,15462443,58,58.8,57.8,58.5,304
20260115,2466,冠西電,681112,44344813,65,65.8,64.4,65,376
20260115,2467,志聖,1071443,273919943,252.5,260,252,256,2243
20260115,2468,華經,337975,13799387,41.85,41.9,40.55,40.9,582
20260115,2471,資通,227282,11823556,52,52.3,51.8,52,273
20260115,2472,立隆電,9240646,1111823735,119.5,122.5,118,121,6657
20260115,2474,可成,4534809,960497124,214.5,214.5,210.5,211,3862
20260115,2476,鉅祥,1022261,94440229,93,93.2,91.7,92.8,2521
20260115,2477,美隆電,1004152,25725646,25.05,26.1,24.85,25.8,1303
20260115,2478,大毅,11236892,809419197,70.5,74.5,70.1,70.6,9534
20260115,2480,敦陽科,308019,44321450,145,145.5,143,143.5,530
20260115,2481,強茂,34327073,2961738034,82.6,87.7,82.1,87.4,22956
20260115,2482,連宇,158103,2912465,18.7,18.7,18.25,18.45,180
20260115,2483,百容,282608,5638403,20.3,20.3,19.8,19.85,266
20260115,2484,希華,17343135,471198366,27.8,27.8,26,27,9313
20260115,2485,兆赫,134147784,4764648253,35.9,36.55,34.25,36.55,57031
20260115,2486,一詮,5342080,481291368,92.8,92.8,89.3,89.6,4160
20260115,2488,漢平,75340,3397192,45.1,45.2,45,45.1,84
20260115,2489,瑞軒,3557937,57764326,16.45,16.45,16.1,16.3,1931
20260115,2491,吉祥全,3462774,76049175,22.5,22.85,21,21.55,2018
20260115,2492,華新科,17618642,2377304304,135,138,133,134,16197
20260115,2493,揚博,1133573,142356474,125,127.5,123,127,1167
20260115,2495,普安,5396932,169153745,31.6,31.8,31,31.55,3298
20260115,2496,卓越,22386,1547311,68.9,69.4,68.8,69.4,41
20260115,2497,怡利電,362228,18640033,52,52,51.1,51.7,313
20260115,2498,宏達電,8751000,406127443,47,47.15,46,46.3,5656
20260115,2501,國建,1724380,40178425,23.5,23.6,23.15,23.2,1015
20260115,2504,國產,2642701,100746758,38.3,38.4,37.9,38.3,1700
20260115,2505,國揚,261835,5204597,19.95,20,19.8,19.95,207
20260115,2506,太設,135334,1225655,9.09,9.09,9.03,9.09,167
20260115,2509,全坤建,369648,5635738,15.45,15.55,15.1,15.25,279
20260115,2511,太子,1531226,13055330,8.61,8.61,8.49,8.52,722
20260115,2514,龍邦,111785,1698825,15.15,15.25,15.15,15.25,122
20260115,2515,中工,9192345,124423732,13.9,13.95,13.3,13.4,4628
20260115,2516,新建,197760,2923947,14.55,14.95,14.55,14.95,149
20260115,2520,冠德,1450875,47868562,33.4,33.55,32.7,33,1233
20260115,2524,京城,142907,6143798,43.55,43.55,42.7,43,210
20260115,2527,宏璟,595341,17974826,30.8,30.8,29.95,30.2,542
20260115,2528,皇普,317126,9457504,29.9,30,29.7,29.75,317
20260115,2530,華建,819322,23243977,28.35,28.75,28.15,28.55,618
20260115,2534,宏盛,629164,12775759,20.35,20.45,20.2,20.4,349
20260115,2535,達欣工,393679,26277959,67,67.4,66,67.4,798
20260115,2536,宏普,401241,9777187,24.6,24.7,24.15,24.25,218
20260115,2537,聯上發,1738855,20402593,11.95,12.1,11.55,11.6,758
20260115,2538,基泰,145050,1594361,11.05,11.05,10.9,11.05,138
20260115,2539,櫻花建,517143,25300412,49.35,49.6,48.6,48.6,1323
20260115,2540,愛山林,1022073,49131996,47.5,49.1,46.95,49,1992
20260115,2542,興富發,3462263,137155414,39.9,40,39.45,39.45,5402
20260115,2543,皇昌,868868,54332771,63.2,63.2,62,62.4,1006
20260115,2545,皇翔,481597,18637704,39,39.2,38.2,38.7,406
20260115,2546,根基,168731,15046602,88.8,89.8,88.7,89,309
20260115,2547,日勝生,1096795,12093729,11,11.1,11,11.05,404
20260115,2548,華固,685788,77213735,113,113.5,112,112.5,1666
20260115,2597,潤弘,296744,54092388,184,185,181,182,909
20260115,2601,益航,1140258,6405363,5.64,5.73,5.54,5.65,463
20260115,2603,長榮,5342843,1040832274,194.5,196,194,195,4865
20260115,2605,新興,12100385,344017426,28.25,28.75,28,28.5,5297
20260115,2606,裕民,3091954,189314639,61,61.6,60.8,61.3,2124
20260115,2607,榮運,310698,18117391,58.3,58.5,58,58.5,360
20260115,2608,嘉里大榮,115609,3839770,33.4,33.4,33.1,33.15,287
20260115,2609,陽明,9248991,511922377,55.8,56,55,55.5,5486
20260115,2610,華航,52768459,1129801125,21.3,21.8,21.05,21.35,15850
20260115,2611,志信,395073,5950232,15.1,15.15,15,15,286
20260115,2612,中航,526863,32163435,61.6,61.7,60.6,60.9,621
20260115,2613,中櫃,450617,11184075,24.8,25,24.65,24.85,326
20260115,2614,東森,1322280,29906945,23.2,23.2,22.4,22.45,1716
20260115,2615,萬海,4439516,350004964,79.5,79.6,78.5,78.7,3982
20260115,2616,山隆,173576,2378347,13.6,13.85,13.5,13.75,318
20260115,2617,台航,1643685,51744354,31.2,31.7,31.2,31.55,1070
20260115,2618,長榮航,34661396,1297299744,37.3,37.7,36.95,37.5,13427
20260115,2630,亞航,2365251,129332229,54.9,55.2,54.3,55,1831
20260115,2633,台灣高鐵,3772737,103325505,27.45,27.5,27.35,27.35,1936
20260115,2634,漢翔,12309363,684550964,55.8,56.2,54.7,56,8009
20260115,2636,台驊控股,149349,10004318,66.6,67.3,66.6,67.1,206
20260115,2637,慧洋-KY,1947891,139559945,71.9,72,71,71.7,1480
20260115,2642,宅配通,103983,2725570,25.8,26.4,25.8,26,202
20260115,2645,長榮航太,3331201,507256749,151,155,149,155,3337
20260115,2646,星宇航空,3667525,86404126,23.5,23.65,23.45,23.6,2309
20260115,2701,萬企,125154,1385371,11.05,11.1,11,11.05,71
20260115,2702,華園,77791,918250,11.8,11.9,11.75,11.85,106
20260115,2704,國賓,81356,3525275,43.75,43.75,43.1,43.3,89
20260115,2705,六福,133704,2223739,16.65,16.7,16.6,16.6,153
20260115,2706,第一店,167726,2162566,12.9,12.95,12.85,12.95,120
20260115,2707,晶華,89537,16969940,189.5,190,188.5,190,172
20260115,2712,遠雄來,30670,550866,18,18.05,17.85,18.05,30
20260115,2722,夏都,42748,1114347,26.4,26.4,25.85,26.1,56
20260115,2723,美食-KY,337398,24962927,73.8,74.6,73.6,74,378
20260115,2727,王品,452204,99651127,219.5,221,219.5,220,742
20260115,2731,雄獅,734093,127419180,171,175,171,173,943
20260115,2739,寒舍,69742,2436057,35,35.1,34.85,34.85,86
20260115,2748,雲品,65423,2761705,42.45,42.45,42.1,42.15,74
20260115,2753,八方雲集,225615,42155041,186.5,187.5,186.5,187,305
20260115,2762,世界健身-KY,26057,2010588,76.9,77.5,76.8,77.2,29
20260115,2801,彰銀,10926644,222900715,20.35,20.45,20.3,20.4,3373
20260115,2812,台中銀,5677541,118096839,20.8,20.9,20.75,20.8,3012
20260115,2816,旺旺保,89448,2664803,29.75,29.95,29.65,29.95,76
20260115,2820,華票,556887,9160828,16.45,16.5,16.4,16.45,311
20260115,2832,台產,64501,3224599,50,50.1,49.85,50.1,106
20260115,2834,臺企銀,9900880,157730368,15.9,16,15.85,15.9,3268
20260115,2836,高雄銀,1523855,18539826,12.15,12.25,12.1,12.15,426
20260115,2838,聯邦銀,1344804,25373461,18.85,18.9,18.8,18.85,695
20260115,2845,遠東銀,3395979,43393105,12.8,12.85,12.75,12.75,1467
20260115,2849,安泰銀,47426,641122,13.5,13.6,13.4,13.45,67
20260115,2850,新產,201746,23536801,117,118,116,116.5,234
20260115,2851,中再保,1066837,29072569,27.2,27.45,27.05,27.25,724
20260115,2852,第一保,610594,17169145,27.95,28.25,27.95,28.25,379
20260115,2855,統一證,3132209,85754059,27.5,27.6,27.25,27.25,1848
20260115,2867,三商壽,7659009,59350746,7.69,7.78,7.69,7.76,1488
20260115,2880,華南金,11854899,389496928,32.4,33,32.35,32.9,5225
20260115,2881,富邦金,17608776,1665700915,94.6,95.5,94.1,94.1,9265
20260115,2882,國泰金,19452735,1467069990,74.9,75.9,74.8,75.2,6705
20260115,2883,凱基金,36583890,645953469,17.6,17.75,17.55,17.55,7129
20260115,2884,玉山金,31147732,1013839626,32.45,32.7,32.45,32.45,10468
20260115,2885,元大金,23776032,996356484,41.15,42.2,41.1,41.85,10719
20260115,2886,兆豐金,14115255,573599288,40.5,40.75,40.45,40.65,4737
20260115,2887,台新新光金,98731528,2127063877,21.25,21.65,21.25,21.6,14291
20260115,2889,國票金,5157307,87112081,17,17.05,16.65,16.95,1593
20260115,2890,永豐金,28196302,813236655,28.75,29,28.65,29,5667
20260115,2891,中信金,35529124,1785288471,49.55,50.4,49.55,50.4,12135
20260115,2892,第一金,23443260,697194296,29.5,29.85,29.4,29.8,5974
20260115,2897,王道銀行,2516340,22965838,9.14,9.14,9.11,9.13,637
20260115,2901,欣欣,5782,142999,24.65,24.75,24.65,24.75,26
20260115,2903,遠百,1392289,30680285,22.1,22.1,21.95,22.1,929
20260115,2904,匯僑,9336,159749,17.1,17.15,17.1,17.1,13
20260115,2905,三商,630577,9974855,15.75,16,15.75,15.85,333
20260115,2906,高林,187974,2379391,12.65,12.7,12.6,12.65,156
20260115,2908,特力,88259,1779116,20.2,20.25,20.05,20.25,49
20260115,2910,統領,4615,96576,20.85,20.95,20.85,20.95,6
20260115,2911,麗嬰房,22022,112654,5.06,5.25,5.06,5.11,75
20260115,2912,統一超,2689797,604285392,224,226,223,224.5,5337
20260115,2913,農林,947714,12787842,13.45,13.55,13.4,13.55,510
20260115,2915,潤泰全,2479370,131785266,53.2,53.5,52.9,53.1,1506
20260115,2923,鼎固-KY,68174,1413352,20.75,21.05,20.35,21,92
20260115,2929,淘帝-KY,261178,2047135,7.73,7.9,7.73,7.89,187
20260115,2939,永邑-KY,22007,501152,22.8,22.9,22.55,22.9,25
20260115,2945,三商家購,23194,872289,37.55,37.85,37.5,37.85,27
20260115,3002,歐格,560302,13220058,23.75,23.85,23.4,23.6,507
20260115,3003,健和興,233143,11109688,48,48.05,47.4,48,444
20260115,3004,豐達科,516266,59414092,116,116.5,114,116.5,1218
20260115,3005,神基,3097522,364818690,117.5,119,117,117.5,2197
20260115,3006,晶豪科,2943427,442875857,149.5,152,148,151.5,2569
20260115,3008,大立光,648007,1565525740,2430,2455,2400,2405,4113
20260115,3010,華立,2011028,236112299,117.5,119,115,118,1822
20260115,3011,今皓,1112726,15903634,14.75,14.75,14.05,14.45,566
20260115,3013,晟銘電,3438866,424795379,127.5,127.5,122.5,123,3214
20260115,3014,聯陽,870970,100210349,116,116,114.5,115.5,871
20260115,3015,全漢,428998,23090028,53.7,54.3,53.2,53.6,396
20260115,3016,嘉晶,3032176,177275144,59.5,59.7,57.3,59,3432
20260115,3017,奇鋐,5284664,7300102445,1420,1425,1360,1380,16231
20260115,3018,隆銘綠能,15048,179186,11.9,11.9,11.8,11.9,109
20260115,3019,亞光,2496180,342682481,139.5,140,136.5,137,2631
20260115,3021,鴻名,301113,5614766,19.05,19.15,18.4,18.7,165
20260115,3022,威強電,337520,22847070,67.9,68.1,67.4,67.8,443
20260115,3023,信邦,2595225,516374418,196,201,195.5,198,3102
20260115,3024,憶聲,425327,4788035,11.4,11.4,11.15,11.35,349
20260115,3025,星通,1885598,138220369,72,74.6,71.5,73.7,1489
20260115,3026,禾伸堂,2262353,240690118,108,109,105,105.5,2079
20260115,3027,盛達,342940,8515092,24.8,25,24.6,24.95,343
20260115,3028,增你強,2381426,95772721,40.8,40.8,39.95,40.35,1819
20260115,3029,零壹,725887,81478811,113.5,113.5,111.5,112,971
20260115,3030,德律,1107995,191881238,174.5,175.5,172,172.5,1417
20260115,3031,佰鴻,349560,6985907,20.4,20.4,19.8,20.05,282
20260115,3032,偉訓,369914,26916072,73.5,73.5,72.1,72.9,447
20260115,3033,威健,1380426,42496301,31.1,31.1,30.7,30.7,1037
20260115,3034,聯詠,1917697,729553894,384,384,379,379.5,3642
20260115,3035,智原,1955237,328379996,170.5,170.5,167,168,2405
20260115,3036,文曄,3630981,553137336,154,154,151,152,2737
20260115,3037,欣興,30354323,7611576766,250,257.5,245.5,249.5,25165
20260115,3038,全台,217630,5208319,24.1,24.1,23.8,24.05,173
20260115,3040,遠見,437802,22511258,52.2,52.8,50.4,50.4,456
20260115,3041,揚智,830677,22062297,26.6,26.85,26.3,26.7,977
20260115,3042,晶技,2660623,223534273,83.4,85,83.1,84.3,2801
20260115,3043,科風,98837,2147805,21.55,22.15,21.55,22.05,152
20260115,3044,健鼎,3119179,997282866,321,322,317.5,319.5,3564
20260115,3045,台灣大,5839183,630395563,107.5,108.5,107.5,108,2940
20260115,3046,建碁,274110,14764632,54.7,54.8,53.5,53.8,370
20260115,3047,訊舟,3301545,63960071,19.7,19.7,19.1,19.4,1655
20260115,3048,益登,2948582,120967412,41.3,41.65,40.6,41.1,2568
20260115,3049,精金,11357669,87495960,7.7,7.98,7.41,7.91,4014
20260115,3050,鈺德,4655611,69049120,15.15,15.3,14.6,14.7,2264
20260115,3051,力特,5111154,110351952,20.7,22.2,20.4,21.85,3273
20260115,3052,夆典,1070335,12819525,12.1,12.15,11.9,11.9,274
20260115,3054,立萬利,56305,1707660,31.8,31.8,29.95,30.1,60
20260115,3055,蔚華科,254413,18822664,73.5,74.5,73.2,74,247
20260115,3056,富華新,1203377,21463247,17.75,17.95,17.75,17.95,764
20260115,3057,喬鼎,758221,14478401,19.3,19.6,18.8,19.5,754
20260115,3058,立德,3567198,38277098,11,11.2,10.4,10.45,1571
20260115,3059,華晶科,1763354,70788970,40.7,40.75,39.85,40.2,1681
20260115,3060,銘異,8000342,279442649,34.75,35.75,34.05,35,5384
20260115,3062,建漢,4661847,118981171,25.75,25.95,25.25,25.7,2803
20260115,3090,日電貿,6480459,664506666,103.5,105.5,101,102,4821
20260115,3092,鴻碩,1906037,52615120,29,29,26.9,27.65,1374
20260115,3094,聯傑,191680,4731530,24.95,25,24.45,24.7,160
20260115,3130,一零四,23449,5251511,224.5,224.5,223.5,223.5,176
20260115,3135,凌航,3153887,350635937,111,113.5,109.5,111,2476
20260115,3138,耀登,11010743,1699427585,148.5,159.5,146.5,156.5,8945
20260115,3149,正達,15167760,683482162,44.2,46.15,44,45.1,9396
20260115,3150,鈺寶-創,37741,753794,20.05,20.15,19.85,19.9,20
20260115,3164,景岳,46490,845586,18.2,18.25,18.1,18.25,90
20260115,3167,大量,8552424,1960251012,229.5,237,224,227,11240
20260115,3168,眾福科,31071,1278425,41,41.75,40.9,41,28
20260115,3189,景碩,25414189,4422241908,172.5,179,170,175,17740
20260115,3209,全科,527070,17645139,33.7,33.7,33.3,33.6,450
20260115,3229,晟鈦,380745,9693661,26.35,26.35,25.2,25.4,422
20260115,3231,緯創,29396419,4225074402,146,146,143,143.5,27601
20260115,3257,虹冠電,254589,16612466,66,66,64.8,65.8,354
20260115,3266,昇陽,54027,761927,14.1,14.3,14,14,43
20260115,3296,勝德,68597,1667311,24.3,24.5,24.25,24.25,98
20260115,3305,昇貿,26463041,3304134254,121.5,127.5,120,125.5,19887
20260115,3308,聯德,95794,2151742,22.65,22.65,22,22.65,118
20260115,3311,閎暉,503380,16641999,32.45,33.5,32.1,33.5,445
20260115,3312,弘憶股,1666849,69610366,42.5,42.5,41.5,41.5,1398
20260115,3321,同泰,2415043,50872043,20.2,21.7,19.75,21.15,1962
20260115,3338,泰碩,481922,23997044,50.7,51,49.5,50,460
20260115,3346,麗清,1592501,33234026,19.15,21.05,19.15,21.05,983
20260115,3356,奇偶,270722,13119459,48.6,48.7,48,48.65,296
20260115,3376,新日興,2936620,638252287,218,221.5,215,215,2926
20260115,3380,明泰,5058968,172734295,35.3,35.3,33.6,34.2,3164
20260115,3406,玉晶光,587581,265678739,460,460,449,450,1075
20260115,3413,京鼎,1804958,514148958,290.5,290.5,282.5,284,4393
20260115,3416,融程電,128287,19074101,149.5,149.5,147.5,149.5,644
20260115,3419,譁裕,226406,3283058,14.65,14.65,14.4,14.6,186
20260115,3432,台端,165209,2578044,14.2,15.95,14.2,15.95,122
20260115,3437,榮創,322887,4897280,15.3,15.35,15,15.25,260
20260115,3443,創意,3233264,8070654010,2435,2525,2435,2505,8025
20260115,3447,展達,304171,14138284,46.5,46.95,46.1,46.6,372
20260115,3450,聯鈞,2897691,733928941,256,256.5,251,254,3434
20260115,3454,晶睿,77327,7660568,98.9,99.2,98.9,99.1,113
20260115,3481,群創,174985764,4341170146,24.9,25.5,23.8,24.95,76346
20260115,3494,誠研,302382,2697234,8.72,9.26,8.65,8.92,240
20260115,3501,維熹,5187250,292987083,55,57.6,55,57.6,6166
20260115,3504,揚明光,1928099,110338451,55.6,57.5,55,57.5,1882
20260115,3515,華擎,393174,92930546,241.5,241.5,235,235,591
20260115,3518,柏騰,183721,3937116,21.5,21.55,21.25,21.5,154
20260115,3528,安馳,208447,14645943,71.2,71.2,70,70.2,288
20260115,3530,晶相光,233173,17591767,76.9,76.9,75,75.9,320
20260115,3532,台勝科,12257841,1647083313,137.5,141,130,132.5,12220
20260115,3533,嘉澤,657478,903292040,1375,1390,1360,1375,1872
20260115,3535,晶彩科,17974991,1739532112,90.8,97.7,90.8,97.7,12976
20260115,3543,州巧,1727037,75783316,44.65,44.65,43.35,43.7,1307
20260115,3545,敦泰,1275310,68190727,53.9,54.3,52.9,53,1510
20260115,3550,聯穎,753071,11686489,15.45,15.7,15.25,15.7,544
20260115,3557,嘉威,119195,4496980,37.3,38.15,37.3,37.75,181
20260115,3563,牧德,711100,347779556,493,494.5,485,493.5,1782
20260115,3576,聯合再生,61050013,685783036,11.5,11.7,10.75,11.1,19399
20260115,3583,辛耘,577267,195679503,344,344.5,337,340,1092
20260115,3588,通嘉,373361,19587491,53.6,53.6,52.1,52.3,573
20260115,3591,艾笛森,1290114,25385980,18.65,20.4,18.5,20.4,814
20260115,3592,瑞鼎,647312,144408762,227,228.5,220.5,222.5,1883
20260115,3593,力銘,41389,514094,12.6,12.6,12.35,12.35,93
20260115,3596,智易,469792,81911371,175.5,176,173.5,174,631
20260115,3605,宏致,1264574,78743085,63.2,63.3,61.8,61.8,1671
20260115,3607,谷崧,581293,8584660,15.1,15.1,14.5,14.65,395
20260115,3617,碩天,273160,52397004,195,195,190,190,1125
20260115,3622,洋華,881688,59539231,67.1,68.4,66.9,67.4,719
20260115,3645,達邁,9412563,553015833,55.3,60,55.3,60,7609
20260115,3652,精聯,23217,667788,28.5,28.85,28.5,28.85,20
20260115,3653,健策,2252451,5290464948,2415,2430,2315,2380,12051
20260115,3661,世芯-KY,2411160,8113995765,3460,3480,3310,3320,25267
20260115,3665,貿聯-KY,1866109,2763378440,1495,1525,1450,1470,4519
20260115,3669,圓展,180008,7382689,41.5,41.7,40.6,40.8,177
20260115,3673,TPK-KY,1970894,84949569,43.75,43.75,42.8,43.2,1333
20260115,3679,新至陞,11925,1366089,114,115,114,114.5,27
20260115,3686,達能,381511,7027016,19,19,18.25,18.65,402
20260115,3694,海華,975254,60171521,63,63.1,61.1,61.4,1066
20260115,3701,大眾控,3644914,210794877,56.1,59.8,55.6,58,2726
20260115,3702,大聯大,6512331,422645312,65.4,65.4,64.2,65.2,4858
20260115,3703,欣陸,972857,23209253,24.15,24.2,23.7,23.75,684
20260115,3704,合勤控,1662744,54277642,33,33.2,32.45,32.75,1463
20260115,3705,永信,209965,12027020,57.1,57.6,56.9,57.5,191
20260115,3706,神達,15314637,1295574816,85.8,85.8,84.2,84.3,13283
20260115,3708,上緯投控,1722741,199921697,115.5,117.5,114,116.5,1448
20260115,3711,日月光投控,15934987,4669771907,294.5,298.5,288.5,298.5,15977
20260115,3712,永崴投控,772525,19702545,25.85,25.85,25.25,25.85,568
20260115,3714,富采,2540207,88706957,35.45,35.45,34.65,35,1861
20260115,3715,定穎投控,23088898,3034735015,132.5,134,129.5,131.5,18107
20260115,3716,中化控股,46324,1562696,33.75,33.9,33.6,33.9,93
20260115,3717,聯嘉投控,992025,17595182,18.1,18.2,17.55,17.8,496
20260115,4104,佳醫,120403,9573194,79.1,79.8,79.1,79.7,378
20260115,4106,雃博,145036,3284942,22.75,22.85,22.5,22.75,197
20260115,4108,懷特,121056,1676860,13.8,14,13.8,13.8,185
20260115,4119,旭富,190459,9972757,52.6,52.7,51.8,52.7,184
20260115,4133,亞諾法,97569,2313624,23.45,23.9,23.45,23.65,226
20260115,4137,麗豐-KY,145221,15455551,106,107,105,107,178
20260115,4142,國光生,2770918,57601109,20.55,20.95,20.55,20.95,1492
20260115,4148,全宇生技-KY,16099,629973,38.85,39.3,38.85,39.25,19
