日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260224,2425,承啟,166593,4707739,28.4,28.65,28.1,28.1,269
20260224,2426,鼎元,1672088,33066352,19.7,20.05,19.5,19.7,1065
20260224,2427,三商電,1656753,44874019,27.25,27.35,26.95,27.1,981
20260224,2428,興勤,1749336,322467618,179,187.5,179,187,1871
20260224,2429,銘旺科,930692,56253235,60.1,62.8,58.8,59.5,1028
20260224,2430,燦坤,86820,1986402,22.85,22.95,22.8,22.9,136
20260224,2431,聯昌,1692949,25947544,15.35,15.75,15.1,15.35,991
20260224,2432,倚天酷碁-創,75000,1800050,24.05,24.2,23.95,24.05,41
20260224,2433,互盛電,26985,1273297,47.1,47.5,47.05,47.05,286
20260224,2434,統懋,17353,519326,29.9,30.1,29.9,30.1,24
20260224,2436,偉詮電,5482736,333375338,60.8,61.9,60.2,60.2,5136
20260224,2438,翔耀,244064,5476110,22.8,22.9,22.05,22.55,326
20260224,2439,美律,1687366,167720935,99.9,101,98.7,99,1950
20260224,2440,太空梭,210687,3224829,15.1,15.45,15.1,15.45,135
20260224,2441,超豐,4907582,453451983,90.9,93.3,90.4,93.3,5220
20260224,2442,新美齊,2356800,47313040,20.4,20.55,19.9,19.95,1306
20260224,2444,兆勁,602943,7652453,12.6,13,12.5,12.9,363
20260224,2449,京元電子,19845357,6420373807,317,329.5,315,326,27831
20260224,2450,神腦,425624,12716057,30,30.15,29.75,29.8,650
20260224,2451,創見,4608727,1039441425,221,230,216.5,227.5,5833
20260224,2453,凌群,390677,20704987,53,53.2,52.8,53,396
20260224,2454,聯發科,7063638,12818189860,1810,1825,1795,1825,18921
20260224,2455,全新,41199916,8036952387,187.5,203,185.5,200,51175
20260224,2457,飛宏,8176231,250360625,30.05,31.1,29.8,30.7,4718
20260224,2458,義隆,1923197,229917410,119.5,121,119,119,1605
20260224,2459,敦吉,129744,8770718,67.9,67.9,67.2,67.8,194
20260224,2460,建通,2253775,63338546,25.5,29,25.3,29,3052
20260224,2461,光群雷,683489,11466331,16.8,16.85,16.65,16.75,280
20260224,2462,良得電,567460,14525821,25.5,25.8,25.25,25.65,452
20260224,2464,盟立,8157452,598332568,73.1,74.4,72.4,73.1,6304
20260224,2465,麗臺,319959,16835112,53,53.5,52.2,52.8,898
20260224,2466,冠西電,983660,55265286,56.5,57.6,54.2,54.7,579
20260224,2467,志聖,3488610,976889355,280,286,272.5,280.5,4133
20260224,2468,華經,226454,8078260,35.65,36.2,35.45,35.7,275
20260224,2471,資通,474820,23564040,49.8,50,49.4,49.55,487
20260224,2472,立隆電,6725098,806079789,114.5,123.5,114,119.5,5325
20260224,2474,可成,3304121,634416844,192,194,190,192.5,2756
20260224,2476,鉅祥,992078,84592456,85,85.9,84.8,85,1502
20260224,2477,美隆電,271593,6553652,24.25,24.4,24.05,24.1,208
20260224,2478,大毅,3551991,240750190,63.9,69.9,63.7,69.2,3076
20260224,2480,敦陽科,427139,62572947,148,148.5,145,147,612
20260224,2481,強茂,6150182,538226957,87.1,88.5,86.7,87.5,6350
20260224,2482,連宇,157961,2860507,18.3,18.4,17.95,17.95,146
20260224,2483,百容,518303,10869598,20.75,21.35,20.6,21.15,286
20260224,2484,希華,6730287,200044208,27.95,30.45,27.95,30.3,3177
20260224,2485,兆赫,58950353,2484109603,40.4,43.4,39.5,42.9,37490
20260224,2486,一詮,26727378,3913154288,156,157,142,143,29482
20260224,2488,漢平,197051,9457143,48.3,48.3,47.7,47.9,223
20260224,2489,瑞軒,9685038,317183336,32.75,32.75,32.75,32.75,7574
20260224,2491,吉祥全,183133,3077274,16.7,17.1,16.55,16.9,161
20260224,2492,華新科,19827616,2907998038,139,149,138,149,11227
20260224,2493,揚博,507407,54520766,106.5,109.5,106,107.5,806
20260224,2495,普安,2930479,95859659,32.5,33.1,32.1,32.75,1827
20260224,2496,卓越,26265,1822232,69.4,69.5,69.2,69.2,40
20260224,2497,怡利電,332507,15329232,46.35,46.7,45.85,45.95,315
20260224,2498,宏達電,4238114,192316734,45.1,45.8,44.9,45.25,2974
20260224,2501,國建,1342807,30319969,22.7,22.8,22.45,22.55,978
20260224,2504,國產,1485269,54709400,36.8,37.15,36.65,36.8,1152
20260224,2505,國揚,191023,3617164,19,19.1,18.8,18.95,166
20260224,2506,太設,143820,1301442,8.95,9.12,8.95,9.01,199
20260224,2509,全坤建,192074,2836148,14.7,14.95,14.65,14.7,155
20260224,2511,太子,969989,8019838,8.29,8.32,8.24,8.26,524
20260224,2514,龍邦,73924,1101139,14.95,15,14.8,14.9,126
20260224,2515,中工,85805541,1561526490,18,18.65,17.75,18.3,23890
20260224,2516,新建,226790,3316116,14.65,14.75,14.45,14.7,150
20260224,2520,冠德,1562178,49434076,31.8,32,31.5,31.5,1439
20260224,2524,京城,382108,16554809,42.5,43.9,42.05,43.1,300
20260224,2527,宏璟,703055,21485312,29.9,31.1,29.8,30.85,424
20260224,2528,皇普,994883,27735751,28.55,28.55,27.65,27.7,686
20260224,2530,華建,766546,19810020,26,26.15,25.6,25.95,468
20260224,2534,宏盛,609142,12116156,20,20.1,19.75,19.85,537
20260224,2535,達欣工,899527,65855813,72.1,75,71.1,74.6,969
20260224,2536,宏普,311610,7132734,22.95,23.1,22.8,22.85,175
20260224,2537,聯上發,763218,8107777,10.65,10.8,10.55,10.65,449
20260224,2538,基泰,384484,4107090,10.75,10.8,10.6,10.8,191
20260224,2539,櫻花建,1177226,58064159,49.55,49.7,48.9,49.5,1412
20260224,2540,愛山林,430309,20407320,47.55,48.05,47.1,47.1,714
20260224,2542,興富發,5882748,223124036,38.35,38.5,37.75,37.8,4680
20260224,2543,皇昌,1689535,105750391,63.5,63.7,61.8,62.1,1978
20260224,2545,皇翔,191775,7231859,37.65,37.95,37.5,37.6,226
20260224,2546,根基,83193,7226599,86.4,87.2,86.4,87,386
20260224,2547,日勝生,2189868,24347673,11.1,11.25,11,11.1,704
20260224,2548,華固,1196601,131742782,109,111.5,109,111,1115
20260224,2597,潤弘,553211,96098785,179,179,172,174,2890
20260224,2601,益航,1157493,6261031,5.4,5.47,5.39,5.41,556
20260224,2603,長榮,9706103,1849832257,190,192,190,190.5,8376
20260224,2605,新興,15655809,479717775,30.15,31.15,30.05,30.9,7396
20260224,2606,裕民,6078463,390615127,63.5,65,63.5,64,3718
20260224,2607,榮運,758344,41974976,55.3,55.7,55.1,55.5,850
20260224,2608,嘉里大榮,560325,17925906,32.15,32.15,31.9,32,712
20260224,2609,陽明,13868548,773478770,55.7,56.1,55.5,55.9,8249
20260224,2610,華航,71241497,1523872188,21.8,21.8,21.2,21.3,19459
20260224,2611,志信,423085,6141739,14.55,14.7,14.4,14.45,456
20260224,2612,中航,1016125,63242706,62.1,62.8,61.8,61.9,895
20260224,2613,中櫃,248224,6123404,24.75,24.9,24.55,24.6,328
20260224,2614,東森,843683,17701329,21,21.25,20.75,20.85,884
20260224,2615,萬海,5545336,422405157,76.3,77,75.7,75.7,5152
20260224,2616,山隆,317024,4312465,13.85,13.9,13.5,13.55,699
20260224,2617,台航,509811,15504262,30.4,30.6,30.25,30.5,382
20260224,2618,長榮航,34562509,1311578760,38.05,38.1,37.8,38,12948
20260224,2630,亞航,3067402,164208204,53,54.2,52.3,53.8,2075
20260224,2633,台灣高鐵,6647206,180928991,27.35,27.4,27.1,27.3,2646
20260224,2634,漢翔,11255481,635470904,56.3,57.2,55.6,56.5,6975
20260224,2636,台驊控股,329316,21350052,64.9,65.3,64.6,64.8,426
20260224,2637,慧洋-KY,3339762,240992292,71.2,72.7,71.2,72.4,2436
20260224,2642,宅配通,64034,1581189,24.5,25.35,24.5,24.6,232
20260224,2645,長榮航太,2587785,445599565,172,174,169,174,10973
20260224,2646,星宇航空,5800581,132353023,22.9,22.9,22.75,22.8,3941
20260224,2701,萬企,97250,1077500,11.1,11.15,11.05,11.05,71
20260224,2702,華園,37368,445313,12,12,11.85,11.95,76
20260224,2704,國賓,82041,3538810,43.45,43.45,42.9,43.25,101
20260224,2705,六福,303571,4918239,16.3,16.35,16.15,16.2,293
20260224,2706,第一店,105335,1361807,12.95,13,12.85,12.9,134
20260224,2707,晶華,97841,18496522,190,190,188.5,188.5,1019
20260224,2712,遠雄來,78800,1364343,17.6,17.75,16.9,17.3,60
20260224,2722,夏都,42558,1091824,25.55,25.95,25.45,25.45,53
20260224,2723,美食-KY,497696,36379218,74.7,74.8,72.3,72.6,692
20260224,2727,王品,454359,99213123,221,221,217.5,218.5,2474
20260224,2731,雄獅,969604,171066933,176,178.5,174.5,176.5,3422
20260224,2739,寒舍,103095,3491284,34,34.05,33.7,33.75,90
20260224,2748,雲品,84550,3474115,41.65,41.65,40.8,41.1,183
20260224,2753,八方雲集,202570,37497448,185.5,186,184.5,184.5,558
20260224,2762,世界健身-KY,280699,21850329,75.8,79.8,75.8,78.5,274
20260224,2801,彰銀,33322118,727157334,21.8,21.95,21.55,21.9,8247
20260224,2812,台中銀,16588134,345345334,20.7,20.95,20.7,20.85,5550
20260224,2816,旺旺保,235502,7115730,30.25,30.55,29.5,30.25,335
20260224,2820,華票,1552060,26897073,17.25,17.4,17.25,17.35,651
20260224,2832,台產,191386,9517055,49.75,50.2,49.4,49.65,386
20260224,2834,臺企銀,25731333,415114671,16.1,16.2,16,16.2,6555
20260224,2836,高雄銀,3266459,41209239,12.65,12.65,12.55,12.55,892
20260224,2838,聯邦銀,4737647,98512271,20.15,20.4,20,20.05,1918
20260224,2845,遠東銀,7390254,94402691,12.75,12.85,12.7,12.8,1897
20260224,2849,安泰銀,209851,2889794,13.5,13.85,13.5,13.85,181
20260224,2850,新產,420886,48540854,114.5,116,114.5,115.5,497
20260224,2851,中再保,1255252,34994901,27.9,28.05,27.75,27.8,949
20260224,2852,第一保,420611,11490088,27.25,27.45,27.25,27.3,249
20260224,2855,統一證,10596273,321118066,30.15,30.8,29.75,30.75,4517
20260224,2867,三商壽,13390524,108777614,8.14,8.16,8.07,8.15,3206
20260224,2880,華南金,29571817,1092493787,37.55,37.55,36.35,37.35,17816
20260224,2881,富邦金,22590358,2135002690,95.8,96.2,94.1,94.1,77645
20260224,2882,國泰金,25575014,2010367134,79.2,80.4,78.2,78.2,53397
20260224,2883,凱基金,98860153,2046620366,20.4,20.85,20.4,20.85,20350
20260224,2884,玉山金,32997584,1140360434,34.9,34.9,34.25,34.7,21098
20260224,2885,元大金,30185986,1430322688,46.55,47.8,46.45,47.45,14976
20260224,2886,兆豐金,22432478,914910857,40.95,40.95,40.55,40.8,8640
20260224,2887,台新新光金,94610080,2381924402,25.5,25.5,24.75,25.3,27878
20260224,2889,國票金,5716900,99528037,17.6,17.65,17.25,17.4,2015
20260224,2890,永豐金,31303756,1018969352,32.6,32.7,32.05,32.65,12210
20260224,2891,中信金,36735788,1976542147,54.1,54.2,53.2,53.8,13899
20260224,2892,第一金,34846791,1041466061,29.95,30,29.7,30,9433
20260224,2897,王道銀行,6771143,65985358,9.8,9.83,9.69,9.69,2109
20260224,2901,欣欣,24188,585340,24.2,24.4,24.1,24.15,89
20260224,2903,遠百,2902750,66344787,22.8,23.05,22.7,22.85,1428
20260224,2904,匯僑,47746,817569,17.1,17.2,17.05,17.05,65
20260224,2905,三商,1074813,17153105,15.85,16.05,15.85,16,466
20260224,2906,高林,208343,2612629,12.55,12.6,12.5,12.55,210
20260224,2908,特力,92088,1916280,20.85,20.95,20.65,20.8,69
20260224,2910,統領,67211,1553141,22.2,24.1,22.2,22.85,49
20260224,2911,麗嬰房,38150,195371,5.22,5.27,5.09,5.19,100
20260224,2912,統一超,2707923,599908720,223,223.5,220.5,222,3520
20260224,2913,農林,1951264,25829140,13,13.4,13,13.2,822
20260224,2915,潤泰全,1985671,105888825,53,53.7,52.9,53.4,1043
20260224,2923,鼎固-KY,203918,5239999,25.95,26,24.85,25.3,305
20260224,2929,淘帝-KY,343923,2622073,7.65,7.65,7.58,7.62,216
20260224,2939,永邑-KY,20101,485960,24.5,24.5,24,24.35,27
20260224,2945,三商家購,50567,2173166,43,43.2,42.65,42.75,147
20260224,3002,歐格,476437,10514757,21.95,22.35,21.85,22.05,341
20260224,3003,健和興,766327,38403155,49.5,50.6,49.5,50.5,1034
20260224,3004,豐達科,466504,54188394,115.5,117.5,114,117,665
20260224,3005,神基,2509264,279401116,110.5,112,110,111.5,1647
20260224,3006,晶豪科,17851643,2896439872,155,169,152,167,13849
20260224,3008,大立光,979619,2361465205,2375,2430,2360,2430,4717
20260224,3010,華立,1759505,218819442,123,125.5,122.5,125,1759
20260224,3011,今皓,526125,6965503,13.4,13.55,13.1,13.25,355
20260224,3013,晟銘電,1492398,164845491,110,112,109.5,111,1558
20260224,3014,聯陽,661749,80242094,120,122,120,121.5,687
20260224,3015,全漢,461093,25686216,56,56.3,55,55.5,654
20260224,3016,嘉晶,2243749,134473674,58.5,60.6,58.5,60.5,2150
20260224,3017,奇鋐,4176128,6414465095,1535,1560,1510,1550,12284
20260224,3018,隆銘綠能,26492,358241,13.15,13.7,13.1,13.3,120
20260224,3019,亞光,5801302,873845731,150,152,148.5,151.5,5193
20260224,3021,鴻名,137575,2379380,17.15,17.5,17.15,17.2,192
20260224,3022,威強電,889446,53239181,60.4,60.9,59.4,59.8,827
20260224,3023,信邦,1893632,453286351,243,243.5,236.5,240.5,4707
20260224,3024,憶聲,743502,7844428,10.5,10.75,10.45,10.55,654
20260224,3025,星通,968747,53903224,55,56.6,54.8,56,1129
20260224,3026,禾伸堂,6475987,759325557,114.5,119.5,114,118,6174
20260224,3027,盛達,295151,6997353,23.55,23.9,23.55,23.6,343
20260224,3028,增你強,10823822,537575863,48.8,50.3,48.8,49.85,7432
20260224,3029,零壹,1476645,168116877,114.5,115,112.5,114.5,1562
20260224,3030,德律,4962816,994399125,200,204,196,203,10712
20260224,3031,佰鴻,352003,7143685,20.2,20.65,20.05,20.3,258
20260224,3032,偉訓,917919,68545190,72.2,75.8,72.2,75.3,832
20260224,3033,威健,3124446,99185942,31.85,32,31.35,31.9,1990
20260224,3034,聯詠,3362404,1287934634,378,385,375.5,385,4756
20260224,3035,智原,2939833,489094728,165.5,167.5,164.5,166.5,3623
20260224,3036,文曄,6834086,1224279962,177,181,173,180.5,5360
20260224,3037,欣興,85969566,37149068836,410.5,446,408,446,77643
20260224,3038,全台,440775,10011079,22.75,22.9,22.55,22.75,282
20260224,3040,遠見,158498,6577787,41.25,42.2,41.1,41.4,150
20260224,3041,揚智,704569,17892022,25.2,25.75,25.15,25.25,637
20260224,3042,晶技,2152063,196388623,90.4,91.8,90.4,91.6,1894
20260224,3043,科風,60621,1332926,22.05,22.3,21.8,22.3,172
20260224,3044,健鼎,2303869,899163822,385.5,392,385.5,392,2555
20260224,3045,台灣大,8055045,867982551,107.5,108,107.5,108,4024
20260224,3046,建碁,334035,16271136,49.05,49.35,48.5,48.6,345
20260224,3047,訊舟,1284790,23046568,18.1,18.3,17.8,17.95,873
20260224,3048,益登,1788461,71142139,39.45,40.1,39.2,39.85,1465
20260224,3049,精金,4338978,41134966,9.58,9.61,9.4,9.54,2039
20260224,3050,鈺德,851989,11401637,13.3,13.5,13.2,13.5,542
20260224,3051,力特,636248,14643024,22.75,23.3,22.75,23.15,616
20260224,3052,夆典,553208,6457770,11.65,11.75,11.6,11.65,241
20260224,3054,立萬利,79460,2497963,31.9,31.9,31,31.4,77
20260224,3055,蔚華科,565770,38112945,67.4,68.7,66.6,66.8,616
20260224,3056,富華新,2469471,39837329,17.1,17.15,16.95,17.1,1096
20260224,3057,喬鼎,140939,2357921,16.6,17,16.6,16.7,377
20260224,3058,立德,1224015,12628524,10.35,10.7,10.1,10.1,550
20260224,3059,華晶科,3998710,160644522,39.75,40.65,39.2,40.4,2570
20260224,3060,銘異,6188815,206704488,32.05,34.5,31.8,33.9,4250
20260224,3062,建漢,6329754,170428860,26.5,27.2,26.35,26.9,3523
20260224,3090,日電貿,8130620,817283974,98.5,102,98,101,5700
20260224,3092,鴻碩,3306343,88217776,26.8,27.4,25.7,26.6,2038
20260224,3094,聯傑,356782,9123176,24.85,25.9,24.85,25.6,303
20260224,3130,一零四,33249,7479414,225,225.5,224.5,225,108
20260224,3135,凌航,5315885,643848407,113,124.5,111.5,124.5,3822
20260224,3138,耀登,7621339,1351161141,168,183.5,166,179.5,11588
20260224,3149,正達,6582219,344104738,52.4,53.3,51.2,52.6,4879
20260224,3150,鈺寶-創,26435,472255,17.85,18,17.75,17.75,27
20260224,3164,景岳,29372,529822,17.95,18.2,17.8,18.15,89
20260224,3167,大量,2736914,783746834,274.5,299,274.5,292,3152
20260224,3168,眾福科,31070,1263140,41.15,41.85,40.15,40.2,32
20260224,3189,景碩,34019528,10609943332,302,321,301,321,22896
20260224,3209,全科,1380699,51025403,37.25,37.4,36.65,36.85,1120
20260224,3229,晟鈦,148995,3244068,21.8,22,21.25,21.85,124
20260224,3231,緯創,26170768,3409728845,130,131.5,129,131,18425
20260224,3257,虹冠電,419923,25519575,61,61.7,60.3,60.4,496
20260224,3266,昇陽,72478,1026010,14.15,14.35,14,14.15,73
20260224,3296,勝德,112503,2684594,23.9,24.15,23.65,23.65,156
20260224,3305,昇貿,3244112,362789624,110,113,109.5,112.5,2937
20260224,3308,聯德,412039,9484992,21.5,23.4,21.5,23.4,370
20260224,3311,閎暉,277729,8893501,31.8,32.4,31.75,32.1,245
20260224,3312,弘憶股,418766,15980504,38.25,38.45,38,38.15,761
20260224,3321,同泰,703451,13368418,18.75,19.2,18.75,19.1,533
20260224,3338,泰碩,836139,45082353,52.6,54.8,52.6,54.2,766
20260224,3346,麗清,234361,4995254,21.25,21.7,21.1,21.1,249
20260224,3356,奇偶,237938,11191477,46.65,47.25,46.65,47.15,374
20260224,3376,新日興,2848947,570332319,201,203,198.5,201.5,3711
20260224,3380,明泰,3156938,104065170,32.35,33.35,32.3,33,2271
20260224,3406,玉晶光,556944,243442283,438,439,434,438.5,889
20260224,3413,京鼎,2159757,668203036,312.5,312.5,307,310.5,2960
20260224,3416,融程電,198845,28890003,145,146.5,144.5,145,231
20260224,3419,譁裕,854455,13177356,15.5,15.6,15.25,15.6,307
20260224,3432,台端,104185,1825622,17.85,17.85,17.25,17.6,86
20260224,3437,榮創,1249847,20019224,15.9,16.6,15.6,15.85,875
20260224,3443,創意,2407115,5916265275,2385,2515,2360,2500,7408
20260224,3447,展達,251575,10439695,41.35,42.8,41.05,41.4,249
20260224,3450,聯鈞,29640339,8241012797,268,284,265,280,33002
20260224,3454,晶睿,443268,44077151,99.6,99.7,99.3,99.4,796
20260224,3481,群創,531318022,12660361185,23.6,24.85,22.9,24.85,146734
20260224,3494,誠研,355821,2986324,8.53,8.54,8.28,8.47,233
20260224,3501,維熹,233394,12071379,51.6,52.3,51.3,51.6,235
20260224,3504,揚明光,1972986,117141755,55.8,60.7,55.5,60.7,1494
20260224,3515,華擎,329326,73106469,222.5,224.5,220,222.5,507
20260224,3518,柏騰,286589,6101521,21.5,21.7,21,21.2,231
20260224,3528,安馳,349791,25187424,72.1,72.9,71.1,72.7,736
20260224,3530,晶相光,223502,13899049,61.2,63.1,61.2,61.7,267
20260224,3532,台勝科,5465609,767162610,141.5,143.5,138,139,4924
20260224,3533,嘉澤,830246,1354971940,1635,1660,1610,1635,2168
20260224,3535,晶彩科,2689387,280529386,102.5,105.5,102.5,105.5,2174
20260224,3543,州巧,5758598,284183455,46.7,50.6,46.4,50.1,3794
20260224,3545,敦泰,1315805,68969258,52.3,53.8,51.7,51.8,1609
20260224,3550,聯穎,3931271,75626302,18.75,19.8,18.5,19.15,2541
20260224,3557,嘉威,71375,2482567,35.15,35.15,34.6,34.75,104
20260224,3563,牧德,734133,368686541,511,511,495,506,1425
20260224,3576,聯合再生,40959761,741764858,17.45,18.3,17,18.3,9611
20260224,3583,辛耘,3382637,1213734866,348,368,339.5,359,4617
20260224,3588,通嘉,334554,17932263,52.5,54.5,52.5,53.4,651
20260224,3591,艾笛森,264240,5146425,19.65,19.8,19.3,19.45,299
20260224,3592,瑞鼎,558558,130459069,228.5,236.5,228,233.5,840
20260224,3593,力銘,23406,279963,11.2,12,11.2,12,213
20260224,3596,智易,1608921,303481208,189,190.5,186.5,189,2556
20260224,3605,宏致,2369295,154945899,63.8,66.3,63.6,66.3,1888
20260224,3607,谷崧,237695,3306675,13.95,14.05,13.8,13.85,280
20260224,3617,碩天,193907,37841663,195,196,194,195.5,1009
20260224,3622,洋華,230627,13748877,59.1,60,59,59.7,288
20260224,3645,達邁,3488811,207609635,57.8,61,57.2,59.8,2781
20260224,3652,精聯,53620,1521905,28.4,28.75,28,28.45,57
20260224,3653,健策,2150844,6408301775,3125,3125,2910,2940,14513
20260224,3661,世芯-KY,2196705,7565886610,3360,3495,3340,3430,11062
20260224,3665,貿聯-KY,3935045,5099279625,1290,1315,1285,1295,6782
20260224,3669,圓展,78367,2621490,33.45,33.9,33.2,33.45,94
20260224,3673,TPK-KY,3532929,146868570,40.4,42.25,40.1,42.1,2073
20260224,3679,新至陞,95089,11226709,117,120,117,119,242
20260224,3686,達能,663452,13204642,19.25,20.5,19.25,19.7,585
20260224,3694,海華,1017707,62655867,61.9,62,61.2,61.6,1160
20260224,3701,大眾控,9337114,522188511,52.5,57,52.5,57,6302
20260224,3702,大聯大,8979737,594438020,65.2,66.9,65,66.6,6044
20260224,3703,欣陸,1468499,32992721,22.6,22.8,22.35,22.4,877
20260224,3704,合勤控,2974814,99339464,33.6,33.75,33,33.5,2112
20260224,3705,永信,434520,24033519,55.5,55.7,55,55.4,369
20260224,3706,神達,10088150,813631911,80.9,81.1,80.1,80.6,8746
20260224,3708,上緯投控,2019043,236643565,113,122.5,113,119,2116
20260224,3711,日月光投控,34632289,12927642109,360,383,358.5,381.5,25764
20260224,3712,永崴投控,657365,16599564,25.15,25.7,25,25,1027
20260224,3714,富采,9259405,353235260,37.2,38.4,37.2,38.4,5036
20260224,3715,定穎投控,24415082,3514772675,141,145.5,140.5,145,18428
20260224,3716,中化控股,83884,2858109,34.05,34.2,33.95,34.15,171
20260224,3717,聯嘉投控,361947,6430295,17.8,17.95,17.6,17.6,286
20260224,4104,佳醫,224934,17701113,78.3,78.9,78.3,78.9,1457
20260224,4106,雃博,97786,2247706,23.2,23.2,22.85,22.85,299
20260224,4108,懷特,161359,2332877,14.55,14.6,14.35,14.4,304
20260224,4119,旭富,174411,9325777,52.8,53.8,52.8,53.7,210
20260224,4133,亞諾法,221622,5672920,25.55,25.9,25.35,25.4,385
