日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260211,2642,宅配通,79404,1941690,24.4,24.65,24.35,24.45,188
20260211,2645,長榮航太,2923095,477591544,162,165,161,164.5,3102
20260211,2646,星宇航空,4022348,92414228,23,23.1,22.85,22.95,2677
20260211,2701,萬企,104399,1151902,11,11.05,11,11.05,82
20260211,2702,華園,42054,500408,11.85,11.95,11.8,11.95,59
20260211,2704,國賓,147335,6315870,42.6,43.15,42.6,42.65,216
20260211,2705,六福,244125,3946967,16.25,16.25,16.1,16.2,244
20260211,2706,第一店,112805,1452696,12.85,12.9,12.8,12.9,90
20260211,2707,晶華,148704,28136638,190,190,188.5,190,278
20260211,2712,遠雄來,33096,571353,17.2,17.5,17.15,17.5,28
20260211,2722,夏都,60726,1547052,25.9,25.9,25.05,25.45,71
20260211,2723,美食-KY,605114,44783043,75.3,75.4,73.4,74.3,614
20260211,2727,王品,190240,41081914,217,217,215.5,215.5,761
20260211,2731,雄獅,2073023,358904595,173,177,169,175.5,3591
20260211,2739,寒舍,101941,3477396,33.9,34.65,33.8,33.85,239
20260211,2748,雲品,148920,6085346,40.55,41.25,40.5,41.2,171
20260211,2753,八方雲集,265763,48706410,183,184,181.5,184,688
20260211,2762,世界健身-KY,82169,5947226,73,73,71.9,73,100
20260211,2801,彰銀,19890725,412736702,20.7,20.8,20.65,20.75,5881
20260211,2812,台中銀,15138961,310118897,20.55,20.55,20.4,20.45,5041
20260211,2816,旺旺保,170560,4901535,28.8,28.95,28.5,28.85,183
20260211,2820,華票,4136562,71088930,17,17.25,17,17.25,1620
20260211,2832,台產,135374,6600495,48.4,49.2,48.4,48.9,334
20260211,2834,臺企銀,18014625,284785894,15.8,15.9,15.7,15.8,5823
20260211,2836,高雄銀,4425742,54799163,12.3,12.45,12.3,12.4,1128
20260211,2838,聯邦銀,3459398,67115663,19.35,19.5,19.25,19.45,1511
20260211,2845,遠東銀,13380833,169135380,12.55,12.7,12.55,12.6,3370
20260211,2849,安泰銀,262256,3530590,13.25,13.55,13.25,13.45,190
20260211,2850,新產,199838,22804395,114.5,114.5,113.5,114,312
20260211,2851,中再保,1256362,34443053,27.4,27.55,27.25,27.45,861
20260211,2852,第一保,391642,10628944,27.25,27.25,27.1,27.2,290
20260211,2855,統一證,9359243,274875216,28.95,29.55,28.85,29.5,2984
20260211,2867,三商壽,33349023,266765546,7.97,8.02,7.95,8.02,4579
20260211,2880,華南金,19596283,675579937,34.2,34.75,34.05,34.6,10244
20260211,2881,富邦金,17238526,1642775822,95,95.7,94.7,95.2,11119
20260211,2882,國泰金,29467284,2314743223,78.4,79.1,77.7,78.8,13596
20260211,2883,凱基金,83501074,1598142626,18.9,19.25,18.9,19.25,19659
20260211,2884,玉山金,34829327,1186310699,34,34.15,33.9,34.15,14417
20260211,2885,元大金,23360310,1048154636,44.7,45.2,44.45,44.75,11276
20260211,2886,兆豐金,25188751,1007961903,40,40.1,39.85,40.05,12186
20260211,2887,台新新光金,81495340,1960412178,24,24.2,23.9,24,18794
20260211,2889,國票金,10493581,180575806,17.1,17.3,17.05,17.2,3559
20260211,2890,永豐金,45359990,1405400186,30.65,31.25,30.55,31.1,14085
20260211,2891,中信金,35413891,1844985497,51.9,52.4,51.6,52.2,12315
20260211,2892,第一金,22719245,667985246,29.4,29.5,29.25,29.45,7733
20260211,2897,王道銀行,16002415,154658922,9.56,9.73,9.56,9.7,3663
20260211,2901,欣欣,57460,1384067,24.1,24.5,23.9,24.5,123
20260211,2903,遠百,4627012,106341897,23.35,23.35,22.75,22.95,2485
20260211,2904,匯僑,79489,1351110,17,17.15,16.9,17.05,55
20260211,2905,三商,1010537,15678534,15.55,15.7,15.35,15.6,503
20260211,2906,高林,150640,1875616,12.45,12.5,12.35,12.5,128
20260211,2908,特力,225345,4690011,20.95,20.95,20.6,20.85,222
20260211,2910,統領,21057,449475,21.15,21.45,21.15,21.45,18
20260211,2911,麗嬰房,70963,362503,5.19,5.19,4.97,5.14,115
20260211,2912,統一超,1932899,430164069,223.5,223.5,221.5,223,2472
20260211,2913,農林,737337,9558272,12.95,13.05,12.9,12.95,558
20260211,2915,潤泰全,1104366,57652957,52.1,52.4,51.9,52.2,941
20260211,2923,鼎固-KY,381596,8500038,20.8,22.8,20.8,22.7,343
20260211,2929,淘帝-KY,321504,2448015,7.55,7.8,7.54,7.6,263
20260211,2939,永邑-KY,19214,453199,23.8,23.8,23.35,23.75,34
20260211,2945,三商家購,35763,1492750,41.7,41.9,41.5,41.9,76
20260211,3002,歐格,243345,5243414,21.6,21.75,21.4,21.55,264
20260211,3003,健和興,362419,17797074,49,49.75,48.3,49.1,355
20260211,3004,豐達科,367251,41456214,114,115,110.5,112.5,1513
20260211,3005,神基,4045932,445545587,110.5,111,109,110.5,1855
20260211,3006,晶豪科,11837264,1826747740,152.5,158.5,151.5,154,9738
20260211,3008,大立光,485282,1119483835,2330,2335,2290,2290,3426
20260211,3010,華立,1805827,220887821,125.5,125.5,120.5,122,2238
20260211,3011,今皓,299177,3875928,12.95,13.05,12.9,12.95,266
20260211,3013,晟銘電,1430831,153675463,109,109,106.5,107.5,1367
20260211,3014,聯陽,481859,57609835,120.5,120.5,119,119.5,696
20260211,3015,全漢,809204,43953822,54.8,54.9,53.3,54.2,754
20260211,3016,嘉晶,1734726,96596459,57.3,57.3,54.9,55.5,1621
20260211,3017,奇鋐,3294642,5266533000,1610,1620,1560,1605,10183
20260211,3018,隆銘綠能,102127,1347154,12.35,13.4,12.35,13.15,145
20260211,3019,亞光,5829002,871191280,152,152,148,148,6422
20260211,3021,鴻名,133710,2269697,17,17.15,16.85,17.15,104
20260211,3022,威強電,516270,31104450,60.9,61,59.9,60.7,537
20260211,3023,信邦,1348541,315256704,235,237.5,230,233,2054
20260211,3024,憶聲,401198,4112505,10.35,10.35,10.2,10.3,426
20260211,3025,星通,1147641,62548772,55.1,55.9,54,54.1,1126
20260211,3026,禾伸堂,730411,76200749,105,105.5,103,104.5,753
20260211,3027,盛達,297280,6832948,23.25,23.25,22.8,23.1,286
20260211,3028,增你強,34282296,1610874172,46.2,49.75,44.3,47.95,20851
20260211,3029,零壹,2628346,301142524,113.5,117,112.5,114,2958
20260211,3030,德律,1527356,282167333,184,186.5,182,185,1942
20260211,3031,佰鴻,226728,4517964,20.1,20.15,19.85,20,145
20260211,3032,偉訓,612995,45418376,74.4,74.7,73.3,73.7,581
20260211,3033,威健,5941008,186095196,31,31.75,30.8,31.55,2834
20260211,3034,聯詠,2371647,893266479,377,381,374,375,3402
20260211,3035,智原,6137249,994786486,162.5,166,161,162,6286
20260211,3036,文曄,14113752,2431889480,170.5,176,167,175,17877
20260211,3037,欣興,46907630,17472837638,371.5,379.5,366.5,369,48037
20260211,3038,全台,617788,14011262,23.5,23.5,22.45,22.75,695
20260211,3040,遠見,113709,4779068,41.8,42.8,41.5,42.2,411
20260211,3041,揚智,1388908,34025828,24.6,24.85,24.3,24.55,1080
20260211,3042,晶技,1236975,108841654,88.5,88.7,87.3,88.1,1875
20260211,3043,科風,117865,2537353,21.65,21.65,21.4,21.45,191
20260211,3044,健鼎,5490180,2145528139,393,396.5,385.5,388,5883
20260211,3045,台灣大,6865700,731223834,106,107,105.5,106.5,4056
20260211,3046,建碁,524089,25561144,49.05,49.25,48.55,48.7,493
20260211,3047,訊舟,1271900,22041107,17.4,17.45,17.25,17.4,733
20260211,3048,益登,1582119,60211156,38.4,38.5,37.8,38.15,1420
20260211,3049,精金,3119691,28707337,9.08,9.33,9.08,9.25,1613
20260211,3050,鈺德,506142,6531394,13.05,13.05,12.8,12.95,344
20260211,3051,力特,606967,13514436,22.55,22.55,22.1,22.15,512
20260211,3052,夆典,446019,5173804,11.6,11.65,11.55,11.6,261
20260211,3054,立萬利,81091,2531044,31.1,31.5,30.85,30.85,74
20260211,3055,蔚華科,563706,36532044,66,67,63.6,64.6,789
20260211,3056,富華新,784693,13407453,17.15,17.15,17,17.15,724
20260211,3057,喬鼎,202147,3257527,16.05,16.4,15.95,16,352
20260211,3058,立德,800141,7769262,9.72,9.86,9.51,9.75,418
20260211,3059,華晶科,1731307,66117392,38.25,38.55,37.8,38.4,1348
20260211,3060,銘異,2401455,72759340,29.8,30.75,29.65,30.3,1730
20260211,3062,建漢,6375132,161841280,25,25.8,24.9,25.35,3674
20260211,3090,日電貿,3375054,311347418,94,94.2,90.2,92.9,2999
20260211,3092,鴻碩,237078,5505808,23.15,23.45,22.95,23.15,279
20260211,3094,聯傑,223215,5480885,25,25,24.45,24.55,195
20260211,3130,一零四,26753,5986405,224,224.5,222.5,223,532
20260211,3135,凌航,4313370,504576988,110,123.5,110,114.5,3369
20260211,3138,耀登,4984337,764005207,154,158,148,155.5,5606
20260211,3149,正達,6639847,326735390,49.8,50.3,48.55,49.2,3938
20260211,3150,鈺寶-創,111000,1918000,17.45,17.8,17.05,17.2,55
20260211,3164,景岳,62624,1104815,17.6,17.75,17.5,17.75,85
20260211,3167,大量,10013137,2710661114,279,279.5,263,271.5,10366
20260211,3168,眾福科,37235,1460682,39.45,39.95,38.9,39.95,28
20260211,3189,景碩,36128337,9509314171,253.5,268,252.5,265.5,33753
20260211,3209,全科,3232082,120961629,37.85,37.95,36.8,37.4,2249
20260211,3229,晟鈦,299088,6199765,21,22.1,20,20.85,176
20260211,3231,緯創,29446579,3846795455,130.5,131.5,129.5,131.5,19808
20260211,3257,虹冠電,271033,16281991,60.5,60.7,59.7,60,412
20260211,3266,昇陽,111511,1535169,13.45,14.05,13.4,14.05,99
20260211,3296,勝德,73798,1768622,23.7,24.2,23.6,23.8,116
20260211,3305,昇貿,2132935,232985355,111,111,108.5,109,2207
20260211,3308,聯德,784560,16809784,21.3,22,21.3,21.35,710
20260211,3311,閎暉,209976,6439233,30.8,30.85,30.6,30.6,221
20260211,3312,弘憶股,673046,25250158,38.1,38.3,37.15,37.55,695
20260211,3321,同泰,291964,5185256,17.8,18.1,17.65,17.7,307
20260211,3338,泰碩,395609,20354054,51.6,52.6,50.5,52.2,543
20260211,3346,麗清,320933,6656305,20.95,20.95,20.65,20.75,302
20260211,3356,奇偶,346867,16109902,47,47.3,46.25,46.5,1819
20260211,3376,新日興,2526449,486759947,194.5,196,191.5,192.5,3188
20260211,3380,明泰,1379200,41498811,30.45,30.45,29.9,30.15,1110
20260211,3406,玉晶光,517700,222597214,430,433,427,429.5,907
20260211,3413,京鼎,958144,276738927,291.5,291.5,287,289,3658
20260211,3416,融程電,149202,21279475,144,144,142,142.5,327
20260211,3419,譁裕,385754,5784802,15.2,15.3,14.6,15.3,252
20260211,3432,台端,368469,6515524,18.1,18.8,16.95,17.4,312
20260211,3437,榮創,704461,10876794,15.45,15.9,15.3,15.45,489
20260211,3443,創意,1316450,3266527055,2510,2510,2450,2475,5094
20260211,3447,展達,163776,6618571,40.5,40.7,40.25,40.35,222
20260211,3450,聯鈞,4181060,1015900010,249,249,240.5,243,16330
20260211,3454,晶睿,109007,10815234,99.3,99.3,99.1,99.2,131
20260211,3481,群創,270430860,5882279117,21.3,22.2,21.3,21.95,71448
20260211,3494,誠研,309715,2671180,8.26,8.98,8.26,8.9,195
20260211,3501,維熹,284165,14368162,51.1,51.1,50.2,50.5,421
20260211,3504,揚明光,235538,12673621,54.6,54.6,53.4,53.8,342
20260211,3515,華擎,1214464,272631813,227,229.5,220.5,221.5,1499
20260211,3518,柏騰,226806,4727256,21,21.2,20.65,20.8,205
20260211,3528,安馳,1239880,90969433,75,75.4,71.4,72.1,1660
20260211,3530,晶相光,115645,7216063,62.2,63.1,61.8,62.9,126
20260211,3532,台勝科,7632978,1112176679,146.5,148,142,148,5911
20260211,3533,嘉澤,1451099,2372154585,1635,1655,1610,1645,2762
20260211,3535,晶彩科,4483315,460945306,102,104.5,101,103.5,3495
20260211,3543,州巧,1314987,57902531,43.45,44.75,42.9,44.45,1103
20260211,3545,敦泰,911275,46696217,52,52,50.9,51.1,921
20260211,3550,聯穎,10961164,218282224,20.4,20.85,19.2,19.6,6092
20260211,3557,嘉威,103081,3531353,34.95,35.2,33.8,34.35,207
20260211,3563,牧德,529774,255187696,481,486,477.5,485,1297
20260211,3576,聯合再生,45343576,661006279,14,15.45,13.75,15.15,17085
20260211,3583,辛耘,313016,99758704,321.5,323,314,320.5,1537
20260211,3588,通嘉,449372,23478570,53.1,53.4,51.6,52,823
20260211,3591,艾笛森,229509,4390480,19.1,19.25,18.9,19.2,208
20260211,3592,瑞鼎,506304,113088283,228,228.5,222,223.5,1461
20260211,3593,力銘,24269,286717,12,12,11.65,11.9,116
20260211,3596,智易,831539,152523731,181,185,180,184,910
20260211,3605,宏致,3160095,205131794,65.6,66.6,64.2,64.2,2942
20260211,3607,谷崧,501360,6876687,13.85,13.95,13.65,13.65,339
20260211,3617,碩天,134992,25705287,193,193,188,192,972
20260211,3622,洋華,599227,34644353,58.4,58.5,57.4,58.1,654
20260211,3645,達邁,2046479,115022188,56.8,57.3,55.4,55.6,1389
20260211,3652,精聯,27323,768007,27.7,28.75,27.7,28.75,29
20260211,3653,健策,1743426,5648890905,3320,3345,3185,3205,11197
20260211,3661,世芯-KY,1915065,6477490825,3290,3425,3260,3380,11987
20260211,3665,貿聯-KY,7166486,10027732950,1390,1460,1355,1365,11339
20260211,3669,圓展,195487,6357683,31.35,33.3,31.35,32.75,138
20260211,3673,TPK-KY,1871476,73477465,39.9,40.25,38.75,38.85,1362
20260211,3679,新至陞,66070,7536292,114.5,115,113.5,114,71
20260211,3686,達能,514568,9739980,19,19.4,18.7,18.9,435
20260211,3694,海華,2367173,144767878,61.5,62.4,60.1,60.5,1819
20260211,3701,大眾控,2265330,108384221,50.5,50.5,47.15,47.2,2095
20260211,3702,大聯大,5435539,351782847,64.9,65.2,64.3,64.5,3970
20260211,3703,欣陸,2050203,46368674,22.7,23,22.25,22.9,1218
20260211,3704,合勤控,2901908,94747792,33,33.1,32.35,32.7,1742
20260211,3705,永信,239282,13177794,55.2,55.4,54.8,55.3,226
20260211,3706,神達,6843938,538219237,79.6,79.6,78.3,78.4,6239
20260211,3708,上緯投控,555209,57400692,104.5,104.5,102.5,103,740
20260211,3711,日月光投控,21200491,7434683043,350,356.5,345,354.5,17610
20260211,3712,永崴投控,974091,24170563,25.15,25.3,24.6,24.75,1345
20260211,3714,富采,2822653,100188995,36.05,36.05,35.1,35.7,2344
20260211,3715,定穎投控,12619032,1791168739,143,145.5,140,141,11600
20260211,3716,中化控股,122989,4169227,33.9,34.05,33.75,33.9,200
20260211,3717,聯嘉投控,366463,6345420,17.6,17.75,17.2,17.3,229
20260211,4104,佳醫,219231,17008104,77.1,77.9,77.1,77.7,889
20260211,4106,雃博,63907,1467168,22.8,23.1,22.65,23.1,100
20260211,4108,懷特,324914,4683984,14.55,14.55,14.2,14.55,329
20260211,4119,旭富,138994,7272471,53.3,53.3,51.9,52,535
20260211,4133,亞諾法,201528,5067303,25.05,25.45,24.85,25.35,271
20260211,4137,麗豐-KY,311953,34259221,110.5,112,108,110,805
20260211,4142,國光生,2373096,42723383,18.05,18.15,17.8,18.05,1220
20260211,4148,全宇生技-KY,39450,1430623,36,36.5,36,36.5,52
20260211,4155,訊映,175269,2474428,14.2,14.2,14.05,14.15,211
20260211,4164,承業醫,694968,23048555,33,33.45,32.8,33.45,643
20260211,4190,佐登-KY,35850,1039798,29.6,29.6,28.85,28.95,223
20260211,4306,炎洲,717603,9633593,13.35,13.5,13.3,13.5,547
20260211,4414,如興,157042,1598095,10.1,10.25,10.1,10.2,181
20260211,4426,利勤,170845,1576222,9.19,9.31,9.16,9.21,71
20260211,4438,廣越,36471,2489679,67.7,68.8,67.5,68.6,48
20260211,4439,冠星-KY,17214,1763869,102.5,103,102,102,19
20260211,4440,宜新實業,72607,1254708,17.1,17.4,17.1,17.35,62
20260211,4441,振大環球,51610,12950456,246,252,246,249.5,55
20260211,4526,東台,3354087,108713306,32.9,32.9,32.2,32.55,2593
20260211,4532,瑞智,730229,18626532,25.6,25.6,25.3,25.5,476
20260211,4536,拓凱,576221,95319754,162,167,162,165,697
20260211,4540,全球傳動,3664702,176689289,46.9,49.9,46.2,47.85,3140
20260211,4545,銘鈺,165023,5565216,34,34.2,33.35,33.4,170
20260211,4551,智伸科,221134,26967936,123,124,121,122,511
20260211,4552,力達-KY,90895,2127993,23.2,23.6,23.15,23.45,81
20260211,4555,氣立,90547,3465956,38.4,38.65,38.1,38.2,229
20260211,4557,永新-KY,56658,3824631,66.8,67.8,66.8,67.8,127
20260211,4560,強信-KY,297199,9645367,32.15,33.25,32,33,135
20260211,4562,穎漢,171971,6221945,36.1,36.8,35.7,36.55,163
20260211,4564,元翎,512003,8453969,16.8,16.8,16.4,16.45,467
20260211,4566,時碩工業,353663,20350587,58,58.6,56.6,58.2,390
20260211,4569,六方科-KY,30538,4427638,145,146.5,144,146.5,43
20260211,4571,鈞興-KY,227237,39053706,174.5,174.5,171,172,423
20260211,4572,駐龍,27407,3992429,145.5,147,144.5,147,60
20260211,4576,大銀微系統,480763,54283354,114.5,114.5,111.5,113.5,706
20260211,4581,光隆精密-KY,12090,614690,50.8,51,50.7,51,13
20260211,4583,台灣精銳,125099,85734278,679,690,679,689,382
20260211,4585,達明,353221,119620747,345.5,345.5,335,337,1172
20260211,4588,玖鼎電力,35762,2311384,64.5,65.3,63.9,65,54
20260211,4590,富田-創,276849,21471762,78,78.3,77.1,77.3,314
20260211,4720,德淵,517404,8358325,16.1,16.3,16,16.25,236
20260211,4722,國精化,2661545,454534253,168,176.5,167,170,4588
20260211,4736,泰博,239726,30018304,127,127,124.5,125.5,315
20260211,4737,華廣,655964,36566632,54.7,56.9,53.4,55.9,607
20260211,4739,康普,1078386,73372572,69,69.1,67,68,1040
20260211,4746,台耀,536702,30385909,57.4,57.4,56.1,56.7,622
20260211,4755,三福化,551696,67594756,124.5,126.5,119.5,125,3111
20260211,4763,材料*-KY,3883317,189692518,49.5,49.5,48.55,48.7,2981
20260211,4764,雙鍵,1355591,138270358,100.5,105.5,99,102.5,1137
20260211,4766,南寶,296735,93683414,316,318.5,312,318.5,1442
20260211,4770,上品,555901,131815875,245,245,234,238,976
20260211,4771,望隼,79849,14204322,179.5,180,177,178,200
20260211,4807,日成-KY,23068,409643,17.85,17.9,17.65,17.65,123
20260211,4904,遠傳,7061801,650081248,92.7,92.7,91.4,91.9,4917
20260211,4906,正文,2589165,66574685,25.85,26,25.55,25.7,1565
20260211,4912,聯德控股-KY,179961,15820969,88.8,88.9,87.4,87.8,575
20260211,4915,致伸,1581802,128252091,81.4,81.5,80.3,81.3,1694
20260211,4916,事欣科,7453582,450230129,61.6,61.6,60,60.2,6318
20260211,4919,新唐,5516565,339159860,60.9,63.6,60.3,60.3,4654
20260211,4927,泰鼎-KY,7154961,237942914,31.9,34.2,31.75,33.3,3700
20260211,4930,燦星網,101674,2214472,21.6,21.9,21.6,21.9,114
20260211,4934,太極,1324671,21596191,16.2,16.6,16.05,16.25,822
20260211,4935,茂林-KY,68371,2637346,38.5,38.8,38.3,38.7,51
20260211,4938,和碩,8178468,575051546,70.4,70.9,69.6,70.5,5103
20260211,4942,嘉彰,204926,7660863,37.6,37.65,37.05,37.6,188
20260211,4943,康控-KY,31554,371600,12.4,12.4,11.35,11.8,46
20260211,4949,有成精密,888921,39205821,45.1,45.1,43.55,43.95,857
20260211,4952,凌通,500342,20239268,40.6,41.35,39.55,40.85,494
20260211,4956,光鋐,3041109,74950354,24.25,25.45,24.1,24.25,2131
20260211,4958,臻鼎-KY,9544112,1706018859,180,182,177,178,9209
20260211,4960,誠美材,2334651,31220135,13.4,13.6,13.3,13.35,1136
20260211,4961,天鈺,724621,104220332,147,148,142.5,143,1055
20260211,4967,十銓,4892096,976730978,199,203,197,199.5,5837
20260211,4968,立積,533097,63464427,120.5,121,118.5,118.5,874
20260211,4976,佳凌,666511,20222693,30.85,30.95,30.15,30.2,540
20260211,4977,眾達-KY,8425960,1059667326,125.5,127,125.5,125.5,9080
20260211,4989,榮科,8191121,409593537,48.7,50.2,48.6,50.2,3556
20260211,4994,傳奇,34859,3560325,101.5,102.5,101,102,46
20260211,4999,鑫禾,42516,980898,23.1,23.2,22.85,23.2,186
20260211,5007,三星,69347,4091457,59.5,59.5,58.6,59.2,71
20260211,5203,訊連,275521,20955215,76.2,76.5,75.7,76.2,334
20260211,5215,科嘉-KY,68481,2578843,37.4,37.9,37.3,37.9,99
20260211,5222,全訊,650929,86219440,130.5,134.5,130.5,133.5,755
20260211,5225,東科-KY,205433,20101839,97.5,98.2,97.5,98,209
20260211,5234,達興材料,2154949,839480541,381,396,381,388.5,3074
20260211,5243,乙盛-KY,2031154,166404542,82.7,83.5,80.8,82.5,1950
20260211,5244,弘凱,246474,9123890,37.2,37.35,36.8,36.85,212
20260211,5258,虹堡,1396046,72712389,53.7,54.2,51,51.1,1158
20260211,5269,祥碩,555106,710319550,1295,1295,1270,1270,3005
20260211,5283,禾聯碩,62211,3687267,59.3,59.6,59,59.2,182
20260211,5284,jpp-KY,344679,87150954,257,257,251,254,866
20260211,5285,界霖,203422,10315627,51.2,51.5,50.4,51.1,188
20260211,5288,豐祥-KY,192944,29052366,150,152,147.5,151,368
20260211,5292,華懋,151761,27644359,185,185,180.5,182,231
20260211,5306,桂盟,307095,28993223,92.1,95.3,92.1,95,517
20260211,5388,中磊,3184945,260891550,82.1,82.5,81.2,82.2,2662
20260211,5434,崇越,836150,265257239,318.5,321,313,321,1198
20260211,5469,瀚宇博,3668297,349512009,96.4,96.7,94.6,95.1,2726
20260211,5471,松翰,1387095,54137677,38.4,39.65,38.4,38.8,1301
20260211,5484,慧友,167830,6357102,37.35,38.7,37.35,37.8,281
20260211,5515,建國,274106,8935009,33.05,33.05,32.35,32.65,299
20260211,5519,隆大,365758,11244870,30.5,30.85,30.5,30.85,263
20260211,5521,工信,5555617,111999668,20,20.65,19.65,20.5,1725
20260211,5522,遠雄,889567,60405478,67.7,68.6,66.5,67.7,836
20260211,5525,順天,128884,3356745,25.95,26.5,25.85,26.1,114
20260211,5531,鄉林,415430,3740330,9.03,9.03,8.93,9.01,232
20260211,5533,皇鼎,114203,1620688,14.15,14.3,14.1,14.3,62
20260211,5534,長虹,771330,59167878,77.4,77.4,76.4,76.8,806
20260211,5538,東明-KY,51283,1598354,30.7,31.4,30.5,31.3,46
20260211,5546,永固-KY,35000,771850,22.5,22.5,21.8,22.35,33
