日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260121,1316,上曜,209,268,19,12397,77,1,0,145
20260121,1319,東陽,502,243,1,5166,0,4,0,52
20260121,1321,大洋,8,10,0,6772,0,0,0,6
20260121,1323,永裕,0,0,0,61,0,0,0,0
20260121,1324,地球,13,15,0,1993,0,0,0,0
20260121,1325,恆大,33,64,0,2218,1,0,0,122
20260121,1326,台化,1141,2165,1727,16896,89,14,2,866
20260121,1337,再生-KY,220,82,0,21921,0,0,0,0
20260121,1338,廣華-KY,6,0,0,2105,0,0,0,0
20260121,1339,昭輝,46,2,0,895,0,0,0,0
20260121,1340,勝悅-KY,11,0,0,896,0,0,0,0
20260121,1342,八貫,3,43,4,386,0,0,0,0
20260121,1402,遠東新,99,30,0,1570,0,0,0,66
20260121,1409,新纖,393,441,0,11466,6,0,0,99
20260121,1410,南染,0,0,0,231,0,0,0,0
20260121,1413,宏洲,0,0,0,0,0,0,0,0
20260121,1414,東和,31,96,0,1382,0,0,0,0
20260121,1416,廣豐,20,110,14,4197,0,0,0,0
20260121,1417,嘉裕,16,6,0,1135,0,0,0,0
20260121,1418,東華,0,2,0,699,0,0,0,0
20260121,1419,新紡,34,131,0,1563,0,1,0,10
20260121,1423,利華,4,0,0,44,0,0,0,0
20260121,1432,大魯閣,0,0,0,0,0,0,0,0
20260121,1434,福懋,92,129,0,2780,0,0,0,2
20260121,1435,中福,0,0,0,0,0,0,0,0
20260121,1436,華友聯,13,5,0,941,1,0,0,2
20260121,1437,勤益控,6,5,0,2068,0,0,0,0
20260121,1438,三地開發,0,0,17,234,0,0,0,0
20260121,1439,雋揚,1,0,0,1066,0,0,0,0
20260121,1440,南紡,42,105,0,3310,0,0,0,0
20260121,1441,大東,0,0,0,0,0,0,0,0
20260121,1442,名軒,69,49,0,1985,0,0,0,19
20260121,1443,立益物流,0,0,0,74,0,0,0,0
20260121,1444,力麗,0,50,0,3339,0,0,0,0
20260121,1445,大宇,33,39,0,1534,0,0,0,0
20260121,1446,宏和,86,13,0,2706,0,0,0,1
20260121,1447,力鵬,0,0,0,5082,0,0,0,0
20260121,1449,佳和,82,36,1,4920,4,0,0,47
20260121,1451,年興,0,12,0,959,0,0,0,0
20260121,1452,宏益,0,3,0,76,0,0,0,0
20260121,1453,大將,10,11,0,1277,0,0,0,1
20260121,1454,台富,0,0,0,1799,0,0,0,0
20260121,1455,集盛,12,35,0,2711,0,0,0,120
20260121,1456,怡華,11,0,0,268,0,0,0,0
20260121,1457,宜進,6,1,0,361,0,0,0,4
20260121,1459,聯發,1,10,0,249,0,0,0,0
20260121,1460,宏遠,0,0,0,0,0,0,0,0
20260121,1463,強盛新,0,0,0,506,0,0,0,0
20260121,1464,得力,2,0,0,1705,0,0,0,0
20260121,1465,偉全,13,5,0,3493,0,0,0,0
20260121,1466,聚隆,4,1,0,3350,1,2,0,47
20260121,1467,南緯,98,111,0,4182,0,0,0,0
20260121,1468,昶和,0,0,0,0,0,0,0,0
20260121,1470,大統新創,0,0,0,5,0,0,0,0
20260121,1471,首利,0,0,0,0,0,0,0,0
20260121,1472,三洋實業,0,6,0,4360,0,0,0,0
20260121,1473,台南,533,114,0,1213,0,1,0,1
20260121,1474,弘裕,1,1,0,2941,0,0,0,0
20260121,1475,業旺,2,5,0,604,0,0,0,0
20260121,1476,儒鴻,8,2,0,315,0,0,0,3
20260121,1477,聚陽,8,25,0,205,0,1,0,5
20260121,1503,士電,731,1288,2,4183,21,25,0,126
20260121,1504,東元,3847,2338,21,37608,45,8,0,409
20260121,1506,正道,0,0,0,0,0,0,0,0
20260121,1512,瑞利,0,0,0,0,0,0,0,0
20260121,1513,中興電,9373,6265,333,20035,26,29,0,120
20260121,1514,亞力,1611,3026,5,5917,30,314,0,684
20260121,1515,力山,97,102,0,2070,0,0,0,7
20260121,1516,川飛,0,0,0,136,0,0,0,0
20260121,1517,利奇,134,117,0,1591,0,15,0,86
20260121,1519,華城,353,496,0,2917,74,24,3,389
20260121,1521,大億,13,18,0,362,0,0,0,0
20260121,1522,堤維西,331,375,6,6071,1,5,0,32
20260121,1524,耿鼎,411,701,0,5937,16,1,0,218
20260121,1525,江申,0,0,0,219,0,0,0,0
20260121,1526,日馳,213,261,0,1237,12,6,0,7
20260121,1527,鑽全,99,51,0,743,0,0,0,0
20260121,1528,恩德,1040,1417,0,9322,307,1609,0,3256
20260121,1529,樂事綠能,744,633,3,3140,0,21,0,42
20260121,1530,亞崴,1,0,0,88,0,0,0,0
20260121,1531,高林股,23,16,0,2207,2,0,0,0
20260121,1532,勤美,13,19,0,3230,0,20,0,21
20260121,1533,車王電,9,10,1,679,0,0,0,0
20260121,1535,中宇,0,4,0,49,0,0,0,0
20260121,1536,和大,174,196,10,8763,153,46,0,2403
20260121,1537,廣隆,0,0,0,49,0,0,0,0
20260121,1538,正峰,0,0,0,0,0,0,0,0
20260121,1539,巨庭,35,160,0,1420,6,0,1,3
20260121,1540,喬福,142,213,0,2866,6,0,0,5
20260121,1541,錩泰,35,41,1,142,0,0,0,2
20260121,1558,伸興,0,0,0,339,0,0,0,0
20260121,1560,中砂,38,139,0,3016,11,43,46,546
20260121,1563,巧新,28,12,0,400,0,0,0,1
20260121,1568,倉佑,49,53,0,1045,0,0,0,0
20260121,1582,信錦,277,139,0,3044,1,0,0,5
20260121,1583,程泰,2,4,0,43,0,0,0,2
20260121,1587,吉茂,160,230,3,4767,2,13,1,112
20260121,1589,永冠-KY,201,43,0,3937,9,0,0,1
20260121,1590,亞德客-KY,3,1,0,107,0,0,0,1
20260121,1597,直得,61,61,0,3180,2,0,0,28
20260121,1598,岱宇,31,17,0,2303,0,0,0,1
20260121,1603,華電,134,68,0,2301,0,0,0,9
20260121,1604,聲寶,0,0,1,362,0,0,0,0
20260121,1605,華新,8886,14260,117,72061,841,891,6,2594
20260121,1608,華榮,697,897,5,8711,25,5,0,98
20260121,1609,大亞,3421,2573,25,16524,20,25,0,88
20260121,1611,中電,32,125,2,3548,0,0,0,6
20260121,1612,宏泰,305,301,0,2587,0,1,0,1
20260121,1614,三洋電,0,2,0,373,0,0,0,3
20260121,1615,大山,30,3,0,199,0,0,0,0
20260121,1616,億泰,308,238,9,4084,0,3,0,11
20260121,1617,榮星,18,40,0,1533,0,0,0,0
20260121,1618,合機,561,617,39,4167,4,10,0,29
20260121,1626,艾美特-KY,0,0,0,3279,0,0,0,0
20260121,1702,南僑,1,4,1,364,0,0,0,0
20260121,1707,葡萄王,2,0,0,372,0,0,0,0
20260121,1708,東鹼,14,42,0,2746,0,0,0,5
20260121,1709,和益,13,18,5,2394,0,0,0,0
20260121,1710,東聯,132,33,0,4431,3,0,0,114
20260121,1711,永光,224,1874,1,14114,21,5,0,235
20260121,1712,興農,37,0,0,702,0,0,0,1
20260121,1713,國化,76,74,0,3335,0,0,0,13
20260121,1714,和桐,350,293,135,5116,0,3,0,4
20260121,1717,長興,3479,5190,3,42583,206,83,0,2138
20260121,1718,中纖,123,125,2,13236,0,0,0,37
20260121,1720,生達,5,5,0,199,0,0,0,0
20260121,1721,三晃,0,9,14,742,0,0,0,0
20260121,1722,台肥,22,106,0,2062,0,0,0,2
20260121,1723,中碳,3,6,0,462,0,0,0,44
20260121,1725,元禎,14,21,0,206,0,0,0,0
20260121,1726,永記,0,0,0,0,0,0,0,0
20260121,1727,中華化,284,532,0,5771,15,1,0,460
20260121,1730,花仙子,0,1,0,6,0,0,0,0
20260121,1731,美吾華,0,0,0,193,0,0,0,0
20260121,1732,毛寶,6,7,0,571,0,0,0,0
20260121,1733,五鼎,1,5,0,4156,1,0,0,6
20260121,1734,杏輝,2,121,0,825,0,0,0,0
20260121,1735,日勝化,4,26,0,715,0,0,0,2
20260121,1736,喬山,66,69,0,2301,1,0,0,13
20260121,1737,臺鹽,0,0,0,66,0,0,0,0
20260121,1752,南光,0,1,0,551,0,0,0,8
20260121,1760,寶齡富錦,3,3,0,873,0,0,0,1
20260121,1762,中化生,11,0,0,876,0,0,0,3
20260121,1773,勝一,66,242,0,1417,0,0,0,0
20260121,1776,展宇,1,1,0,748,0,0,0,0
20260121,1783,和康生,25,7,0,1349,0,0,0,0
20260121,1786,科妍,9,18,31,6568,0,0,0,1
20260121,1789,神隆,503,476,3,3540,13,1,0,91
20260121,1795,美時,420,693,9,6934,73,28,0,98
20260121,1802,台玻,11989,19670,5,42000,2411,3652,1,15511
20260121,1805,寶徠,2,0,0,723,0,0,0,1
20260121,1806,冠軍,57,8,0,3328,0,0,0,0
20260121,1808,潤隆,120,21,0,5521,3,0,0,2
20260121,1809,中釉,1562,1348,0,4432,197,31,1,234
20260121,1810,和成,340,509,0,19781,7,25,0,152
20260121,1817,凱撒衛,0,0,0,29,0,0,0,0
20260121,1903,士紙,9,56,0,3777,0,0,0,10
20260121,1904,正隆,2,33,0,1684,0,0,0,4
20260121,1905,華紙,59,38,0,7774,1,0,0,28
20260121,1906,寶隆,0,2,0,6783,0,0,0,0
20260121,1907,永豐餘,6,94,0,23896,0,4,0,6
20260121,1909,榮成,119,17,0,6247,2,0,0,10
20260121,2002,中鋼,1489,763,10,30620,9,3,1,173
20260121,2006,東和鋼鐵,5,16,0,627,0,0,0,1
20260121,2007,燁興,0,0,0,293,0,0,0,0
20260121,2008,高興昌,0,1,0,318,0,0,0,0
20260121,2009,第一銅,208,284,0,6217,36,12,0,1076
20260121,2010,春源,23,6,0,1479,0,0,0,0
20260121,2012,春雨,0,5,0,94,0,0,0,0
20260121,2013,中鋼構,1,19,0,1515,0,0,0,0
20260121,2014,中鴻,0,2,1,4067,0,0,0,226
20260121,2015,豐興,0,7,0,51,0,0,0,0
20260121,2017,官田鋼,22,82,3,4214,0,0,0,10
20260121,2020,美亞,42,7,0,764,0,0,0,3
20260121,2022,聚亨,0,0,0,1480,0,0,0,0
20260121,2023,燁輝,348,18,0,2850,0,0,0,4
20260121,2024,志聯,0,0,0,15,0,0,0,0
20260121,2025,千興,0,0,0,0,0,0,0,0
20260121,2027,大成鋼,845,402,72,34406,3,9,0,50
20260121,2028,威致,3,10,0,1002,0,0,0,0
20260121,2029,盛餘,1,0,0,388,0,0,0,0
20260121,2030,彰源,104,348,0,1927,0,0,0,1
20260121,2031,新光鋼,69,35,0,2169,0,0,0,9
20260121,2032,新鋼,34,197,0,2729,2,0,0,1
20260121,2033,佳大,2,3,0,6256,0,0,0,0
20260121,2034,允強,42,83,0,4833,0,0,0,22
20260121,2038,海光,21,32,0,4562,0,0,0,0
20260121,2049,上銀,229,518,0,5196,20,1,0,93
20260121,2059,川湖,50,62,1,612,5,0,0,9
20260121,2062,橋椿,86,37,2,2775,3,0,0,6
20260121,2069,運錩,4,0,0,574,0,0,0,0
20260121,2101,南港,15,56,8,31944,0,0,0,23
20260121,2102,泰豐,41,0,0,4586,0,0,0,3
20260121,2103,台橡,171,85,1,6009,1,0,0,9
20260121,2104,國際中橡,696,779,7,18527,1,0,0,39
20260121,2105,正新,412,355,6,7042,3,4,0,10
20260121,2106,建大,35,3,2,2978,0,1,0,1
20260121,2107,厚生,0,24,0,229,0,0,0,0
20260121,2108,南帝,8,117,0,1847,5,2,0,22
20260121,2109,華豐,2,6,0,862,0,0,0,3
20260121,2114,鑫永銓,0,0,0,60,0,0,0,0
20260121,2115,六暉-KY,36,27,1,700,2,0,0,5
20260121,2201,裕隆,110,194,22,11734,1,21,0,76
20260121,2204,中華,93,39,1,3961,28,0,0,42
20260121,2206,三陽工業,46,9,0,25677,5,1,0,1
20260121,2207,和泰車,7,2,0,110,0,0,0,0
20260121,2208,台船,0,0,0,0,0,0,0,0
20260121,2211,長榮鋼,29,15,10,1093,0,1,0,2
20260121,2228,劍麟,48,154,0,2665,2,0,0,78
20260121,2231,為升,235,205,0,5894,34,14,0,82
20260121,2233,宇隆,309,461,0,6159,8,0,0,77
20260121,2236,百達-KY,48,31,0,10715,0,0,0,4
20260121,2239,英利-KY,8,4,0,1449,0,0,0,0
20260121,2241,艾姆勒,35,34,0,2668,0,0,0,47
20260121,2243,宏旭-KY,0,1,0,670,0,0,0,0
20260121,2247,汎德永業,15,53,0,283,0,0,0,13
20260121,2248,華勝-KY,5,0,0,40,0,0,0,0
20260121,2250,IKKA-KY,8,12,4,1552,0,0,0,16
20260121,2254,巨鎧精密-創,0,98,0,4329,0,0,0,0
20260121,2301,光寶科,744,676,4,19383,8,23,0,268
20260121,2302,麗正,784,285,0,3369,0,3,0,7
20260121,2303,聯電,29451,25594,18,95030,292,448,3,3044
20260121,2305,全友,143,553,4,2990,17,28,0,155
20260121,2308,台達電,932,870,0,8402,17,21,2,818
20260121,2312,金寶,3341,3680,10,45859,1575,57,1,3248
20260121,2313,華通,5720,2673,103,36093,534,478,0,3163
20260121,2314,台揚,0,0,0,0,0,0,0,0
20260121,2316,楠梓電,186,152,0,5486,34,30,0,1016
20260121,2317,鴻海,1782,1349,65,63075,250,62,1,1801
20260121,2321,東訊,0,0,0,0,0,0,0,0
20260121,2323,中環,703,908,0,28808,52,0,0,68
20260121,2324,仁寶,2369,4874,0,33519,36,12,0,384
20260121,2327,國巨*,4466,6982,24,45060,252,24,1,489
20260121,2328,廣宇,4148,3302,9,25467,437,42,0,321
20260121,2329,華泰,4542,3456,7,18090,128,57,1,728
20260121,2330,台積電,1673,641,15,21739,60,7,0,363
20260121,2331,精英,1128,1035,0,14616,13,5,0,346
20260121,2332,友訊,132,199,23,20229,1,1,0,161
20260121,2337,旺宏,11449,17993,4,120466,1150,389,3,7746
20260121,2338,光罩,230,286,4,6160,1,3,1,235
20260121,2340,台亞,781,901,7,7370,1,12,0,354
20260121,2342,茂矽,1911,2362,2,5871,9,36,2,262
20260121,2344,華邦電,6671,11477,12,131360,944,241,2,19946
20260121,2345,智邦,100,153,0,2462,6,6,0,127
20260121,2347,聯強,21,89,2,1566,0,5,0,25
20260121,2348,海悅,32,24,13,1611,2,0,0,45
20260121,2349,錸德,0,0,0,0,0,0,0,0
20260121,2351,順德,530,1328,0,6161,1,21,0,84
20260121,2352,佳世達,251,189,7,14306,0,15,1,188
20260121,2353,宏碁,1768,812,82,30970,24,87,0,429
20260121,2354,鴻準,413,350,12,28808,5,9,0,34
20260121,2355,敬鵬,766,311,0,6212,4,0,0,67
20260121,2356,英業達,6462,4518,17,28661,13,101,0,550
20260121,2357,華碩,173,56,3,2950,10,2,0,20
20260121,2359,所羅門,70,107,5,7360,1,1,0,702
20260121,2360,致茂,63,57,0,864,4,0,0,56
20260121,2362,藍天,67,19,0,3112,1,1,0,8
20260121,2363,矽統,3420,3066,17,21751,4,310,0,380
20260121,2364,倫飛,12,10,0,994,0,0,0,24
20260121,2365,昆盈,311,357,40,12542,2,2,0,238
20260121,2367,燿華,14403,8451,29,40843,322,458,7,2117
20260121,2368,金像電,613,416,0,6788,159,18,0,1240
20260121,2369,菱生,2469,2949,0,12508,113,16,0,820
20260121,2371,大同,8183,15359,25,74827,241,87,0,1247
20260121,2373,震旦行,8,0,0,77,0,0,0,0
20260121,2374,佳能,2810,1964,0,20535,20,26,0,204
20260121,2375,凱美,811,625,2,7096,12,29,0,429
20260121,2376,技嘉,294,122,12,8016,2,9,0,228
20260121,2377,微星,657,194,0,14250,7,3,0,348
20260121,2379,瑞昱,103,166,0,4131,0,0,0,5
20260121,2380,虹光,0,0,0,0,0,0,0,0
20260121,2382,廣達,538,349,6,14840,48,26,0,447
20260121,2383,台光電,68,113,0,2326,4,2,0,78
20260121,2385,群光,55,133,17,3505,1,0,0,8
20260121,2387,精元,13,3,0,3194,0,0,0,3
20260121,2388,威盛,418,558,1,14666,22,25,0,121
20260121,2390,云辰,49,56,0,2150,1,6,0,9
20260121,2392,正崴,38,63,15,7591,2,2,0,15
20260121,2393,億光,46,99,1,2473,0,0,0,17
20260121,2395,研華,38,39,5,2501,4,1,0,4
20260121,2397,友通,7,60,1,1484,0,0,0,0
20260121,2399,映泰,292,290,3,8214,26,5,0,138
20260121,2401,凌陽,202,259,0,12427,17,6,0,27
20260121,2402,毅嘉,866,1301,4,21053,42,4,0,237
20260121,2404,漢唐,209,339,1,2104,14,0,0,49
20260121,2405,輔信,121,96,5,9762,0,2,0,57
20260121,2406,國碩,1837,3585,2,18830,54,12,0,590
20260121,2408,南亞科,709,3741,0,130775,422,105,2,11086
20260121,2409,友達,19902,20524,2,177388,2921,3446,0,10330
20260121,2412,中華電,25,52,0,504,1,0,0,24
20260121,2413,環科,320,598,0,5733,77,20,0,451
20260121,2414,精技,3,0,0,246,0,0,0,0
20260121,2415,錩新,8,17,0,2265,0,0,0,0
20260121,2417,圓剛,37,50,0,4326,3,1,0,24
20260121,2419,仲琦,700,597,14,6884,41,1,0,133
20260121,2420,新巨,32,5,0,619,0,0,0,0
20260121,2421,建準,91,117,0,4210,5,0,0,124
20260121,2423,固緯,0,2,0,137,0,0,0,1
20260121,2424,隴華,0,0,0,0,0,0,0,0
20260121,2425,承啟,24,35,3,2746,2,0,0,5
20260121,2426,鼎元,1022,927,12,5662,10,9,0,57
20260121,2427,三商電,76,165,0,5553,15,0,0,394
20260121,2428,興勤,19,39,0,2737,0,0,0,1
20260121,2429,銘旺科,0,65,0,5952,5,0,0,151
20260121,2430,燦坤,1,1,0,97,0,0,0,0
20260121,2431,聯昌,45,123,0,3396,0,1,0,20
20260121,2432,倚天酷碁-創,0,0,0,398,0,0,0,0
20260121,2433,互盛電,0,0,0,4,0,0,0,0
20260121,2434,統懋,1,1,0,41,0,0,0,0
20260121,2436,偉詮電,188,129,0,4662,0,1,0,37
20260121,2438,翔耀,0,0,0,0,0,0,0,0
20260121,2439,美律,31,42,1,2478,5,0,0,11
20260121,2440,太空梭,0,0,0,0,0,0,0,0
20260121,2441,超豐,3911,3782,0,16887,56,11,0,1061
20260121,2442,新美齊,42,68,320,17748,3,24,4,943
20260121,2444,兆勁,0,0,0,0,0,0,0,0
20260121,2449,京元電子,651,1360,0,12944,114,46,0,1514
20260121,2450,神腦,0,1,0,94,0,0,0,0
20260121,2451,創見,997,1753,0,7729,286,36,0,241
20260121,2453,凌群,41,74,0,2893,0,0,0,1
20260121,2454,聯發科,168,165,17,5872,13,1,0,54
20260121,2455,全新,4531,3531,0,11606,177,13,0,343
20260121,2457,飛宏,6081,5485,13,19642,51,707,0,1023
20260121,2458,義隆,41,18,3,2792,0,3,0,16
20260121,2459,敦吉,15,5,0,60,0,0,0,0
20260121,2460,建通,0,0,0,983,0,0,0,0
20260121,2461,光群雷,50,74,0,2694,0,0,0,5
20260121,2462,良得電,40,49,0,2459,0,0,0,5
20260121,2464,盟立,257,299,5,10506,2,8,0,168
20260121,2465,麗臺,0,0,0,73,0,0,0,0
20260121,2466,冠西電,126,97,0,6361,6,0,0,133
20260121,2467,志聖,428,282,0,2778,19,1,0,139
20260121,2468,華經,21,13,3,4205,0,1,0,26
20260121,2471,資通,6,20,0,1567,0,0,0,0
20260121,2472,立隆電,269,433,0,7959,4,6,0,103
20260121,2474,可成,20,65,24,1536,2,0,0,48
20260121,2476,鉅祥,351,258,0,16146,3,0,0,3
20260121,2477,美隆電,314,197,0,1802,1,0,0,1
20260121,2478,大毅,237,410,0,3901,2,2,0,33
20260121,2480,敦陽科,7,0,0,321,0,0,0,0
20260121,2481,強茂,4331,7944,1,20556,222,31,1,711
20260121,2482,連宇,52,12,19,1850,0,0,0,6
20260121,2483,百容,18,35,0,602,0,0,0,2
20260121,2484,希華,425,860,2,3204,40,1,0,13
20260121,2485,兆赫,796,1465,1,13697,240,17,0,1715
20260121,2486,一詮,1303,1361,0,22776,36,95,0,855
20260121,2488,漢平,0,4,0,781,0,0,0,1
20260121,2489,瑞軒,9916,2015,8,27967,10,91,40,246
20260121,2491,吉祥全,37,73,0,1839,0,0,0,35
20260121,2492,華新科,2623,1935,4,11726,78,23,0,489
20260121,2493,揚博,124,417,1,6698,5,1,0,16
20260121,2495,普安,558,685,1,9434,214,3,0,193
20260121,2496,卓越,0,0,0,179,0,0,0,0
20260121,2497,怡利電,15,25,2,3034,0,5,0,8
20260121,2498,宏達電,410,386,22,33455,55,39,0,1818
20260121,2501,國建,44,15,3,6618,2,1,0,73
20260121,2504,國產,29,29,0,3442,0,0,0,2
20260121,2505,國揚,55,11,0,3380,0,0,0,0
20260121,2506,太設,11,33,0,1966,0,0,0,0
20260121,2509,全坤建,23,26,0,637,2,0,0,1
20260121,2511,太子,26,126,100,2957,0,0,0,5
20260121,2514,龍邦,20,0,0,15720,0,0,0,0
20260121,2515,中工,91,232,2,34022,1,0,0,57
20260121,2516,新建,0,0,0,0,0,0,0,0
20260121,2520,冠德,31,100,1,8436,0,0,0,68
20260121,2524,京城,8,24,7,3526,1,0,0,24
20260121,2527,宏璟,10,23,2,1298,0,0,0,0
20260121,2528,皇普,0,30,0,2544,0,0,0,0
20260121,2530,華建,19,0,0,3047,8,0,0,0
20260121,2534,宏盛,31,2,1,10524,0,0,0,0
20260121,2535,達欣工,6,6,0,199,0,0,0,2
20260121,2536,宏普,24,359,0,5449,0,1,0,35
20260121,2537,聯上發,22,65,2,5253,1,0,0,0
20260121,2538,基泰,90,90,0,3012,0,0,0,2
20260121,2539,櫻花建,42,23,0,2926,0,0,0,2
20260121,2540,愛山林,11,29,1,3042,10,0,0,101
20260121,2542,興富發,53,525,12,9084,0,0,0,59
20260121,2543,皇昌,92,222,2,15156,1,5,0,89
20260121,2545,皇翔,18,10,0,2525,0,0,0,2
20260121,2546,根基,5,0,0,81,0,0,0,0
20260121,2547,日勝生,30,44,0,18673,0,0,0,10
20260121,2548,華固,7,14,0,1750,0,1,0,45
20260121,2597,潤弘,15,32,0,291,0,0,0,2
20260121,2601,益航,0,3,0,3551,0,0,0,1
20260121,2603,長榮,241,251,78,16949,4,3,0,304
20260121,2605,新興,771,1592,28,10216,10,2,0,347
20260121,2606,裕民,311,679,1,6803,0,11,0,89
20260121,2607,榮運,20,24,0,1065,0,0,0,1
20260121,2608,嘉里大榮,1,1,0,840,0,0,0,7
20260121,2609,陽明,465,893,11,33884,16,33,0,1200
20260121,2610,華航,2111,2937,3,49705,126,18,0,279
20260121,2611,志信,14,33,5,2201,0,0,0,4
20260121,2612,中航,212,191,0,2922,3,0,0,31
20260121,2613,中櫃,9,7,0,2486,0,0,0,13
20260121,2614,東森,174,104,0,6529,1,0,0,31
20260121,2615,萬海,208,281,2,24528,11,20,0,2054
20260121,2616,山隆,0,0,0,134,0,0,0,0
20260121,2617,台航,47,36,0,1967,0,0,0,2
20260121,2618,長榮航,1532,2478,0,47367,10,3,0,276
20260121,2630,亞航,783,711,0,6497,0,1,0,108
20260121,2633,台灣高鐵,22,94,0,2440,0,5,0,5
20260121,2634,漢翔,1405,2588,4,26092,15,38,0,329
20260121,2636,台驊控股,9,23,0,913,0,0,0,2
20260121,2637,慧洋-KY,272,294,1,6070,0,9,0,203
20260121,2642,宅配通,0,0,0,514,0,0,0,0
20260121,2645,長榮航太,1067,1010,0,5069,1,49,0,230
20260121,2646,星宇航空,98,86,0,2769,0,0,0,16
20260121,2701,萬企,20,0,0,1082,0,0,0,0
20260121,2702,華園,1,0,0,483,0,0,0,0
20260121,2704,國賓,2,10,0,286,0,0,0,0
20260121,2705,六福,4,2,61,576,0,0,0,0
20260121,2706,第一店,10,0,0,769,0,0,0,0
20260121,2707,晶華,1,7,0,178,0,0,0,0
20260121,2712,遠雄來,0,0,0,26,0,0,0,0
20260121,2722,夏都,3,8,0,394,0,0,0,0
20260121,2723,美食-KY,23,15,0,2776,0,0,0,19
20260121,2727,王品,1,4,0,468,0,0,0,7
20260121,2731,雄獅,56,15,0,1279,0,0,0,48
20260121,2739,寒舍,30,6,0,1090,0,0,0,0
20260121,2748,雲品,15,17,0,1258,0,0,0,0
20260121,2753,八方雲集,5,2,0,716,0,0,0,0
20260121,2762,世界健身-KY,1,0,0,150,0,0,0,0
20260121,2801,彰銀,750,96,0,10244,10,0,0,35
20260121,2812,台中銀,251,259,0,3523,1,0,0,0
20260121,2816,旺旺保,0,0,0,378,0,0,0,0
20260121,2820,華票,1,0,80,368,0,0,0,1
20260121,2832,台產,0,71,0,427,0,0,0,0
20260121,2834,臺企銀,71,40,2,4159,31,0,0,5
20260121,2836,高雄銀,6,15,0,5109,0,0,0,0
20260121,2838,聯邦銀,8,16,0,312,0,0,0,9
20260121,2845,遠東銀,18,6,0,6290,0,5,0,49
20260121,2849,安泰銀,3,0,0,120,0,0,0,0
20260121,2850,新產,0,1,0,128,0,0,0,2
20260121,2851,中再保,19,34,0,799,0,0,0,4
20260121,2852,第一保,10,4,0,341,0,0,0,2
20260121,2855,統一證,100,176,0,8918,0,0,0,128
20260121,2867,三商壽,0,0,0,0,0,0,0,0
20260121,2880,華南金,3,17,0,382,0,0,0,49
20260121,2881,富邦金,1031,522,1,8413,4,6,0,229
20260121,2882,國泰金,181,73,4,3864,25,40,1,886
20260121,2883,凱基金,302,342,3,16915,15,0,0,82
20260121,2884,玉山金,34,88,1,4761,1,2,0,108
20260121,2885,元大金,43,56,3,1146,3,0,0,31
20260121,2886,兆豐金,22,14,2,1115,1,1,0,21
20260121,2887,台新新光金,1413,2732,58,72504,67,8102,59,11859
20260121,2889,國票金,20,11,0,882,0,0,0,9
20260121,2890,永豐金,43,9,2,2260,0,0,0,49
20260121,2891,中信金,176,86,0,3593,5,0,0,427
20260121,2892,第一金,46,3,10,7749,1,0,0,28
20260121,2897,王道銀行,6,6,0,2962,0,3,0,9
20260121,2901,欣欣,0,0,0,608,0,0,0,0
20260121,2903,遠百,11,35,0,2908,0,0,0,1
20260121,2904,匯僑,0,0,0,8,0,0,0,0
20260121,2905,三商,58,32,0,9903,0,0,0,10
20260121,2906,高林,27,63,0,634,0,0,0,0
20260121,2908,特力,24,0,0,11118,0,0,0,0
20260121,2910,統領,0,0,0,17,0,0,0,0
20260121,2911,麗嬰房,0,0,0,0,0,0,0,0
20260121,2912,統一超,2,19,0,886,0,1,0,3
20260121,2913,農林,184,87,0,8110,0,0,2,7
20260121,2915,潤泰全,129,43,4,12072,1,0,0,13
20260121,2929,淘帝-KY,0,1,0,1043,0,0,0,0
20260121,2939,永邑-KY,0,0,0,477,0,3,0,3
20260121,3002,歐格,39,56,6,2782,3,0,0,31
20260121,3003,健和興,11,7,0,3863,0,2,0,12
20260121,3004,豐達科,227,116,0,1990,0,4,0,23
20260121,3005,神基,192,72,0,2572,3,0,0,438
20260121,3006,晶豪科,415,727,7,9409,183,10,0,1327
20260121,3008,大立光,75,82,1,1303,0,1,0,21
20260121,3010,華立,71,143,53,1390,0,0,0,4
20260121,3011,今皓,153,425,4,3032,0,0,0,38
20260121,3013,晟銘電,433,261,3,13882,4,85,0,224
20260121,3014,聯陽,72,27,89,2076,0,0,0,1
20260121,3015,全漢,23,40,0,1951,1,0,0,9
20260121,3016,嘉晶,2641,2047,1,6458,12,533,0,968
20260121,3017,奇鋐,87,206,19,6640,7,17,0,353
20260121,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260121,3019,亞光,1958,1495,0,13675,16,10,0,80
20260121,3021,鴻名,4,8,0,822,0,0,0,0
20260121,3022,威強電,40,103,75,5005,7,0,0,18
20260121,3023,信邦,67,50,3,3117,1,2,0,9
20260121,3024,憶聲,85,0,14,10662,0,0,0,10
20260121,3025,星通,208,110,0,3282,3,5,0,81
20260121,3026,禾伸堂,82,151,0,3387,0,0,0,9
20260121,3027,盛達,177,145,1,5084,8,1,0,62
20260121,3028,增你強,112,307,0,3538,0,0,0,13
20260121,3029,零壹,17,10,1,3386,0,1,0,21
20260121,3030,德律,518,513,0,6890,2,26,0,263
20260121,3031,佰鴻,11,41,0,2444,0,0,0,0
20260121,3032,偉訓,66,8,0,7278,10,0,0,42
