日期,代號,名稱,成交量,成交值,開盤,最高,最低,收盤,成交筆數
20260310,4148,全宇生技-KY,78895,2971427,37.9,38.05,37.1,37.35,70
20260310,4155,訊映,102024,1414611,13.85,14,13.75,13.85,225
20260310,4164,承業醫,697963,21580214,31.15,31.4,30.65,31.05,642
20260310,4190,佐登-KY,9292,269762,29.35,29.35,28.85,28.95,46
20260310,4306,炎洲,800911,10704528,13.35,13.55,13.3,13.35,701
20260310,4414,如興,202999,2067569,10.15,10.35,10.1,10.15,135
20260310,4426,利勤,86236,787861,9.26,9.39,9.09,9.1,94
20260310,4438,廣越,34071,2193977,64.3,65.1,63.8,64,52
20260310,4439,冠星-KY,294311,24397288,88.1,89,81.7,82.6,287
20260310,4440,宜新實業,103192,1811797,17.6,17.7,17.45,17.6,63
20260310,4441,振大環球,56053,12441446,226,230,218,218.5,78
20260310,4526,東台,1255397,38156181,30.35,30.75,30,30.35,968
20260310,4532,瑞智,1037750,26601944,25.65,25.8,25.45,25.45,674
20260310,4536,拓凱,207451,33475141,162.5,163,160,161.5,275
20260310,4540,全球傳動,1909168,85758489,43.5,46.5,43.5,45.1,1704
20260310,4545,銘鈺,129816,4166886,32.4,32.95,31.25,32.1,592
20260310,4551,智伸科,257933,29820661,116.5,117,114,117,238
20260310,4552,力達-KY,137245,3119956,22.9,23,22.45,22.75,129
20260310,4555,氣立,62601,2143478,34.5,34.7,33.95,34.2,72
20260310,4557,永新-KY,181008,11123041,62,62.4,60.7,61.5,434
20260310,4560,強信-KY,287202,9579477,33.5,33.7,32.9,33.35,153
20260310,4562,穎漢,219537,7006335,31.75,32.3,31.5,31.9,213
20260310,4564,元翎,1099780,21093365,19.4,19.65,18.95,19.2,665
20260310,4566,時碩工業,306406,16525190,53.4,54.7,53.2,53.8,328
20260310,4569,六方科-KY,108902,15886289,148.5,151.5,144,144.5,163
20260310,4571,鈞興-KY,281826,45011953,161.5,161.5,158,159.5,387
20260310,4572,駐龍,43858,6197484,141.5,142.5,140,141.5,59
20260310,4576,大銀微系統,804291,90952803,111,115,111,115,829
20260310,4581,光隆精密-KY,17000,836100,49.25,49.3,49,49.3,13
20260310,4583,台灣精銳,116064,73928063,631,649,628,628,361
20260310,4585,達明,190646,57727281,301.5,306,299,302,641
20260310,4588,玖鼎電力,65016,3939086,60.1,61.3,60.1,61.2,69
20260310,4590,富田-創,93850,6841636,73.5,74.3,71.9,72,154
20260310,4720,德淵,603203,9393609,15.3,15.8,15.3,15.65,339
20260310,4722,國精化,2878860,491219654,171,176,165,170,2506
20260310,4736,泰博,156533,19712860,126,126.5,125.5,126.5,179
20260310,4737,華廣,382991,23573632,61,62.8,60.9,61.8,340
20260310,4739,康普,1334347,93727008,68.3,71.8,67.6,71.8,2058
20260310,4746,台耀,677382,34918846,51,52.2,50.8,51.7,835
20260310,4755,三福化,599750,84552154,143,144.5,138,140,2586
20260310,4763,材料*-KY,4133024,173682973,42.1,42.45,41.6,42.1,2714
20260310,4764,雙鍵,7697848,1034863426,135,141,129,135.5,5962
20260310,4766,南寶,670300,204780546,310.5,312.5,302.5,304,1320
20260310,4770,上品,1612386,373983464,223.5,241,213,241,2359
20260310,4771,望隼,145141,25235303,176,177.5,172,172.5,171
20260310,4807,日成-KY,17395,293805,17.05,17.25,16.6,16.75,124
20260310,4904,遠傳,4817415,438979792,92.7,92.7,90.7,90.9,2920
20260310,4906,正文,4170040,107105696,26.05,26.5,25.05,25.4,2475
20260310,4912,聯德控股-KY,210864,18155172,85.3,87.2,84.5,86.3,374
20260310,4915,致伸,4910856,349688398,72.5,72.8,70.5,70.6,3941
20260310,4916,事欣科,2670128,155104062,58,58.8,57.3,57.8,2083
20260310,4919,新唐,37178157,3187091650,84.8,89.8,82,85.7,25321
20260310,4927,泰鼎-KY,2802599,119081383,43.1,43.5,41,42,2185
20260310,4930,燦星網,27381,577221,21,21.3,20.9,20.95,188
20260310,4934,太極,1832224,34077642,19.3,19.3,18.05,18.25,1341
20260310,4935,茂林-KY,191056,6919347,37,37.45,35.65,35.75,157
20260310,4938,和碩,5443707,381973468,70.6,70.8,69.5,70.3,3311
20260310,4942,嘉彰,235285,8810967,37.5,37.65,37.35,37.4,143
20260310,4943,康控-KY,4392,50550,11.2,11.8,11.2,11.8,21
20260310,4949,有成精密,2566513,129287596,49.8,52.5,48.75,51.5,1850
20260310,4952,凌通,2013296,93695500,48,48.05,44.8,45.1,1551
20260310,4956,光鋐,1931839,46222370,23,24.6,22.85,24.6,1651
20260310,4958,臻鼎-KY,14431837,2417690791,168.5,170.5,164,168,11461
20260310,4960,誠美材,42655259,766966114,18,18.8,17.1,17.5,16281
20260310,4961,天鈺,812590,119139126,143.5,149,143.5,148.5,942
20260310,4967,十銓,3814123,715137036,195,195,182.5,185,3753
20260310,4968,立積,1928962,202967911,107,107.5,102.5,104,1824
20260310,4976,佳凌,404057,11572015,28.6,29.1,28.2,28.5,403
20260310,4977,眾達-KY,9841385,1504862640,158.5,159.5,147,151,8241
20260310,4989,榮科,29462911,1904426651,63.6,67.5,62.2,64.3,20083
20260310,4994,傳奇,14605,1489994,102.5,103.5,99.9,99.9,19
20260310,4999,鑫禾,73910,1639664,22.15,22.45,22,22.15,408
20260310,5007,三星,22771,1271205,56.2,56.3,55.3,56,33
20260310,5203,訊連,335381,21139388,62.8,63.9,62.3,63.2,431
20260310,5215,科嘉-KY,35653,1311433,36.05,37,36.05,36.8,45
20260310,5222,全訊,856650,113067102,134.5,135,130.5,131.5,1122
20260310,5225,東科-KY,286236,26126220,91,92.1,90.8,91.1,321
20260310,5234,達興材料,1319142,488155239,367,377,360.5,371,1696
20260310,5243,乙盛-KY,1118540,80498262,71.1,73.2,70.2,73,1020
20260310,5244,弘凱,664929,22986065,35.35,35.95,33.6,33.85,435
20260310,5258,虹堡,276524,13858128,50.1,51,49,50.3,281
20260310,5269,祥碩,1759770,2155247260,1235,1265,1190,1220,4753
20260310,5283,禾聯碩,78657,4438499,56.5,56.8,56.2,56.5,253
20260310,5284,jpp-KY,1505607,405253369,265,275,262,272,1804
20260310,5285,界霖,169436,7975371,46.45,47.6,46.45,47.2,157
20260310,5288,豐祥-KY,56491,7769724,139.5,140,135.5,136.5,78
20260310,5292,華懋,110634,19654962,174.5,179.5,174.5,176.5,279
20260310,5306,桂盟,84712,7469966,88.5,88.7,87.6,88,124
20260310,5388,中磊,1642876,126578129,77.5,78,76,77,1315
20260310,5434,崇越,284102,90328993,321,321,315,316,478
20260310,5469,瀚宇博,3353982,285999235,84.8,86.4,84.4,85.5,2790
20260310,5471,松翰,817081,34119945,42.35,43.15,40.65,41,935
20260310,5484,慧友,167790,6141104,36.6,36.6,36.6,36.6,136
20260310,5515,建國,226656,7264660,31.55,32.4,31.55,31.85,312
20260310,5519,隆大,406304,13210463,33,33,32,32.25,285
20260310,5521,工信,4820732,81711131,16.95,16.95,16.95,16.95,1705
20260310,5522,遠雄,627230,40934706,65.5,65.9,64.9,65.1,565
20260310,5525,順天,65359,1606732,24.4,24.8,24.4,24.8,76
20260310,5531,鄉林,425175,3772297,9,9,8.7,8.9,212
20260310,5533,皇鼎,150018,2108602,14.2,14.2,14,14.15,57
20260310,5534,長虹,543102,40461565,74.7,75,74,74.6,475
20260310,5538,東明-KY,52018,1593549,31.9,31.9,30.45,30.45,39
20260310,5546,永固-KY,78450,1465429,20.15,20.15,18.1,18.55,67
20260310,5607,遠雄港,497866,25264378,50.8,51.9,50.2,50.3,971
20260310,5608,四維航,2798080,46899108,16.85,17.15,16.6,16.6,1570
20260310,5706,鳳凰,313952,15675887,49.7,50.3,49.2,50,335
20260310,5871,中租-KY,8292184,856170134,101.5,104.5,101,104,5051
20260310,5876,上海商銀,6881266,266853541,39,39.1,38.6,38.8,4062
20260310,5880,合庫金,13219284,306420733,23.2,23.4,23.05,23.1,5891
20260310,5906,台南-KY,1004,50690,50.5,50.5,50.5,50.5,2
20260310,5907,大洋-KY,204150,1178989,5.81,5.9,5.7,5.82,100
20260310,6005,群益證,12702883,356944213,28.9,29.05,27.6,27.75,5635
20260310,6024,群益期,1648840,88625879,53.2,54.4,53,54.3,1313
20260310,6108,競國,770497,12334267,16.3,16.35,15.65,15.75,538
20260310,6112,邁達特,680082,31234322,45,46.45,44.85,45.7,575
20260310,6115,鎰勝,66338,3076753,46.75,46.75,46.15,46.4,85
20260310,6116,彩晶,17119152,147580528,8.71,8.84,8.5,8.59,5809
20260310,6117,迎廣,342598,23708075,70.1,70.1,67.5,69.6,345
20260310,6120,達運,2291120,29291904,12.9,13.2,12.55,12.6,1324
20260310,6128,上福,114661,2689237,23.75,23.75,23.1,23.3,77
20260310,6133,金橋,4153390,100111705,24.75,24.85,23.35,23.55,2457
20260310,6136,富爾特,83134,1960813,23.7,23.7,23.5,23.7,124
20260310,6139,亞翔,1597169,825791364,523,525,506,516,2888
20260310,6141,柏承,2070561,37019666,17.55,18.15,17.45,17.8,1375
20260310,6142,友勁,197585,1878788,9.62,9.62,9.39,9.5,341
20260310,6152,百一,6447910,119885331,20,20,17.4,18.05,3074
20260310,6153,嘉聯益,6512194,101306456,14.85,15.85,14.8,15.85,2870
20260310,6155,鈞寶,808266,35769671,44.5,44.95,43.25,44.15,679
20260310,6164,華興,181499,2044926,11.4,11.4,11.15,11.2,329
20260310,6165,浪凡,141623,5843483,40.75,41.7,40.75,41.5,221
20260310,6166,凌華,311784,19260308,62.2,62.2,60.9,62.2,313
20260310,6168,宏齊,258285,4845283,18.5,18.95,18.5,18.85,235
20260310,6176,瑞儀,7234616,701757162,101,101,95,95.3,7506
20260310,6177,達麗,559431,25410641,45.05,45.75,45.05,45.3,365
20260310,6183,關貿,57081,5428365,96.3,96.3,94.6,95.2,84
20260310,6184,大豐電,81701,3923082,47.9,48.2,47.5,47.75,77
20260310,6189,豐藝,1033261,44191116,43.4,43.5,42.2,42.75,1139
20260310,6191,精成科,4155014,391681604,93.7,95.7,92.8,94.2,3604
20260310,6192,巨路,331374,40953204,122,125,122,124,320
20260310,6196,帆宣,1511628,414080312,276,281.5,269,271,1802
20260310,6197,佳必琪,4660381,733208635,153,160,149,157,4884
20260310,6201,亞弘電,34162,1787236,51.5,52.8,51.5,52.4,32
20260310,6202,盛群,5000530,263774685,55.4,56.5,50.7,51.8,4379
20260310,6209,今國光,1893125,98743330,52.6,53.2,51.3,51.9,1381
20260310,6213,聯茂,12208509,1527165630,121,126.5,120,126.5,9483
20260310,6214,精誠,566008,62395873,110,111.5,108.5,109.5,672
20260310,6215,和椿,1821696,193184170,102,108,101.5,107.5,1846
20260310,6216,居易,106999,2742124,25.5,25.8,25.5,25.8,168
20260310,6224,聚鼎,86488,3594325,41.15,41.9,41.15,41.45,197
20260310,6225,天瀚,14255,329110,23,23.2,22.3,23.2,34
20260310,6226,光鼎,161127,1358199,8.3,8.56,8.27,8.5,148
20260310,6230,尼得科超眾,209135,37045749,188,188,169,169,366
20260310,6235,華孚,470347,22939168,48.4,49.2,48.15,48.95,940
20260310,6239,力成,8259062,1766169319,212,218,208.5,214.5,6957
20260310,6243,迅杰,123429,3938241,32.25,32.4,31.55,31.95,298
20260310,6257,矽格,10362098,1298990334,123.5,129,121.5,125.5,8300
20260310,6269,台郡,2553961,141368146,56.7,57.1,54.2,54.7,2305
20260310,6271,同欣電,4778578,702470974,148,150,143.5,147.5,4934
20260310,6272,驊陞,143480,5163841,36.4,36.4,35.7,36.2,116
20260310,6277,宏正,81022,4746725,58.6,59,58.4,58.4,79
20260310,6278,台表科,912688,87541649,97,97.2,94.7,95.6,893
20260310,6281,全國電,92431,5533350,59.5,60.2,59.4,60.1,91
20260310,6282,康舒,11732602,524010298,44.7,45.4,43.9,45.1,6898
20260310,6283,淳安,127306,2624323,20.4,20.85,20.35,20.85,87
20260310,6285,啟碁,14236896,2213446930,159,159.5,151,156.5,11187
20260310,6405,悅城,529387,15769772,30.15,30.55,29.15,29.95,298
20260310,6409,旭隼,722207,590125941,845,845,805,819,2199
20260310,6412,群電,2921694,238720529,83.8,83.9,80.9,82.2,3056
20260310,6414,樺漢,492618,133136025,270,272.5,267.5,271.5,665
20260310,6415,矽力*-KY,3856865,956792312,243,256,237.5,252.5,4186
20260310,6416,瑞祺電通,156461,12231060,77.8,79,77.6,78.5,269
20260310,6426,統新,1234545,154076607,134,134,121.5,121.5,1087
20260310,6431,光麗-KY,113214,2740146,23.65,24.8,23.65,24.45,71
20260310,6438,迅得,1030986,151162540,144.5,149,144,147.5,1137
20260310,6442,光聖,1309374,2170330350,1770,1770,1615,1705,5044
20260310,6443,元晶,160066953,7915661703,51,52.2,47.15,47.6,80458
20260310,6446,藥華藥,1612567,1088494551,690,690,667,670,2831
20260310,6449,鈺邦,423506,65241106,154,157,151,155,568
20260310,6451,訊芯-KY,2950821,509811990,175,177,167.5,172.5,3025
20260310,6456,GIS-KY,15777229,908696064,57.8,60.5,55.8,57.5,8751
20260310,6464,台數科,17181,1313659,77.1,77.1,76,76.2,23
20260310,6472,保瑞,456155,209631667,462,468,453,460,1538
20260310,6477,安集,1825142,68308450,37.85,38.3,36.7,36.7,1489
20260310,6491,晶碩,172160,48358608,282,282.5,278.5,280,244
20260310,6504,南六,59845,2323888,38.5,39.25,38.5,38.9,67
20260310,6505,台塑化,35997613,2210395388,61.4,61.9,61.4,61.4,20136
20260310,6515,穎崴,514630,2759399620,5185,5475,5155,5475,2856
20260310,6525,捷敏-KY,359170,28697192,77.8,81.9,77.8,80.5,493
20260310,6526,達發,609769,299609791,495.5,502,481.5,487,1480
20260310,6531,愛普*,2329470,993233704,420,434.5,417,427.5,3261
20260310,6533,晶心科,691454,129571581,192.5,194,183,185,1192
20260310,6534,正瀚-創,348617,28953296,81.7,85,81.4,83.7,194
20260310,6541,泰福-KY,341162,14664240,43.9,43.9,42.5,42.8,300
20260310,6550,北極星藥業-KY,1051265,30502876,29.5,29.5,28.4,28.9,688
20260310,6552,易華電,166469,4340838,25.5,26.35,25.5,25.8,115
20260310,6558,興能高,386422,11399064,29.7,29.95,28.9,29.7,558
20260310,6573,虹揚-KY,102283,1364775,13.3,13.5,13.15,13.4,63
20260310,6579,研揚,108807,11575042,106,107.5,105,106.5,138
20260310,6581,鋼聯,8066,883847,109,110,109,110,12
20260310,6582,申豐,35039,1085979,31,31.15,30.8,31.15,131
20260310,6585,鼎基,119188,9673093,82,83,79.4,80.4,134
20260310,6589,台康生技,462984,26911958,58.6,58.9,57.3,57.9,313
20260310,6591,動力-KY,435717,27464157,63.5,64,62,62.2,552
20260310,6592,和潤企業,896065,56046234,62,63.2,61.8,62.7,871
20260310,6598,ABC-KY,147044,3524225,23.4,24.5,23.4,23.9,320
20260310,6605,帝寶,250492,33422345,134.5,135,132,132.5,350
20260310,6606,建德工業,123151,3049355,24.75,25.05,24.5,25,100
20260310,6614,資拓宏宇,71014,3024773,42.6,43,42.2,42.65,103
20260310,6625,必應,394134,31815132,81.3,82.2,80.1,80.3,350
20260310,6641,基士德-KY,29932,569249,19,19.3,18.95,19.3,42
20260310,6645,金萬林-創,54829,808489,15.5,15.5,14.55,14.6,68
20260310,6655,科定,12190,1596414,124.5,132,124.5,129.5,19
20260310,6657,華安,199793,9011512,46.4,46.4,44.45,45,247
20260310,6658,聯策,378388,22140104,56.5,59.4,56.5,58.6,700
20260310,6666,羅麗芬-KY,33604,1382269,41.5,41.5,41,41,44
20260310,6668,中揚光,134327,4723370,34.15,35.5,34.15,35.2,118
20260310,6669,緯穎,1454616,5826531325,4045,4090,3935,3960,8878
20260310,6670,復盛應用,132660,35767202,267,272.5,267,270.5,696
20260310,6671,三能-KY,67543,2448700,36.4,36.55,35.5,36.4,62
20260310,6672,騰輝電子-KY,1037105,95910288,92,93.9,91.2,92.4,1125
20260310,6674,鋐寶科技,30028,558020,18.9,18.9,18.35,18.8,25
20260310,6689,伊雲谷,347931,23854463,69.5,69.7,67.4,68,365
20260310,6691,洋基工程,537971,330709979,620,628,601,607,1125
20260310,6695,芯鼎,178942,7051450,38.55,39.8,38.55,39.7,173
20260310,6698,旭暉應材,184204,5640550,30.9,31,30.1,30.35,314
20260310,6706,惠特,4703774,514022767,111,112.5,106,109.5,4184
20260310,6715,嘉基,861186,217060683,244.5,256.5,243.5,256.5,653
20260310,6719,力智,232220,38948265,167.5,169.5,166,169,346
20260310,6722,輝創,172180,6783914,38.8,40.2,38.5,40,94
20260310,6742,澤米,159462,6368570,39.2,40.35,39.2,39.9,268
20260310,6743,安普新,166907,4027554,24.4,24.4,23.85,24.15,134
20260310,6753,龍德造船,641077,85042890,132,135.5,131,132.5,750
20260310,6754,匯僑設計,40320,1679820,41.55,43.05,41,43.05,24
20260310,6756,威鋒電子,181682,13215984,72.5,73.8,71.7,72.3,210
20260310,6757,台灣虎航,3476653,175349968,50.4,51.4,49.2,51.4,3348
20260310,6768,志強-KY,787507,70707197,91.9,91.9,88.3,91.5,797
20260310,6770,力積電,140297005,8807377285,63.8,64.2,60.5,62.2,70347
20260310,6771,平和環保-創,16050,707242,43.9,44.5,43.85,43.95,13
20260310,6776,展碁國際,541013,28695395,52.9,53.9,52.3,53.5,551
20260310,6781,AES-KY,1044855,1045090649,1000,1015,984,1000,3012
20260310,6782,視陽,284268,54803166,196,196,190.5,190.5,374
20260310,6789,采鈺,3863773,1235639257,323,325,314,319,4717
20260310,6790,永豐實,262561,10447225,39.6,40,39.45,39.85,242
20260310,6792,詠業,50752,2927740,58.4,58.4,57,57.3,63
20260310,6794,向榮生技,35208,2920456,84.8,84.8,81.9,83.3,45
20260310,6796,晉弘,55803,4397590,77.6,80.1,77.6,78.4,68
20260310,6799,來頡,123057,9140980,73.8,75.4,73.4,74.1,489
20260310,6805,富世達,2507862,4430132900,1735,1820,1705,1750,4477
20260310,6806,森崴能源,1369139,55508758,41.35,41.75,39.9,40.25,1195
20260310,6807,峰源-KY,15013,657615,43.65,43.85,43.65,43.85,12
20260310,6830,汎銓,638711,243312148,404,404,375,377,1499
20260310,6831,邁科,877960,244545566,271,287.5,270,281,1486
20260310,6834,天二科技,171721,4794183,27.6,28.5,27.35,27.85,137
20260310,6835,圓裕,484245,18399799,39.6,39.6,37.3,39.2,339
20260310,6838,台新藥,100083,2593759,25.75,26.15,25.65,26.05,96
20260310,6854,錼創科技-KY創,278660,35904776,129,132,125,130,319
20260310,6861,睿生光電,564144,83869780,148.5,149,145.5,149,523
20260310,6862,三集瑞-KY,991290,179051258,186.5,188,173.5,177,1177
20260310,6863,永道-KY,67428,6220741,91.3,93.8,91.3,91.8,135
20260310,6869,雲豹能源,971467,102372863,106.5,107,103.5,105,1164
20260310,6873,泓德能源,389654,38527546,99.2,100.5,97.6,98,454
20260310,6885,全福生技,628808,15441896,24.9,25.1,24.05,24.7,524
20260310,6887,寶綠特-KY,16100,704025,44.4,44.4,42.95,43.35,14
20260310,6890,來億-KY,410806,70154735,172,174,169,171.5,566
20260310,6901,鑽石投資,786854,11673656,15.35,15.35,14.55,14.8,616
20260310,6902,GOGOLOOK,51693,4018262,77.7,78.5,77,77.4,194
20260310,6906,現觀科,45480,3159604,70,71.6,68,70.1,55
20260310,6909,創控,1078080,43101380,38.8,41.35,37.95,40.65,820
20260310,6914,阜爾運通,79860,11346890,141.5,144,141,143.5,110
20260310,6916,華凌,323646,5975800,17.3,18.9,17.3,18.9,220
20260310,6918,愛派司,36055,2985721,84.5,84.5,81.9,82.1,39
20260310,6919,康霈*,4156400,571072098,136.5,140,134,137.5,3447
20260310,6921,嘉雨思-創,46048,3353912,73.1,73.9,72.1,72.4,43
20260310,6923,中台,113852,9957247,86,88.3,86,87.5,115
20260310,6924,榮惠-KY創,25100,1544020,60,62.5,60,62.5,20
20260310,6928,攸泰科技,53951,2661402,49.3,50.1,48.75,49.35,66
20260310,6931,青松健康,373469,18958282,52.5,52.6,49.7,51.5,284
20260310,6933,AMAX-KY,91944,11921558,134.5,134.5,127.5,129.5,128
20260310,6934,心誠鎂,348827,27938684,87,87,77.9,79.8,343
20260310,6936,永鴻生技,62607,2159976,34.5,34.85,34.3,34.3,50
20260310,6937,天虹,1342376,336740713,241,254.5,236.5,250.5,2003
20260310,6944,兆聯實業,961413,702293752,741,750,716,727,1732
20260310,6949,沛爾生醫-創,294798,169201091,586,605,558,575,398
20260310,6951,青新-創,95850,7248965,75.5,76.2,75.4,75.7,109
20260310,6952,大武山,20786,830909,39.75,40.05,39.75,40.05,31
20260310,6955,邦睿生技-創,8040,1356486,167,170,167,169,9
20260310,6957,裕慶-KY,62829,10393111,165,168,164,166,78
20260310,6958,日盛台駿,101766,1634120,15.6,16.35,15.6,15.9,67
20260310,6962,奕力-KY,2398590,72061171,30.35,30.65,29.6,29.95,1640
20260310,6965,中傑-KY,209941,17312869,78.4,84.5,78.4,83.3,163
20260310,6969,成信實業*-創,382643,10982317,29,29.25,28.25,29,320
20260310,6988,威力暘-創,12028,175794,14.5,14.75,14.5,14.5,18
20260310,6994,富威電力,1524044,120653713,80.9,81.3,77.3,79.9,1228
20260310,7610,聯友金屬-創,322115,99517168,314,314,305,310,518
20260310,7631,聚賢研發-創,15013,1663433,112,112,109.5,110,13
20260310,7705,三商餐飲,53370,1906742,36.05,36.05,35.5,35.55,91
20260310,7711,永擎,417047,80830238,199,201,191,194.5,595
20260310,7721,微程式,90744,4479874,50,50.7,48.75,48.75,77
20260310,7722,LINEPAY,152743,56040643,371,376.5,359,364,764
20260310,7730,暉盛-創,213074,26880460,119,129.5,118.5,128.5,496
20260310,7732,金興精密,11095,406229,36.6,36.6,36.1,36.6,16
20260310,7736,虎山,61074,5139266,84,84.8,82.4,83.1,54
20260310,7740,熙特爾-創,517691,101055859,195,200,187,200,425
20260310,7749,意騰-KY,143723,57341210,397.5,406,391.5,404.5,299
20260310,7750,新代,324883,406343650,1265,1285,1185,1265,947
20260310,7765,中華資安,141103,33966966,245,245,238.5,239,379
20260310,7769,鴻勁,1035786,4329514070,4195,4260,4100,4105,5008
20260310,7780,大研生醫*,10236118,201169110,19.9,20.25,19.1,19.75,5991
20260310,7786,東方風能,148178,21749548,149,149,145,146,185
20260310,7788,松川精密,205810,31641245,156,158,151,155,353
