日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260313,1301,台塑,1050,599,67,20887,57,7,9,1224
20260313,1303,南亞,5076,7235,6,50470,263,491,0,3418
20260313,1304,台聚,607,1401,0,8393,67,4,0,54
20260313,1305,華夏,692,1637,0,5937,54,6,0,374
20260313,1307,三芳,33,112,0,2388,0,0,0,1
20260313,1308,亞聚,446,1487,0,7100,97,3,0,33
20260313,1309,台達化,1532,2300,0,7245,139,89,0,203
20260313,1310,台苯,1320,2296,0,8704,104,9,0,39
20260313,1312,國喬,1283,1882,0,17409,535,108,0,3021
20260313,1313,聯成,672,1291,0,11232,74,9,0,65
20260313,1314,中石化,5114,6334,12,48843,48,37,0,68
20260313,1315,達新,0,0,0,82,0,0,0,0
20260313,1316,上曜,16,60,4,11020,0,1,0,17
20260313,1319,東陽,166,20,3,4625,15,11,0,44
20260313,1321,大洋,38,0,0,6810,0,0,0,0
20260313,1323,永裕,0,1,0,48,0,0,0,0
20260313,1324,地球,5,1,0,1826,0,0,0,0
20260313,1325,恆大,9,16,0,2307,0,0,0,84
20260313,1326,台化,1006,711,208,21246,42,41,0,656
20260313,1337,再生-KY,77,44,0,21659,0,0,0,6
20260313,1338,廣華-KY,27,2,0,1986,0,0,0,0
20260313,1339,昭輝,0,0,0,653,1,0,0,1
20260313,1340,勝悅-KY,63,49,0,949,0,0,0,0
20260313,1342,八貫,4,28,0,494,0,0,0,0
20260313,1402,遠東新,1312,529,0,8660,24,41,0,104
20260313,1409,新纖,1942,1924,9,13322,4,11,0,34
20260313,1410,南染,0,0,0,202,0,0,0,0
20260313,1413,宏洲,0,0,0,0,0,0,0,0
20260313,1414,東和,47,1,0,1238,0,0,0,0
20260313,1416,廣豐,9,24,0,3958,0,0,0,0
20260313,1417,嘉裕,18,14,0,937,0,0,0,0
20260313,1418,東華,1,0,0,706,0,0,0,0
20260313,1419,新紡,23,9,0,1347,0,0,0,4
20260313,1423,利華,4,7,0,143,0,0,0,0
20260313,1432,大魯閣,0,0,0,0,0,0,0,0
20260313,1434,福懋,75,84,0,2837,0,0,0,2
20260313,1435,中福,0,0,0,0,0,0,0,0
20260313,1436,華友聯,7,4,0,973,0,0,0,39
20260313,1437,勤益控,1,0,0,2074,0,0,0,0
20260313,1438,三地開發,0,0,0,138,0,0,0,0
20260313,1439,雋揚,1,0,0,1192,0,0,0,0
20260313,1440,南紡,21,7,0,3611,0,0,0,0
20260313,1441,大東,0,0,0,0,0,0,0,0
20260313,1442,名軒,14,64,0,1987,1,7,0,23
20260313,1443,立益物流,0,0,0,32,0,0,0,0
20260313,1444,力麗,0,41,0,1505,0,0,0,0
20260313,1445,大宇,1,0,0,1315,0,0,0,0
20260313,1446,宏和,2,40,0,2563,0,0,0,6
20260313,1447,力鵬,0,0,0,3709,0,0,0,0
20260313,1449,佳和,8,0,5,4193,0,0,0,6
20260313,1451,年興,36,25,0,654,0,0,0,0
20260313,1452,宏益,0,0,0,118,0,0,0,0
20260313,1453,大將,4,1,0,1290,0,0,0,1
20260313,1454,台富,0,1,0,1694,0,0,0,0
20260313,1455,集盛,1,46,0,3179,0,0,0,0
20260313,1456,怡華,8,6,0,305,0,0,0,0
20260313,1457,宜進,2,40,0,590,1,0,0,0
20260313,1459,聯發,0,1,0,422,0,0,0,0
20260313,1460,宏遠,0,0,0,0,0,0,0,0
20260313,1463,強盛新,0,20,30,426,0,0,0,0
20260313,1464,得力,12,0,0,1612,0,0,0,0
20260313,1465,偉全,46,73,0,3397,0,0,0,0
20260313,1466,聚隆,9,91,0,4127,0,2,0,63
20260313,1467,南緯,36,1,0,4210,0,0,0,0
20260313,1468,昶和,0,0,0,0,0,0,0,0
20260313,1470,大統新創,0,0,0,7,0,0,0,0
20260313,1471,首利,0,0,0,0,0,0,0,0
20260313,1472,三洋實業,64,67,0,4201,0,0,0,0
20260313,1473,台南,1,0,0,1058,0,0,0,0
20260313,1474,弘裕,43,0,0,3344,0,0,0,0
20260313,1475,業旺,0,4,0,471,0,0,0,0
20260313,1476,儒鴻,20,5,0,340,3,0,0,1
20260313,1477,聚陽,8,31,0,171,6,0,0,141
20260313,1503,士電,55,111,0,2938,8,7,0,57
20260313,1504,東元,298,173,24,26339,55,0,1,79
20260313,1506,正道,0,0,0,0,0,0,0,0
20260313,1512,瑞利,0,0,0,0,0,0,0,0
20260313,1513,中興電,71,69,4,8253,2,1,0,54
20260313,1514,亞力,52,103,12,7117,4,4,1,135
20260313,1515,力山,12,0,0,1697,6,0,0,0
20260313,1516,川飛,0,0,0,22,0,0,0,0
20260313,1517,利奇,12,25,0,1490,0,0,0,40
20260313,1519,華城,63,73,1,2789,6,12,0,156
20260313,1521,大億,2,1,0,374,0,0,0,0
20260313,1522,堤維西,174,210,9,4932,0,8,0,28
20260313,1524,耿鼎,32,52,1,4918,7,1,0,126
20260313,1525,江申,0,1,0,227,0,0,0,0
20260313,1526,日馳,3,2,0,1053,0,0,0,1
20260313,1527,鑽全,0,0,2,559,0,0,0,3
20260313,1528,恩德,131,364,0,9949,2,0,0,36
20260313,1529,樂事綠能,781,497,1,3692,25,1,0,3
20260313,1530,亞崴,8,12,0,81,0,0,0,0
20260313,1531,高林股,32,48,0,2275,0,0,0,0
20260313,1532,勤美,43,3,0,2504,0,0,0,0
20260313,1533,車王電,13,1,0,653,0,0,0,0
20260313,1535,中宇,22,4,0,92,0,0,0,0
20260313,1536,和大,120,41,1,8748,16,3,0,1706
20260313,1537,廣隆,1,0,0,42,0,0,0,0
20260313,1538,正峰,0,0,0,0,0,0,0,0
20260313,1539,巨庭,4,2,2,1390,0,0,0,0
20260313,1540,喬福,13,8,1,2353,0,0,0,7
20260313,1541,錩泰,5,1,0,153,0,0,0,0
20260313,1558,伸興,0,0,0,357,0,0,0,0
20260313,1560,中砂,111,132,0,2052,12,7,0,209
20260313,1563,巧新,1,0,0,416,0,0,0,0
20260313,1568,倉佑,1,2,2,1044,0,0,0,1
20260313,1582,信錦,637,975,22,7372,40,98,0,145
20260313,1583,程泰,0,1,0,29,0,0,0,0
20260313,1587,吉茂,65,5,0,3743,2,3,0,30
20260313,1589,永冠-KY,0,51,2,2845,0,0,0,0
20260313,1590,亞德客-KY,10,4,0,116,0,0,0,0
20260313,1597,直得,8,12,3,2861,0,1,0,10
20260313,1598,岱宇,4,22,0,2052,0,0,0,0
20260313,1603,華電,224,60,0,2385,4,16,0,17
20260313,1604,聲寶,3,1,0,383,0,0,0,0
20260313,1605,華新,834,733,207,60419,76,5,2,1603
20260313,1608,華榮,147,71,6,8014,9,4,0,63
20260313,1609,大亞,141,58,2,12951,7,3,0,21
20260313,1611,中電,36,13,0,3822,1,0,0,3
20260313,1612,宏泰,2,10,0,1695,0,0,0,1
20260313,1614,三洋電,0,0,0,321,0,0,0,0
20260313,1615,大山,5,3,0,137,0,0,0,0
20260313,1616,億泰,41,88,0,3724,0,1,0,16
20260313,1617,榮星,1,1,0,1026,0,0,0,0
20260313,1618,合機,40,11,2,3989,6,0,0,2
20260313,1626,艾美特-KY,1,51,0,3106,0,0,0,0
20260313,1702,南僑,9,0,0,445,0,0,0,0
20260313,1707,葡萄王,0,0,0,325,0,0,0,0
20260313,1708,東鹼,2654,992,0,5087,16,0,0,0
20260313,1709,和益,66,64,0,2477,0,0,0,0
20260313,1710,東聯,568,400,0,4655,2,0,0,0
20260313,1711,永光,6436,3527,23,26127,83,707,4,1170
20260313,1712,興農,35,7,0,598,0,0,0,0
20260313,1713,國化,16,51,0,2970,0,0,0,0
20260313,1714,和桐,412,827,100,6015,0,0,0,3
20260313,1717,長興,2187,1314,1,23385,36,35,0,443
20260313,1718,中纖,428,616,100,12785,3,0,0,38
20260313,1720,生達,12,16,0,535,0,0,0,0
20260313,1721,三晃,0,0,0,689,0,0,0,0
20260313,1722,台肥,894,244,0,3180,0,1,0,2
20260313,1723,中碳,1225,44,1,1695,2,0,0,0
20260313,1725,元禎,69,16,0,233,0,0,0,0
20260313,1726,永記,0,0,0,0,0,0,0,0
20260313,1727,中華化,1679,1100,0,5237,52,467,0,924
20260313,1730,花仙子,0,0,0,5,0,0,0,0
20260313,1731,美吾華,0,1,0,273,0,0,0,0
20260313,1732,毛寶,1,1,0,495,0,0,0,0
20260313,1733,五鼎,1,2,0,3974,0,0,0,0
20260313,1734,杏輝,0,3,0,615,0,0,0,0
20260313,1735,日勝化,1232,299,0,1657,0,12,0,16
20260313,1736,喬山,2,15,0,2123,11,0,0,22
20260313,1737,臺鹽,0,0,0,32,0,0,0,0
20260313,1752,南光,0,0,2,565,0,0,0,8
20260313,1760,寶齡富錦,12,0,0,880,0,0,0,0
20260313,1762,中化生,8,18,0,772,7,0,0,1
20260313,1773,勝一,301,45,0,1396,0,0,0,0
20260313,1776,展宇,3,0,0,725,0,0,0,0
20260313,1783,和康生,4,0,0,1417,0,0,0,0
20260313,1786,科妍,7,6,1,6003,6,0,0,21
20260313,1789,神隆,63,68,0,3193,0,0,0,41
20260313,1795,美時,762,961,14,7982,15,4,0,32
20260313,1802,台玻,154,893,20,46089,197,84,400,8575
20260313,1805,寶徠,16,0,0,1114,0,0,0,0
20260313,1806,冠軍,16,5,0,3063,3,1,0,2
20260313,1808,潤隆,6,63,0,5717,0,0,0,2
20260313,1809,中釉,310,297,0,5614,18,8,0,110
20260313,1810,和成,203,212,0,19038,1,0,0,74
20260313,1817,凱撒衛,0,0,0,17,0,0,0,0
20260313,1903,士紙,14,12,1,3850,0,2,0,2
20260313,1904,正隆,16,30,0,1900,0,0,0,3
20260313,1905,華紙,40,26,4,7391,0,0,0,4
20260313,1906,寶隆,1,1,0,6814,0,0,0,0
20260313,1907,永豐餘,14,8,0,23891,0,0,0,1
20260313,1909,榮成,22,101,1,6761,0,0,0,3
20260313,2002,中鋼,1180,139,77,28011,41,0,0,17
20260313,2006,東和鋼鐵,106,53,1,485,2,0,0,1
20260313,2007,燁興,0,0,0,222,0,0,0,0
20260313,2008,高興昌,0,0,1,261,0,0,0,0
20260313,2009,第一銅,244,92,0,5544,14,2,0,56
20260313,2010,春源,151,365,0,1323,0,0,0,2
20260313,2012,春雨,1,0,0,74,0,0,0,0
20260313,2013,中鋼構,0,7,0,1494,0,0,0,0
20260313,2014,中鴻,0,9,0,2492,37,0,0,16
20260313,2015,豐興,5,0,0,64,0,0,0,0
20260313,2017,官田鋼,89,82,0,5915,1,0,0,1
20260313,2020,美亞,7,0,0,583,0,0,0,3
20260313,2022,聚亨,0,45,0,938,0,0,0,0
20260313,2023,燁輝,20,0,53,3535,0,2,0,5
20260313,2024,志聯,3,1,0,41,0,0,0,0
20260313,2025,千興,0,0,0,0,0,0,0,0
20260313,2027,大成鋼,527,410,35,29969,0,3,0,35
20260313,2028,威致,22,2,0,695,0,0,0,0
20260313,2029,盛餘,4,0,0,481,0,0,0,0
20260313,2030,彰源,9,8,0,2176,0,0,0,0
20260313,2031,新光鋼,54,47,0,1642,0,0,0,19
20260313,2032,新鋼,3,24,6,2605,0,0,0,0
20260313,2033,佳大,0,2,0,5503,0,0,0,0
20260313,2034,允強,14,13,0,4901,5,0,0,2
20260313,2038,海光,25,0,0,4881,0,6,0,7
20260313,2049,上銀,317,106,0,5644,16,4,0,32
20260313,2059,川湖,21,20,0,623,0,0,0,2
20260313,2062,橋椿,4,5,0,2278,0,0,0,0
20260313,2069,運錩,3,7,0,667,0,0,0,0
20260313,2101,南港,262,377,54,31406,0,0,0,0
20260313,2102,泰豐,42,0,0,4814,1,0,0,0
20260313,2103,台橡,1188,692,0,11774,132,10,0,21
20260313,2104,國際中橡,240,318,0,21228,1,0,0,20
20260313,2105,正新,262,125,0,10943,32,0,0,7
20260313,2106,建大,20,47,0,2603,0,1,0,2
20260313,2107,厚生,1,0,0,242,0,0,0,0
20260313,2108,南帝,70,62,0,1694,1,0,0,5
20260313,2109,華豐,1,11,0,944,0,0,0,0
20260313,2114,鑫永銓,0,0,0,66,0,0,0,0
20260313,2115,六暉-KY,1,0,0,635,0,0,0,0
20260313,2201,裕隆,56,35,4,11713,50,40,0,53
20260313,2204,中華,8,43,8,3517,0,0,0,15
20260313,2206,三陽工業,8,2,0,24841,0,0,0,30
20260313,2207,和泰車,6,0,0,105,0,0,0,0
20260313,2208,台船,0,0,0,0,0,0,0,0
20260313,2211,長榮鋼,0,13,0,767,1,0,0,0
20260313,2228,劍麟,15,4,1,2160,0,0,0,3
20260313,2231,為升,3,9,1,5135,36,4,0,27
20260313,2233,宇隆,50,36,0,6590,0,1,1,21
20260313,2236,百達-KY,23,27,5,11639,1,0,0,62
20260313,2239,英利-KY,18,24,0,1622,0,0,0,20
20260313,2241,艾姆勒,10,1,0,2764,0,0,0,0
20260313,2243,宏旭-KY,0,81,0,401,0,0,0,0
20260313,2247,汎德永業,0,3,0,189,0,0,0,14
20260313,2248,華勝-KY,5,0,0,54,0,0,0,0
20260313,2250,IKKA-KY,10,0,1,1543,0,0,0,0
20260313,2254,巨鎧精密-創,17,16,0,2969,0,0,0,0
20260313,2301,光寶科,5332,930,3,21996,44,0,13,0
20260313,2302,麗正,16,53,0,2372,1,0,0,2
20260313,2303,聯電,3342,1361,138,75200,173,26,1030,1651
20260313,2305,全友,399,227,0,2522,8,10,0,19
20260313,2308,台達電,189,269,3,5871,16,9,6,391
20260313,2312,金寶,969,829,6,39886,46,2,0,275
20260313,2313,華通,5483,3918,16,37481,155,238,2,1792
20260313,2314,台揚,0,0,0,0,0,0,0,0
20260313,2316,楠梓電,86,186,23,5558,24,19,0,429
20260313,2317,鴻海,959,583,13,61810,31,40,0,723
20260313,2321,東訊,0,0,0,0,0,0,0,0
20260313,2323,中環,1898,2381,0,27266,194,10,0,112
20260313,2324,仁寶,364,718,0,31531,40,23,0,377
20260313,2327,國巨*,617,818,20,36121,21,35,0,269
20260313,2328,廣宇,68,234,7,19963,40,0,0,205
20260313,2329,華泰,1276,602,18,18862,7,14,0,256
20260313,2330,台積電,1159,682,28,25620,0,0,0,0
20260313,2331,精英,156,127,11,11670,4,0,0,50
20260313,2332,友訊,93,56,2,20922,40,0,0,14
20260313,2337,旺宏,34103,18664,74,177498,532,3440,20,10216
20260313,2338,光罩,347,241,0,7071,0,50,5,5219
20260313,2340,台亞,120,221,12,5759,1,16,0,120
20260313,2342,茂矽,61,82,0,3867,31,0,0,2
20260313,2344,華邦電,11424,11944,42,127508,619,286,9,10061
20260313,2345,智邦,421,235,5,2056,17,1,0,94
20260313,2347,聯強,47,19,0,696,0,0,0,14
20260313,2348,海悅,5,6,2,1522,5,0,0,39
20260313,2349,錸德,0,0,0,0,0,0,0,0
20260313,2351,順德,200,81,2,5010,9,0,0,0
20260313,2352,佳世達,35,170,18,14017,283,0,0,61
20260313,2353,宏碁,1719,386,12,29597,47,5,0,181
20260313,2354,鴻準,111,206,33,26526,7,4,0,51
20260313,2355,敬鵬,386,288,10,10151,18,18,10,90
20260313,2356,英業達,354,235,1,27734,65,5,50,95
20260313,2357,華碩,438,222,1,3203,0,2,0,51
20260313,2359,所羅門,39,19,4,6360,9,3,0,528
20260313,2360,致茂,326,183,0,3137,5,11,0,56
20260313,2362,藍天,14,31,16,2750,0,0,0,24
20260313,2363,矽統,175,105,7,19246,5,1,0,49
20260313,2364,倫飛,1,1,0,932,0,0,0,0
20260313,2365,昆盈,85,81,3,10380,6,1,0,157
20260313,2367,燿華,1565,1962,1,29208,209,26,2,2849
20260313,2368,金像電,605,491,8,4759,46,57,2,1021
20260313,2369,菱生,1333,607,0,12854,34,77,0,234
20260313,2371,大同,524,239,39,67599,70,4,0,103
20260313,2373,震旦行,5,0,0,60,0,0,0,0
20260313,2374,佳能,124,108,36,18935,27,98,0,775
20260313,2375,凱美,62,51,0,4547,29,2,0,81
20260313,2376,技嘉,179,293,10,8263,3,13,0,227
20260313,2377,微星,315,108,18,14267,5,0,0,52
20260313,2379,瑞昱,12,10,4,3738,0,6,0,16
20260313,2380,虹光,0,0,0,0,0,0,0,0
20260313,2382,廣達,68,113,0,12439,39,0,0,288
20260313,2383,台光電,287,194,2,2058,11,8,0,102
20260313,2385,群光,51,101,2,2593,0,0,0,2
20260313,2387,精元,66,112,0,2920,2,0,0,136
20260313,2388,威盛,199,137,1,15112,9,5,0,134
20260313,2390,云辰,12,8,0,2268,0,0,0,0
20260313,2392,正崴,12,10,0,6700,4,232,0,482
20260313,2393,億光,181,237,0,2252,0,2,0,29
20260313,2395,研華,165,67,1,2277,1,0,0,29
20260313,2397,友通,3,1,0,1313,0,0,0,0
20260313,2399,映泰,1811,1268,0,8472,5,13,0,107
20260313,2401,凌陽,110,12,0,11594,32,2,0,20
20260313,2402,毅嘉,66,163,12,15984,4,16,0,104
20260313,2404,漢唐,235,93,0,2107,4,1,0,38
20260313,2405,輔信,40,11,1,8389,30,0,0,6
20260313,2406,國碩,1432,920,0,16121,124,340,0,1347
20260313,2408,南亞科,6346,5416,119,109028,3420,0,391,90
20260313,2409,友達,14718,8149,79,174303,2380,1841,0,12893
20260313,2412,中華電,6,54,0,639,0,0,0,17
20260313,2413,環科,132,127,0,5313,77,18,0,381
20260313,2414,精技,5,17,0,222,0,0,0,0
20260313,2415,錩新,28,10,0,2231,0,2,0,10
20260313,2417,圓剛,32,10,4,4052,0,1,0,12
20260313,2419,仲琦,134,34,0,5189,1,6,0,50
20260313,2420,新巨,23,51,0,544,0,0,0,1
20260313,2421,建準,724,792,1,5757,19,103,0,146
20260313,2423,固緯,1,2,0,106,0,0,0,0
20260313,2424,隴華,0,0,0,0,0,0,0,0
20260313,2425,承啟,91,188,11,2459,2,1,0,16
20260313,2426,鼎元,4643,2999,0,10859,880,701,0,994
20260313,2427,三商電,21,50,0,5585,1,0,0,130
20260313,2428,興勤,10,17,0,2417,0,0,0,0
20260313,2429,銘旺科,0,0,0,5234,3,0,0,28
20260313,2430,燦坤,0,0,0,63,0,0,0,0
20260313,2431,聯昌,74,61,0,3518,13,0,2,6
20260313,2432,倚天酷碁-創,2,6,0,499,0,0,0,0
20260313,2433,互盛電,0,0,0,3,0,0,0,0
20260313,2434,統懋,0,1,0,27,0,0,0,0
20260313,2436,偉詮電,552,364,0,5212,24,10,0,69
20260313,2438,翔耀,0,0,0,0,0,0,0,0
20260313,2439,美律,144,171,1,3476,16,2,0,6
20260313,2440,太空梭,0,0,0,0,0,0,0,0
20260313,2441,超豐,1342,193,1,15561,0,0,0,15
20260313,2442,新美齊,577,1085,0,15530,1,3,0,14
20260313,2444,兆勁,0,0,0,0,0,0,0,0
20260313,2449,京元電子,531,563,1,11129,33,43,0,589
20260313,2450,神腦,6,0,0,166,0,0,0,3
20260313,2451,創見,1250,580,3,5236,20,33,0,196
20260313,2453,凌群,144,156,0,2731,2,0,0,4
20260313,2454,聯發科,354,214,8,6001,13,0,0,31
20260313,2455,全新,1668,763,1,10058,26,46,0,297
20260313,2457,飛宏,86,157,0,14507,26,4,0,249
20260313,2458,義隆,183,234,0,3662,2,0,0,42
20260313,2459,敦吉,0,1,0,47,0,0,0,0
20260313,2460,建通,0,0,0,522,0,0,0,0
20260313,2461,光群雷,14,6,1,2520,0,245,0,1466
20260313,2462,良得電,20,37,0,1769,0,0,1,0
20260313,2464,盟立,243,167,1,9092,0,20,0,148
20260313,2465,麗臺,0,0,0,0,0,0,0,0
20260313,2466,冠西電,30,161,0,6341,12,1,0,29
20260313,2467,志聖,128,80,1,2654,33,7,6,68
20260313,2468,華經,251,519,0,3742,12,28,0,71
20260313,2471,資通,0,8,0,1486,0,0,0,0
20260313,2472,立隆電,134,102,1,7767,10,4,0,34
20260313,2474,可成,100,22,0,2089,0,0,0,1
20260313,2476,鉅祥,281,207,1,13429,1,0,0,27
20260313,2477,美隆電,4,5,0,1499,0,0,0,0
20260313,2478,大毅,153,305,0,3820,0,15,0,37
20260313,2480,敦陽科,0,11,0,452,0,0,0,0
20260313,2481,強茂,1427,1276,2,12088,74,93,0,570
20260313,2482,連宇,22,9,8,1886,0,0,0,0
20260313,2483,百容,1,0,0,309,0,0,0,0
20260313,2484,希華,11,14,0,2979,1,3,0,5
20260313,2485,兆赫,6768,4063,2,18842,1520,710,1,3243
20260313,2486,一詮,3801,1516,17,23186,27,255,3,952
20260313,2488,漢平,3,0,0,637,0,0,0,0
20260313,2489,瑞軒,900,1659,21,35621,49,92,0,462
20260313,2491,吉祥全,48,26,0,1501,0,2,0,30
20260313,2492,華新科,504,374,4,10206,9,38,0,158
20260313,2493,揚博,16,29,0,6500,1,1,0,13
20260313,2495,普安,1116,472,30,8144,4,124,0,188
20260313,2496,卓越,0,0,0,124,0,0,0,0
20260313,2497,怡利電,23,5,1,2311,0,0,0,8
20260313,2498,宏達電,242,92,36,31569,44,48,3,808
20260313,2501,國建,43,97,0,6080,0,5,0,39
20260313,2504,國產,53,114,0,3004,0,0,0,0
20260313,2505,國揚,18,42,754,2577,0,0,0,0
20260313,2506,太設,7,7,0,2058,0,0,0,1
20260313,2509,全坤建,3,0,0,693,0,0,0,1
20260313,2511,太子,30,78,0,3238,0,0,0,0
20260313,2514,龍邦,6,38,1,15381,0,0,0,0
20260313,2515,中工,287,2613,0,32345,49,0,0,5
20260313,2516,新建,0,0,0,0,0,0,0,0
20260313,2520,冠德,51,32,3,4701,0,0,0,35
20260313,2524,京城,14,0,0,3387,0,6,0,24
20260313,2527,宏璟,19,4,0,1919,0,0,0,0
20260313,2528,皇普,199,23,0,3701,0,0,0,0
20260313,2530,華建,72,15,0,3286,0,0,0,0
20260313,2534,宏盛,150,50,0,11556,0,0,0,0
20260313,2535,達欣工,29,2,0,173,0,0,0,1
20260313,2536,宏普,8,6,0,5479,0,0,0,0
20260313,2537,聯上發,20,107,0,3917,0,0,0,1
20260313,2538,基泰,1,2,0,2879,0,0,0,0
20260313,2539,櫻花建,19,3,0,3012,0,0,0,13
20260313,2540,愛山林,14,1,1,3073,18,0,0,143
20260313,2542,興富發,25,9,3,7923,0,0,0,16
20260313,2543,皇昌,344,697,10,18281,8,1,0,162
20260313,2545,皇翔,51,1,0,2684,0,0,0,15
20260313,2546,根基,0,8,0,87,0,0,0,0
20260313,2547,日勝生,104,165,0,17328,0,0,0,1
20260313,2548,華固,12,5,0,1884,0,0,0,12
20260313,2597,潤弘,8,2,0,289,0,0,0,0
20260313,2601,益航,0,25,2,2099,0,0,0,0
20260313,2603,長榮,427,381,11,16662,6,0,0,132
20260313,2605,新興,2380,2141,11,15660,34,35,0,270
20260313,2606,裕民,370,246,0,6182,353,0,2,3
20260313,2607,榮運,25,10,0,833,2,0,0,1
20260313,2608,嘉里大榮,0,0,0,764,0,0,0,7
20260313,2609,陽明,2163,1642,62,35022,86,126,0,994
20260313,2610,華航,1122,250,0,49402,20,340,40,972
20260313,2611,志信,9,11,3,2148,0,0,0,6
20260313,2612,中航,226,27,1,2411,1,10,0,12
20260313,2613,中櫃,40,108,21,2739,7,0,0,1
20260313,2614,東森,48,44,0,6134,20,0,0,0
20260313,2615,萬海,704,586,32,25179,36,4,20,2656
20260313,2616,山隆,92,621,24,402,2,2,0,4
20260313,2617,台航,112,40,0,2133,20,1,0,15
20260313,2618,長榮航,389,717,13,42203,6,9,2,224
20260313,2630,亞航,38,25,0,6153,1,0,0,62
20260313,2633,台灣高鐵,12,0,0,2763,0,0,0,5
20260313,2634,漢翔,182,335,2,22465,13,0,0,27
20260313,2636,台驊控股,10,19,0,948,0,0,0,2
20260313,2637,慧洋-KY,176,89,0,5220,22,3,55,7
20260313,2642,宅配通,1,0,0,522,0,0,0,0
20260313,2645,長榮航太,97,114,0,4350,3,1,0,74
20260313,2646,星宇航空,38,10,0,2612,1,5,0,87
20260313,2701,萬企,13,1,0,1102,0,0,0,0
20260313,2702,華園,16,0,0,437,0,0,0,0
20260313,2704,國賓,4,0,1,233,0,0,0,0
20260313,2705,六福,3,5,0,412,0,0,0,0
20260313,2706,第一店,14,5,0,844,0,0,0,0
20260313,2707,晶華,10,5,0,162,0,0,0,0
20260313,2712,遠雄來,0,10,0,27,0,0,0,0
20260313,2722,夏都,5,1,0,399,0,0,0,0
20260313,2723,美食-KY,19,36,0,2308,0,0,0,2
20260313,2727,王品,8,8,0,549,0,0,0,11
20260313,2731,雄獅,20,96,2,920,2,1,2,45
20260313,2739,寒舍,0,14,0,1097,0,0,0,0
20260313,2748,雲品,2,0,0,1145,0,0,0,0
20260313,2753,八方雲集,41,11,0,1339,0,0,0,0
20260313,2762,世界健身-KY,0,2,0,147,0,0,0,3
20260313,2801,彰銀,38,27,40,10771,0,0,0,37
20260313,2812,台中銀,9,55,6,4136,0,0,0,0
20260313,2816,旺旺保,41,10,0,419,0,0,0,0
20260313,2820,華票,0,5,0,713,0,0,0,1
20260313,2832,台產,1,0,0,469,0,0,0,0
20260313,2834,臺企銀,56,46,2,5839,0,3,0,19
20260313,2836,高雄銀,0,60,0,4241,0,0,0,0
20260313,2838,聯邦銀,20,2,0,331,0,0,0,3
20260313,2845,遠東銀,20,63,0,6578,2,0,0,33
20260313,2849,安泰銀,0,0,0,132,0,0,0,0
20260313,2850,新產,14,5,0,257,0,0,0,2
20260313,2851,中再保,27,36,0,834,0,0,0,0
20260313,2852,第一保,15,7,0,298,2,0,0,2
20260313,2855,統一證,50,243,0,4305,3,0,0,35
20260313,2867,三商壽,0,0,0,0,0,0,0,0
20260313,2880,華南金,12,12,0,351,0,0,0,44
20260313,2881,富邦金,237,6,0,8520,2,3,0,69
20260313,2882,國泰金,218,11,20,5007,6,1,0,337
20260313,2883,凱基金,625,364,15,15636,0,1,0,87
20260313,2884,玉山金,45,119,7,2653,13,0,0,78
20260313,2885,元大金,188,1,2,1774,0,2,0,7
20260313,2886,兆豐金,7,12,0,1056,0,0,0,22
20260313,2887,台新新光金,367,219,0,53289,0,2,0,339
20260313,2889,國票金,10,2,2,750,0,0,0,7
20260313,2890,永豐金,54,33,0,1672,0,0,0,38
20260313,2891,中信金,104,99,2,3298,27,0,1,185
20260313,2892,第一金,1,24,0,8488,0,0,0,12
20260313,2897,王道銀行,4,76,0,2095,0,0,0,17
20260313,2901,欣欣,0,0,0,576,0,0,0,0
20260313,2903,遠百,24,30,0,1835,0,0,0,0
20260313,2904,匯僑,1,2,0,6,0,0,0,0
20260313,2905,三商,15,0,0,9596,0,0,0,2
20260313,2906,高林,4,0,0,553,0,0,0,0
20260313,2908,特力,95,1,0,12093,0,0,0,0
20260313,2910,統領,0,0,0,6,0,0,0,0
20260313,2911,麗嬰房,0,0,0,0,0,0,0,0
20260313,2912,統一超,2,20,0,633,2,0,0,0
20260313,2913,農林,78,24,1,6867,0,0,0,0
20260313,2915,潤泰全,86,39,5,8540,1,0,0,7
20260313,2929,淘帝-KY,18,60,0,1205,0,0,0,0
20260313,2939,永邑-KY,10,0,0,599,14,1,0,9
20260313,3002,歐格,27,29,6,2374,0,0,0,12
20260313,3003,健和興,29,28,3,3254,0,0,0,8
20260313,3004,豐達科,25,2,0,1697,0,0,0,1
20260313,3005,神基,43,113,0,2465,20,0,0,40
20260313,3006,晶豪科,2313,3458,1,22882,375,36,13,690
20260313,3008,大立光,17,3,3,736,8,0,0,0
20260313,3010,華立,106,63,0,1462,0,0,0,3
20260313,3011,今皓,49,3,0,3543,0,0,0,25
20260313,3013,晟銘電,706,344,5,12308,38,42,0,87
20260313,3014,聯陽,50,6,0,2447,0,0,0,3
20260313,3015,全漢,13,17,6,1635,2,0,0,0
20260313,3016,嘉晶,44,77,3,4480,7,1,3,134
20260313,3017,奇鋐,290,277,0,4471,16,24,0,316
20260313,3018,隆銘綠能,0,0,0,6,0,0,0,0
20260313,3019,亞光,153,113,2,13417,44,1,2,1392
20260313,3021,鴻名,11,0,0,800,0,0,0,0
20260313,3022,威強電,15,10,0,5403,1,0,0,1
