丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2011/3/2,142.93,144.06,142.27,143.3,209.47,233.28,233.43,-0.52,-0.4,-0.12,658货,1.99货,27.3货,25.0货,1094,N/A,7.89窾,-1938,4266,4920,2591,N/A,22.9窾,1812,2204,392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,374窾,1642货,8.14货,8.10货,N/A,-9395窾,1186货,4.94货,5.88货,N/A,8524窾,-420货,6.92货,6.07货,N/A,-497窾,2408货,20.0货,20.0货,N/A,N/A,N/A,N/A
2011/3/3,144.17,145.26,144.17,145.15,270.67,240.32,237.62,-0.29,-0.38,0.08,660货,2.38货,35.6货,32.6货,2555,N/A,7.98窾,918,4260,6850,1672,N/A,22.9窾,649,1122,473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.58货,1645货,10.8货,8.22货,N/A,3.16货,1189货,9.85货,6.69货,N/A,2.90货,-417货,10.1货,7.15货,N/A,8.64货,2417货,30.7货,22.1货,N/A,N/A,N/A,N/A
2011/3/4,145.93,146.23,144.3,144.34,271.36,252.62,244.49,-0.13,-0.33,0.2,662货,2.13货,33.8货,31.4货,1371,N/A,7.73窾,-2505,6576,5207,1136,N/A,22.9窾,-556,6425,6981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7570窾,1645货,9.80货,9.05货,N/A,-1.86货,1187货,6.57货,8.43货,N/A,103窾,-417货,7.80货,7.79货,N/A,-1.09货,2416货,24.2货,25.3货,N/A,N/A,N/A,N/A
2011/3/7,144.45,144.92,143.92,144.18,249.68,247.67,249.39,-0.03,-0.27,0.23,667货,4.67货,32.7货,27.7货,1362,N/A,7.72窾,-185,4744,5650,1091,N/A,22.8窾,-1107,1675,2782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.56货,1640货,6.55货,12.1货,N/A,-1.08货,1186货,6.82货,7.89货,N/A,3697窾,-417货,7.27货,6.90货,N/A,-6.26货,2410货,20.6货,26.9货,N/A,N/A,N/A,N/A
2011/3/8,144.3,145.21,144.3,144.82,280.42,256.32,252.68,0.08,-0.2,0.28,671货,4.41货,38.5货,33.6货,2129,N/A,7.93窾,2131,5150,8022,741,N/A,22.6窾,-1263,1314,2577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.19货,1637货,7.43货,10.6货,N/A,-9315窾,1185货,8.44货,9.38货,N/A,1.17货,-415货,8.80货,7.62货,N/A,-2.95货,2407货,24.7货,27.6货,N/A,N/A,N/A,N/A
2011/3/9,145.56,146.07,144.58,144.87,288.36,272.09,252.69,0.19,-0.12,0.31,672货,9636窾,37.8货,36.4货,2383,N/A,7.88窾,-526,6341,7007,1192,N/A,22.4窾,-2750,2039,4789,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.40货,1633货,7.29货,10.7货,N/A,1.20货,1187货,11.3货,10.1货,N/A,-1.72货,-417货,8.35货,10.1货,N/A,-3.92货,2403货,26.9货,30.8货,N/A,N/A,N/A,N/A
2011/3/10,144.92,145.3,143.04,143.3,285.68,275.1,257.71,0.17,-0.06,0.23,675货,3.01货,39.8货,36.2货,3512,N/A,7.57窾,-3024,7487,5680,1217,N/A,22.4窾,525,1111,586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.06货,1626货,5.80货,12.9货,N/A,-5.61货,1181货,7.22货,12.8货,N/A,-2.57货,-420货,8.09货,10.7货,N/A,-15.2货,2388货,21.1货,36.3货,N/A,N/A,N/A,N/A
2011/3/11,142.05,142.49,140.95,142.49,233.51,267.53,260.07,0.02,-0.05,0.06,676货,8178窾,29.4货,28.0货,2712,N/A,7.20窾,-3738,7920,4702,520,N/A,22.5窾,741,2001,1260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.98货,1623货,8.50货,11.5货,N/A,-9.00货,1172货,3.79货,12.8货,N/A,-7528窾,-420货,7.35货,8.10货,N/A,-12.7货,2375货,19.6货,32.4货,N/A,N/A,N/A,N/A
2011/3/14,142.2,142.2,137.81,138.99,234.39,264.47,256.07,-0.31,-0.1,-0.21,671货,-4.99货,29.5货,34.2货,1949,N/A,6.45窾,-7515,9312,2521,724,N/A,22.7窾,2004,4474,2470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.82货,1619货,7.00货,10.8货,N/A,-1.81货,1170货,3.30货,5.10货,N/A,-2.21货,-423货,6.25货,8.47货,N/A,-7.83货,2367货,16.6货,24.4货,N/A,N/A,N/A,N/A
2011/3/15,138.94,139.42,130.61,132.37,317.21,271.83,264.07,-1.02,-0.28,-0.74,652货,-18.7货,34.0货,51.5货,3531,N/A,5.40窾,-1.05窾,1.17窾,2059,889,N/A,22.8窾,1033,5769,4736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.45货,1611货,12.7货,21.2货,N/A,7045窾,1171货,5.22货,4.52货,N/A,-5.47货,-428货,8.21货,13.7货,N/A,-13.2货,2354货,26.1货,39.4货,N/A,N/A,N/A,N/A
2011/3/16,133.41,134.53,131.37,133.99,267.93,267.74,269.92,-1.59,-0.55,-1.04,649货,-3.67货,30.8货,33.0货,5740,N/A,5.51窾,1100,5012,6898,786,N/A,22.3窾,-5280,493,5773,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.42货,1614货,15.8货,12.4货,N/A,-6465窾,1170货,8.79货,9.44货,N/A,6670窾,-427货,7.69货,7.03货,N/A,3.44货,2357货,32.3货,28.9货,N/A,N/A,N/A,N/A
2011/3/17,131.86,133.05,130.64,132.31,249.24,260.46,267.78,-2.13,-0.86,-1.27,645货,-3.35货,28.8货,30.7货,6179,N/A,5.19窾,-3118,6776,4136,479,N/A,22.0窾,-2937,160,3097,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8.35货,1606货,11.0货,19.4货,N/A,-9984窾,1169货,6.69货,7.69货,N/A,-1064窾,-428货,6.72货,6.83货,N/A,-9.45货,2348货,24.4货,33.9货,N/A,N/A,N/A,N/A
2011/3/18,133.27,135.1,133.27,135.07,220.39,257.83,262.68,-2.32,-1.15,-1.17,644货,-1.15货,26.6货,26.8货,3578,N/A,5.42窾,2250,4473,7281,558,N/A,21.3窾,-7298,1169,8467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.08货,1603货,6.43货,9.51货,N/A,-1.70货,1168货,5.28货,6.98货,N/A,-1.42货,-429货,6.96货,8.38货,N/A,-6.21货,2342货,18.7货,24.9货,N/A,N/A,N/A,N/A
2011/3/21,135.49,136.48,135.23,136.41,176.08,246.17,255.32,-2.32,-1.39,-0.94,644货,-3289窾,21.3货,21.1货,2515,N/A,5.75窾,3322,3535,7399,542,N/A,21.2窾,-795,1341,2136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4423窾,1603货,8.07货,7.63货,N/A,-2.52货,1165货,3.33货,5.84货,N/A,5772窾,-428货,5.94货,5.37货,N/A,-1.50货,2340货,17.3货,18.8货,N/A,N/A,N/A,N/A
2011/3/22,137.33,138.47,137.33,138.19,203.17,223.36,247.6,-2.15,-1.54,-0.61,644货,3864窾,25.1货,24.2货,1431,N/A,6.08窾,3282,3018,6669,368,N/A,21.0窾,-2049,1449,3498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9590窾,1602货,7.44货,8.40货,N/A,-2.10货,1163货,4.60货,6.70货,N/A,1.92货,-426货,6.78货,4.85货,N/A,-1.14货,2339货,18.8货,20.0货,N/A,N/A,N/A,N/A
2011/3/23,138.5,139.27,138.33,138.99,215.4,212.86,240.3,-1.92,-1.62,-0.3,645货,1.03货,24.3货,22.9货,1359,N/A,6.08窾,48,4546,4933,339,N/A,20.7窾,-2825,1197,4022,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.36货,1605货,9.64货,7.28货,N/A,-2.61货,1160货,3.23货,5.84货,N/A,6035窾,-426货,5.97货,5.36货,N/A,3554窾,2339货,18.8货,18.5货,N/A,N/A,N/A,N/A
2011/3/24,139.74,140.27,139.63,139.83,209.13,204.84,232.65,-1.64,-1.62,-0.02,646货,4017窾,24.8货,23.9货,2064,N/A,6.01窾,-701,4805,5226,1122,N/A,20.7窾,623,2263,1640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.80货,1608货,10.8货,8.01货,N/A,-3.42货,1157货,3.98货,7.40货,N/A,1.13货,-425货,6.27货,5.14货,N/A,5010窾,2340货,21.1货,20.6货,N/A,N/A,N/A,N/A
2011/3/25,140.41,140.71,138.99,139.03,218.48,204.45,231.14,-1.43,-1.58,0.15,647货,1.02货,27.1货,25.2货,4060,N/A,5.92窾,-950,6075,5767,642,N/A,20.7窾,-434,1739,2173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4462窾,1607货,9.09货,9.53货,N/A,-3.76货,1153货,4.41货,8.16货,N/A,-1.47货,-426货,5.65货,7.12货,N/A,-5.67货,2334货,19.1货,24.8货,N/A,N/A,N/A,N/A
2011/3/28,139.2,139.22,137.72,137.72,162.7,201.78,223.97,-1.37,-1.54,0.17,645货,-1.88货,18.4货,19.7货,1693,N/A,5.65窾,-2721,6751,4957,927,N/A,20.0窾,-7520,1677,9197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.20货,1609货,8.05货,5.86货,N/A,-3.19货,1150货,1.46货,4.65货,N/A,-1.67货,-428货,4.27货,5.94货,N/A,-2.66货,2332货,13.8货,16.4货,N/A,N/A,N/A,N/A
2011/3/29,137.5,138.58,137.47,137.83,142.71,189.69,206.53,-1.31,-1.49,0.18,645货,-895窾,16.2货,16.0货,1429,N/A,5.62窾,-307,4961,5191,537,N/A,19.7窾,-2371,1687,4058,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.89货,1606货,5.27货,9.16货,N/A,-9685窾,1149货,4.48货,5.44货,N/A,-8843窾,-429货,4.33货,5.21货,N/A,-5.74货,2326货,14.1货,19.8货,N/A,N/A,N/A,N/A
2011/3/30,138.31,138.77,138.31,138.49,157.85,178.18,195.52,-1.21,-1.44,0.23,645货,-2648窾,18.6货,18.3货,2058,N/A,5.37窾,-2423,5381,4495,1537,N/A,19.0窾,-6939,2100,9039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.0窾,1606货,9.11货,9.11货,N/A,2.09货,1151货,5.16货,3.06货,N/A,-1002窾,-429货,4.50货,4.60货,N/A,1.99货,2328货,18.8货,16.8货,N/A,N/A,N/A,N/A
2011/3/31,138.98,139.42,138.57,138.92,160.39,168.43,186.63,-1.07,-1.36,0.29,644货,-4256窾,18.2货,18.1货,4796,N/A,5.02窾,-3581,6406,4250,1425,N/A,18.4窾,-6301,2414,8715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.15货,1602货,7.30货,10.4货,N/A,1818窾,1151货,3.78货,3.60货,N/A,-3881窾,-429货,5.29货,5.68货,N/A,-3.35货,2324货,16.4货,19.7货,N/A,N/A,N/A,N/A
2011/4/1,139.27,139.87,139.27,139.87,155.61,155.85,180.15,-0.9,-1.27,0.37,640货,-3.66货,15.6货,18.2货,4395,N/A,5.02窾,38,4641,5174,495,N/A,18.4窾,-188,3460,3648,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.48货,1609货,10.7货,4.26货,N/A,1.15货,1152货,2.69货,1.54货,N/A,2.10货,-427货,5.40货,3.29货,N/A,9.73货,2334货,18.8货,9.10货,N/A,N/A,N/A,N/A
2011/4/6,140.66,141.23,140.66,141.15,207.81,164.87,183.33,-0.64,-1.15,0.5,635货,-4.94货,18.7货,23.4货,1507,N/A,4.89窾,-1351,5300,4864,795,N/A,18.3窾,-660,6379,7039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.5货,1621货,21.6货,9.14货,N/A,1.69货,1154货,4.66货,2.97货,N/A,2.30货,-425货,6.95货,4.65货,N/A,16.4货,2351货,33.2货,16.8货,N/A,N/A,N/A,N/A
2011/4/7,141.54,142.33,141.48,142.33,196.22,175.58,182.63,-0.35,-0.99,0.63,637货,1.95货,23.3货,21.0货,1684,N/A,4.67窾,-2132,5474,4658,1316,N/A,18.1窾,-1898,1991,3889,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.81货,1625货,14.3货,10.5货,N/A,1322窾,1154货,3.08货,2.95货,N/A,3.23货,-422货,7.86货,4.63货,N/A,7.17货,2358货,25.3货,18.1货,N/A,N/A,N/A,N/A
2011/4/8,142.51,142.96,141.89,142.07,207.55,185.52,181.85,-0.11,-0.81,0.7,638货,4586窾,25.1货,24.3货,2004,N/A,4.13窾,-5445,8668,5218,1995,N/A,17.2窾,-9776,3270,1.30窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.12货,1633货,16.3货,8.19货,N/A,-1.03货,1153货,3.29货,4.33货,N/A,-2322窾,-422货,5.59货,5.82货,N/A,6.86货,2365货,25.2货,18.3货,N/A,N/A,N/A,N/A
2011/4/11,142.26,142.48,141.3,141.55,182.31,189.9,179.16,0.04,-0.64,0.68,636货,-1.56货,19.8货,21.0货,2129,N/A,3.76窾,-3659,5975,3365,1049,N/A,16.7窾,-4614,6567,1.12窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.87货,1635货,8.46货,6.59货,N/A,-1.93货,1151货,3.83货,5.76货,N/A,-3.55货,-425货,4.98货,8.53货,N/A,-3.61货,2361货,17.3货,20.9货,N/A,N/A,N/A,N/A
2011/4/12,141.31,141.31,139.2,139.38,188.91,196.56,176.21,0.01,-0.51,0.52,630货,-6.46货,15.5货,21.3货,3476,N/A,3.62窾,-1377,4247,4080,1210,N/A,17.4窾,7296,8671,1375,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-9521窾,1634货,8.45货,9.41货,N/A,-5.03货,1146货,2.92货,7.96货,N/A,-3.02货,-428货,5.09货,8.11货,N/A,-9.01货,2352货,16.5货,25.5货,N/A,N/A,N/A,N/A
2011/4/13,139.4,139.76,138.52,139.62,178.82,190.76,177.82,-0.06,-0.42,0.36,626货,-3.93货,14.8货,18.2货,2225,N/A,3.59窾,-379,3732,4093,740,N/A,17.4窾,42,2359,2317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.13货,1629货,6.60货,11.7货,N/A,-8.85货,1137货,3.43货,12.3货,N/A,6572窾,-428货,6.50货,5.85货,N/A,-13.3货,2339货,16.5货,29.8货,N/A,N/A,N/A,N/A
2011/4/14,139.84,141.12,139.84,141.05,204.2,192.36,183.97,0.01,-0.34,0.34,629货,2.90货,22.0货,18.5货,1883,N/A,3.60窾,150,4341,6161,1670,N/A,16.8窾,-6903,845,7748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.27货,1628货,10.5货,11.8货,N/A,-1.10货,1136货,5.52货,6.62货,N/A,1.66货,-426货,7.32货,5.66货,N/A,-7161窾,2338货,23.3货,24.0货,N/A,N/A,N/A,N/A
2011/4/15,141.3,141.4,139.67,139.67,210.26,192.9,189.21,0,-0.27,0.27,631货,1.77货,25.8货,23.6货,2036,N/A,3.09窾,-5088,8193,4462,1357,N/A,16.0窾,-7988,2826,1.08窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2243窾,1628货,6.89货,7.11货,N/A,-1.96货,1134货,5.03货,6.99货,N/A,-2.89货,-429货,4.91货,7.81货,N/A,-5.08货,2333货,16.8货,21.9货,N/A,N/A,N/A,N/A
2011/4/18,139.71,139.93,138.3,138.3,190.78,194.59,192.25,-0.11,-0.24,0.12,628货,-2.64货,19.9货,22.2货,2240,N/A,2.45窾,-6420,9220,4115,1315,N/A,15.5窾,-4717,1.03窾,1.50窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.15货,1630货,6.38货,4.23货,N/A,-2.16货,1132货,4.12货,6.29货,N/A,-5.71货,-435货,4.30货,10.0货,N/A,-5.73货,2327货,14.8货,20.5货,N/A,N/A,N/A,N/A
2011/4/19,137.33,137.56,136.65,137.55,162.27,189.27,192.91,-0.31,-0.25,-0.06,626货,-2.44货,15.1货,16.8货,2537,N/A,2.65窾,1971,2809,5199,419,N/A,15.8窾,3356,6249,2893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4241窾,1629货,6.35货,6.77货,N/A,-1.24货,1131货,3.96货,5.20货,N/A,-1.51货,-436货,4.07货,5.58货,N/A,-3.17货,2324货,14.4货,17.6货,N/A,N/A,N/A,N/A
2011/4/20,138.25,139.49,138.25,138.96,201.38,193.78,192.27,-0.34,-0.27,-0.07,625货,-496窾,21.3货,20.9货,1846,N/A,2.87窾,2271,3760,6370,339,N/A,16.4窾,6193,7665,1472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5742窾,1629货,8.83货,9.41货,N/A,-1.51货,1129货,3.68货,5.19货,N/A,1.24货,-435货,6.18货,4.94货,N/A,-8449窾,2323货,18.7货,19.5货,N/A,N/A,N/A,N/A
2011/4/21,139.99,140.52,139.97,140,234.76,199.89,196.12,-0.26,-0.27,0.01,626货,6240窾,25.9货,24.9货,1782,N/A,3.05窾,1717,3924,6142,501,N/A,16.2窾,-2642,2221,4863,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.49货,1631货,13.1货,10.6货,N/A,3387窾,1130货,6.18货,5.84货,N/A,2.61货,-432货,8.27货,5.67货,N/A,5.43货,2329货,27.5货,22.1货,N/A,N/A,N/A,N/A
2011/4/22,140.47,141.65,140.47,141.04,211.88,200.21,196.56,-0.12,-0.24,0.12,630货,3.60货,27.1货,22.9货,1797,N/A,3.24窾,1918,3966,6412,528,N/A,16.2窾,-149,3182,3331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4442窾,1631货,7.77货,8.21货,N/A,1.69货,1131货,4.80货,3.11货,N/A,3.70货,-429货,8.61货,4.91货,N/A,4.95货,2334货,21.2货,16.2货,N/A,N/A,N/A,N/A
2011/4/25,141.72,142.1,140.66,140.83,182.24,198.51,196.55,0,-0.19,0.19,629货,-6326窾,21.2货,21.3货,1348,N/A,3.40窾,1610,3289,5019,120,N/A,16.9窾,7660,8010,350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.35货,1633货,5.77货,3.42货,N/A,9588窾,1132货,4.97货,4.01货,N/A,-3322窾,-429货,6.00货,6.33货,N/A,2.97货,2336货,16.7货,13.8货,N/A,N/A,N/A,N/A
2011/4/26,140.5,141.77,140.35,140.94,171.08,200.27,194.77,0.08,-0.14,0.22,630货,5303窾,19.9货,18.9货,1394,N/A,3.71窾,3130,2590,5807,87,N/A,18.1窾,1.21窾,1.25窾,340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54货,1635货,10.2货,8.69货,N/A,-1.09货,1131货,3.49货,4.58货,N/A,-629窾,-429货,6.16货,6.22货,N/A,3854窾,2337货,19.9货,19.5货,N/A,N/A,N/A,N/A
2011/4/27,142.21,142.53,141.36,141.44,198.87,199.77,196.77,0.2,-0.07,0.27,629货,-3359窾,23.2货,22.9货,3145,N/A,3.92窾,2079,3404,5551,68,N/A,19.8窾,1.70窾,1.77窾,662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.83货,1637货,12.1货,9.26货,N/A,-8973窾,1130货,2.32货,3.22货,N/A,6822窾,-428货,6.79货,6.11货,N/A,2.62货,2339货,21.2货,18.6货,N/A,N/A,N/A,N/A
2011/4/28,141.81,142.27,140.52,140.52,204.78,193.77,196.83,0.23,-0.01,0.24,630货,4067窾,24.4货,23.6货,2525,N/A,4.17窾,2456,3455,6011,100,N/A,21.0窾,1.14窾,1.30窾,1601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.67货,1642货,14.6货,9.95货,N/A,-5258窾,1130货,3.34货,3.87货,N/A,-3.26货,-432货,5.81货,9.06货,N/A,8884窾,2340货,23.8货,22.9货,N/A,N/A,N/A,N/A
2011/4/29,140.69,140.85,138.27,138.65,267.19,204.83,202.52,0.11,0.01,0.09,628货,-1.87货,29.5货,30.4货,3148,N/A,4.37窾,2057,5174,7387,156,N/A,21.6窾,6524,1.85窾,1.19窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3352窾,1642货,14.2货,13.9货,N/A,-6.62货,1123货,3.73货,10.4货,N/A,-3.04货,-435货,7.36货,10.4货,N/A,-9.32货,2331货,25.3货,34.6货,N/A,N/A,N/A,N/A
2011/5/3,138.47,138.6,135.72,136.14,211.31,210.65,204.58,-0.19,-0.03,-0.16,624货,-3.91货,22.5货,25.9货,2000,N/A,4.17窾,-2033,7003,5059,89,N/A,21.6窾,-846,4040,4886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.64货,1648货,16.5货,10.8货,N/A,-6.73货,1117货,2.25货,8.98货,N/A,-3.77货,-438货,5.59货,9.36货,N/A,-4.86货,2326货,24.3货,29.2货,N/A,N/A,N/A,N/A
2011/5/4,135.78,138.1,135.47,138.1,205.39,217.51,208.89,-0.36,-0.09,-0.26,626货,1.80货,22.3货,20.0货,2702,N/A,4.79窾,6248,3381,9723,94,N/A,21.6窾,626,2631,2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25货,1649货,12.0货,10.8货,N/A,-3.02货,1113货,3.73货,6.75货,N/A,6262窾,-438货,6.58货,5.96货,N/A,-1.15货,2325货,22.3货,23.5货,N/A,N/A,N/A,N/A
2011/5/5,137.98,139.24,137.7,138.9,254.91,228.72,214.24,-0.38,-0.15,-0.23,629货,3.59货,31.1货,27.2货,2140,N/A,5.42窾,6245,3749,1.02窾,167,N/A,21.4窾,-2004,715,2719,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.92货,1653货,12.6货,8.69货,N/A,9159窾,1114货,6.99货,6.08货,N/A,5112窾,-437货,8.89货,8.38货,N/A,5.35货,2330货,28.5货,23.2货,N/A,N/A,N/A,N/A
2011/5/6,138.7,139.7,138.55,138.95,226.89,233.14,213.45,-0.37,-0.19,-0.18,631货,1.58货,28.8货,26.7货,1614,N/A,5.50窾,872,4905,5885,108,N/A,20.4窾,-1.03窾,744,1.11窾,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.08货,1655货,11.1货,9.01货,N/A,-1.44货,1113货,4.99货,6.43货,N/A,8339窾,-436货,6.93货,6.10货,N/A,1.47货,2332货,23.0货,21.5货,N/A,N/A,N/A,N/A
2011/5/9,139.34,139.86,139.07,139.2,204.97,220.69,212.76,-0.33,-0.22,-0.11,630货,-8149窾,25.5货,25.7货,2873,N/A,5.50窾,-58,4094,4131,95,N/A,20.3窾,-1175,227,1402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.27货,1661货,11.3货,5.98货,N/A,4738窾,1113货,4.63货,4.16货,N/A,-2894窾,-437货,5.88货,6.17货,N/A,5.45货,2337货,21.8货,16.3货,N/A,N/A,N/A,N/A
2011/5/10,139.51,140.05,138.97,138.99,223.65,223.16,216.9,-0.31,-0.24,-0.07,631货,1.19货,26.6货,25.1货,1325,N/A,5.91窾,4115,3324,7550,111,N/A,20.4窾,1037,1470,433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.31货,1665货,12.3货,7.97货,N/A,-4.39货,1109货,3.27货,7.67货,N/A,4812窾,-436货,8.00货,7.52货,N/A,4003窾,2338货,23.6货,23.2货,N/A,N/A,N/A,N/A
2011/5/11,139.56,139.93,138.17,138.17,229.67,228.02,222.76,-0.34,-0.26,-0.08,631货,-4110窾,27.8货,27.8货,2290,N/A,5.89窾,-227,5169,5069,127,N/A,20.4窾,791,2863,2072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7货,1676货,16.8货,6.14货,N/A,-1.96货,1107货,6.05货,8.01货,N/A,-4078窾,-437货,6.54货,6.95货,N/A,8.30货,2346货,29.4货,21.1货,N/A,N/A,N/A,N/A
2011/5/12,137.86,138.5,137.75,138.3,194.26,215.89,222.3,-0.38,-0.28,-0.1,634货,2.86货,23.7货,20.5货,1859,N/A,6.79窾,9015,3937,1.30窾,84,N/A,19.9窾,-5943,1224,7167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5419窾,1675货,9.97货,10.5货,N/A,-5.34货,1102货,2.32货,7.67货,N/A,-8701窾,-438货,5.31货,6.18货,N/A,-6.76货,2339货,17.6货,24.4货,N/A,N/A,N/A,N/A
2011/5/13,138.7,140.09,138.41,138.93,247.74,220.06,226.6,-0.35,-0.3,-0.05,635货,1.15货,30.7货,29.1货,3097,N/A,7.28窾,4936,5063,1.02窾,200,N/A,20.1窾,2829,5650,2821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-3.90货,1671货,8.43货,12.3货,N/A,1.24货,1103货,7.17货,5.94货,N/A,2.34货,-435货,9.16货,6.81货,N/A,-3154窾,2339货,24.8货,25.1货,N/A,N/A,N/A,N/A
2011/5/16,139.16,139.16,137.75,137.75,170.74,213.21,216.95,-0.4,-0.32,-0.08,635货,6219窾,21.2货,20.3货,1450,N/A,7.30窾,155,4779,4976,47,N/A,20.3窾,1404,1697,293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7663窾,1670货,7.57货,8.33货,N/A,-9166窾,1102货,4.66货,5.58货,N/A,-1.64货,-437货,5.22货,6.86货,N/A,-3.32货,2336货,17.4货,20.8货,N/A,N/A,N/A,N/A
2011/5/17,137.74,137.96,136.47,137.02,168.76,202.23,212.7,-0.51,-0.35,-0.15,634货,-1.19货,20.3货,21.1货,1009,N/A,7.30窾,-13,4646,4718,85,N/A,20.9窾,5949,7702,1753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.02货,1675货,11.7货,6.64货,N/A,-3.60货,1098货,2.85货,6.45货,N/A,-2.16货,-439货,3.91货,6.07货,N/A,-7363窾,2335货,18.4货,19.2货,N/A,N/A,N/A,N/A
2011/5/18,137.32,138.36,137.32,138.31,191.35,194.57,211.3,-0.51,-0.39,-0.12,638货,3.40货,24.2货,20.4货,1801,N/A,7.76窾,4677,3107,7860,76,N/A,20.9窾,-151,1283,1434,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.70货,1680货,11.1货,6.40货,N/A,-1.13货,1097货,5.60货,6.73货,N/A,1.51货,-437货,7.36货,5.84货,N/A,5.08货,2340货,24.1货,19.0货,N/A,N/A,N/A,N/A
2011/5/19,138.94,139.81,138.19,138.28,217.12,199.14,207.52,-0.46,-0.4,-0.06,636货,-1.90货,24.9货,26.4货,2049,N/A,8.17窾,4091,3489,7767,187,N/A,20.9窾,755,3200,2445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.5货,1691货,17.1货,6.54货,N/A,2.28货,1100货,8.21货,5.93货,N/A,-1.35货,-439货,6.56货,7.91货,N/A,11.4货,2351货,31.8货,20.4货,N/A,N/A,N/A,N/A
