日期,代號,名稱,資買,資賣,資現金償還,資今日餘額,券買進,券賣出,券現券償還,券今日餘額
20260210,6937,天虹,85,112,0,1578,24,0,0,4
20260210,6944,兆聯實業,105,210,0,877,5,0,0,1
20260210,6949,沛爾生醫-創,0,12,0,3723,0,0,0,10
20260210,6951,青新-創,1,18,0,80,0,0,0,0
20260210,6952,大武山,0,1,0,18,0,0,0,0
20260210,6957,裕慶-KY,49,5,1,1847,0,0,0,4
20260210,6958,日盛台駿,1,0,0,80,0,0,0,0
20260210,6962,奕力-KY,128,98,1,8021,9,1,0,53
20260210,6965,中傑-KY,5,0,0,49,0,0,0,0
20260210,6994,富威電力,14,10,0,1096,0,0,0,3
20260210,7705,三商餐飲,0,1,0,96,0,0,0,0
20260210,7721,微程式,19,0,0,21,0,0,0,0
20260210,7722,LINEPAY,2,7,0,484,0,0,0,0
20260210,7732,金興精密,0,0,0,8,0,0,0,0
20260210,7736,虎山,0,2,0,24,0,0,0,0
20260210,7740,熙特爾-創,10,1,0,276,0,0,0,0
20260210,7749,意騰-KY,26,28,0,464,0,1,0,5
20260210,8011,台通,59,59,4,4856,5,0,0,16
20260210,8016,矽創,4,6,0,1399,0,0,0,2
20260210,8021,尖點,1197,364,12,11291,77,16,3,115
20260210,8028,昇陽半導體,76,161,25,9764,5,10,0,392
20260210,8033,雷虎,79,271,8,9173,2,7,0,559
20260210,8039,台虹,243,268,14,16878,40,47,0,438
20260210,8045,達運光電,57,68,0,5018,0,1,0,1
20260210,8046,南電,4732,377,1,10921,53,33,36,980
20260210,8070,長華*,81,70,68,6961,61,1,0,6
20260210,8072,陞泰,9,13,0,2029,0,0,0,2
20260210,8081,致新,18,19,0,1343,15,0,0,1
20260210,8101,華冠,0,0,0,0,0,0,0,0
20260210,8103,瀚荃,640,480,5,5779,1,5,0,45
20260210,8104,錸寶,113,279,0,4243,19,2,0,23
20260210,8105,凌巨,65,114,12,6872,1,0,0,177
20260210,8110,華東,885,1071,53,17760,166,75,0,4798
20260210,8112,至上,361,785,82,19578,85,123,0,613
20260210,8114,振樺電,14,34,2,1500,4,1,0,5
20260210,8131,福懋科,400,287,0,10089,12,10,1,387
20260210,8150,南茂,975,558,16,16606,7,3,0,211
20260210,8162,微矽電子-創,0,3,2,167,0,0,0,0
20260210,8163,達方,21,6,1,1801,0,2,0,4
20260210,8201,無敵,0,0,0,0,0,0,0,0
20260210,8210,勤誠,204,283,0,2128,6,12,3,144
20260210,8213,志超,24,24,0,2106,0,0,0,12
20260210,8215,明基材,3,14,0,1818,0,0,0,4
20260210,8222,寶一,6,65,0,3921,0,0,0,13
20260210,8249,菱光,106,257,0,4898,73,13,0,66
20260210,8261,富鼎,45,203,0,4808,2,7,0,32
20260210,8271,宇瞻,437,851,6,4881,257,30,0,457
20260210,8341,日友,2,35,0,490,0,0,0,2
20260210,8367,建新國際,0,4,0,39,0,0,0,0
20260210,8374,羅昇,25,68,4,2505,13,1,0,135
20260210,8404,百和興業-KY,5,28,0,4201,0,0,0,94
20260210,8411,福貞-KY,1,0,0,35,0,0,0,0
20260210,8422,可寧衛*,687,1615,92,33807,168,121,145,1124
20260210,8429,金麗-KY,6,0,0,12841,0,0,0,6
20260210,8438,昶昕,398,221,0,4668,1,6,0,53
20260210,8442,威宏-KY,2,0,0,1100,0,0,0,0
20260210,8443,阿瘦,0,0,0,55,0,0,0,0
20260210,8454,富邦媒,1,7,0,934,5,0,0,37
20260210,8462,柏文,13,0,0,892,0,0,0,9
20260210,8463,潤泰材,0,2,11,331,0,0,0,0
20260210,8464,億豐,50,1,0,156,0,0,0,5
20260210,8466,美吉吉-KY,0,1,0,1367,0,0,0,0
20260210,8467,波力-KY,13,15,3,412,0,0,0,1
20260210,8473,山林水,46,42,1,1923,0,0,0,4
20260210,8476,台境*,64,45,3,6622,0,0,0,1
20260210,8478,東哥遊艇,5,13,1,968,0,0,0,0
20260210,8481,政伸,0,0,0,10,0,0,0,0
20260210,8482,商億-KY,0,18,0,193,0,0,0,0
20260210,8487,愛爾達-創,0,0,0,14,0,0,0,0
20260210,8488,吉源-KY,0,0,0,24,0,0,0,0
20260210,8499,鼎炫-KY,15,4,0,540,0,1,0,8
20260210,8926,台汽電,18,10,0,1692,0,0,0,16
20260210,8940,新天地,0,1,0,108,0,0,0,0
20260210,8996,高力,294,603,106,4805,99,36,3,526
20260210,9103,美德醫療-DR,63,87,0,4020,170,7,250,1006
20260210,910322,康師傅-DR,0,0,0,0,0,0,0,0
20260210,9105,泰金寶-DR,398,266,0,53807,17,0,0,62
20260210,910861,神州-DR,0,0,0,0,0,0,0,0
20260210,911868,同方友友-DR,0,0,0,0,0,0,0,0
20260210,912000,晨訊科-DR,226,14,0,5597,0,4,0,5
20260210,9136,巨騰-DR,0,0,0,8164,0,0,32,13
20260210,9802,鈺齊-KY,28,24,0,3259,0,0,0,19
20260210,9902,台火,10,6,0,2960,0,0,0,2
20260210,9904,寶成,88,504,1,13695,2,0,0,82
20260210,9905,大華,3,2,0,91,0,0,0,0
20260210,9906,欣巴巴,5,1,0,460,0,0,0,2
20260210,9907,統一實,50,37,0,4716,0,0,0,0
20260210,9908,大台北,0,6,0,49,0,0,0,0
20260210,9910,豐泰,8,23,0,803,0,0,0,1
20260210,9911,櫻花,0,0,1,393,0,0,0,0
20260210,9912,偉聯,0,0,0,0,0,0,0,0
20260210,9914,美利達,61,44,0,3410,0,4,0,122
20260210,9917,中保科,0,0,0,103,0,0,0,0
20260210,9918,欣天然,0,0,0,123,0,0,0,0
20260210,9919,康那香,8,12,0,10163,0,1,0,114
20260210,9921,巨大,11,8,1,1678,2,2,0,88
20260210,9924,福興,0,5,0,672,0,0,0,0
20260210,9925,新保,0,0,0,36,0,0,0,0
20260210,9926,新海,0,0,0,2,0,0,0,0
20260210,9927,泰銘,0,1,0,74,0,0,0,0
20260210,9928,中視,0,0,0,307,0,0,0,0
20260210,9929,秋雨,0,0,0,0,0,0,0,0
20260210,9930,中聯資源,0,0,0,13,0,0,0,0
20260210,9931,欣高,0,0,0,7,0,0,0,0
20260210,9933,中鼎,50,14,1,4564,0,0,0,4
20260210,9934,成霖,7,7,0,4380,0,0,0,0
20260210,9935,慶豐富,15,14,0,1326,3,0,0,0
20260210,9937,全國,0,2,0,167,0,0,0,0
20260210,9938,百和,73,33,0,4052,0,0,0,4
20260210,9939,宏全,1,1,0,842,0,0,0,3
20260210,9940,信義,0,0,0,693,0,0,0,0
20260210,9941,裕融,79,93,0,1223,0,1,0,5
20260210,9942,茂順,22,20,0,114,0,0,0,0
20260210,9943,好樂迪,0,0,0,90,0,0,0,0
20260210,9944,新麗,15,26,0,5889,0,0,0,0
20260210,9945,潤泰新,11,142,16,23660,10,0,0,11
20260210,9946,三發地產,92,173,60,1996,0,0,0,0
20260210,9955,佳龍,63,122,2,1937,0,3,0,64
20260210,9958,世紀鋼,60,117,11,13155,3,9,0,48
20260211,1101,台泥,192,686,91,33036,15,13,4,371
20260211,1102,亞泥,2,170,0,1555,22,0,0,7
20260211,1103,嘉泥,0,10,0,3818,0,0,0,2
20260211,1104,環泥,2,109,0,1422,0,0,0,1
20260211,1108,幸福,8,2,0,764,0,0,0,1
20260211,1109,信大,1,5,0,638,0,0,0,1
20260211,1110,東泥,0,2,0,2958,0,2,0,7
20260211,1201,味全,0,4,1,1206,0,0,0,20
20260211,1203,味王,0,0,0,12,0,0,0,0
20260211,1210,大成,6,19,2,1115,0,0,0,5
20260211,1213,大飲,0,0,0,0,0,0,0,0
20260211,1215,卜蜂,27,2,0,408,0,0,0,14
20260211,1216,統一,12,84,1,1446,0,0,0,18
20260211,1217,愛之味,13,11,0,1435,0,0,0,0
20260211,1218,泰山,20,3,0,1349,0,0,0,0
20260211,1219,福壽,53,10,0,1112,0,0,0,0
20260211,1220,台榮,23,1,0,1019,0,0,0,0
20260211,1225,福懋油,1,1,0,4040,0,0,0,0
20260211,1227,佳格,205,14,7,1369,20,0,0,0
20260211,1229,聯華,12,17,0,2078,1,0,0,11
20260211,1231,聯華食,1,5,0,381,0,0,0,0
20260211,1232,大統益,1,0,0,18,0,0,0,0
20260211,1233,天仁,0,0,0,61,0,0,0,0
20260211,1234,黑松,0,0,0,91,0,0,0,0
20260211,1235,興泰,2,5,0,986,0,0,0,0
20260211,1236,宏亞,0,2,0,138,0,0,0,0
20260211,1256,鮮活果汁-KY,11,11,0,314,0,0,0,2
20260211,1301,台塑,340,1066,31,19202,7,18,1,1134
20260211,1303,南亞,6832,12194,49,40047,34,728,1,4606
20260211,1304,台聚,45,386,10,5260,5,4,0,73
20260211,1305,華夏,192,86,0,3992,0,0,0,324
20260211,1307,三芳,340,97,0,1557,0,4,0,4
20260211,1308,亞聚,12,28,0,3341,0,3,0,19
20260211,1309,台達化,13,80,7,5827,0,0,0,5
20260211,1310,台苯,173,128,0,4437,0,0,0,5
20260211,1312,國喬,1259,1285,0,15233,0,10,0,243
20260211,1313,聯成,18,235,0,8482,0,1,0,85
20260211,1314,中石化,183,662,23,43640,0,2,0,74
20260211,1315,達新,0,1,0,63,0,0,0,0
20260211,1316,上曜,256,126,0,11742,1,0,0,10
20260211,1319,東陽,11,67,11,4369,5,0,0,42
20260211,1321,大洋,13,9,0,6791,0,0,0,8
20260211,1323,永裕,0,1,0,56,0,0,0,0
20260211,1324,地球,0,1,0,1897,0,0,0,0
20260211,1325,恆大,45,66,0,2450,0,0,0,133
20260211,1326,台化,1890,2728,21,14978,32,250,1,1192
20260211,1337,再生-KY,8,41,0,21960,0,0,0,0
20260211,1338,廣華-KY,0,0,0,1942,0,0,0,0
20260211,1339,昭輝,1,39,64,664,0,0,0,0
20260211,1340,勝悅-KY,8,38,0,803,0,0,0,0
20260211,1342,八貫,76,24,0,521,0,0,0,2
20260211,1402,遠東新,0,232,0,1460,0,0,0,71
20260211,1409,新纖,203,338,0,11085,0,0,0,94
20260211,1410,南染,0,0,0,221,0,0,0,0
20260211,1413,宏洲,0,0,0,0,0,0,0,0
20260211,1414,東和,104,80,0,1304,0,0,0,0
20260211,1416,廣豐,0,2,0,4302,0,0,0,0
20260211,1417,嘉裕,8,32,0,968,0,0,0,0
20260211,1418,東華,0,0,0,670,0,0,0,0
20260211,1419,新紡,59,57,0,1413,0,0,0,5
20260211,1423,利華,0,2,0,41,0,0,0,0
20260211,1432,大魯閣,0,0,0,0,0,0,0,0
20260211,1434,福懋,32,155,0,2379,0,0,0,16
20260211,1435,中福,0,0,0,0,0,0,0,0
20260211,1436,華友聯,6,2,0,940,0,0,0,2
20260211,1437,勤益控,0,0,0,2074,0,0,0,0
20260211,1438,三地開發,0,2,0,213,0,0,0,0
20260211,1439,雋揚,80,0,0,1155,0,0,0,0
20260211,1440,南紡,2,12,8,3025,0,0,0,0
20260211,1441,大東,0,0,0,0,0,0,0,0
20260211,1442,名軒,2,24,141,1767,0,0,0,23
20260211,1443,立益物流,0,0,0,49,0,0,0,0
20260211,1444,力麗,0,10,0,1747,0,0,0,0
20260211,1445,大宇,0,2,3,1478,0,0,0,0
20260211,1446,宏和,24,40,0,2571,0,0,0,2
20260211,1447,力鵬,0,126,3,4099,0,0,0,0
20260211,1449,佳和,74,20,0,4004,0,0,0,25
20260211,1451,年興,0,3,0,722,0,0,0,0
20260211,1452,宏益,0,1,0,87,0,0,0,0
20260211,1453,大將,11,12,0,1293,0,0,0,2
20260211,1454,台富,6,4,0,1769,0,0,0,8
20260211,1455,集盛,2,21,1,3644,0,0,0,85
20260211,1456,怡華,0,61,0,205,0,0,0,0
20260211,1457,宜進,2,2,0,479,0,0,0,0
20260211,1459,聯發,0,0,0,305,0,0,0,0
20260211,1460,宏遠,0,0,0,0,0,0,0,0
20260211,1463,強盛新,0,0,0,493,0,0,0,0
20260211,1464,得力,0,12,3,1644,0,0,0,0
20260211,1465,偉全,33,30,0,3459,0,0,0,0
20260211,1466,聚隆,80,155,0,3612,7,5,0,90
20260211,1467,南緯,0,13,0,4224,0,0,0,0
20260211,1468,昶和,0,0,0,0,0,0,0,0
20260211,1470,大統新創,0,0,0,5,0,0,0,0
20260211,1471,首利,0,0,0,0,0,0,0,0
20260211,1472,三洋實業,29,86,0,4226,0,0,0,0
20260211,1473,台南,2,16,0,1073,0,0,0,0
20260211,1474,弘裕,0,9,6,2959,0,0,0,0
20260211,1475,業旺,0,0,10,565,0,0,0,0
20260211,1476,儒鴻,0,12,0,262,0,0,0,15
20260211,1477,聚陽,8,7,1,188,0,0,0,4
20260211,1503,士電,145,253,20,2610,5,0,0,71
20260211,1504,東元,215,564,164,29822,28,15,0,322
20260211,1506,正道,0,0,0,0,0,0,0,0
20260211,1512,瑞利,0,0,0,0,0,0,0,0
20260211,1513,中興電,93,303,20,9823,0,1,0,67
20260211,1514,亞力,122,145,90,6494,8,2,0,203
20260211,1515,力山,1,20,2,1864,0,0,0,1
20260211,1516,川飛,0,0,2,64,0,0,0,0
20260211,1517,利奇,15,10,0,1436,0,0,0,82
20260211,1519,華城,78,113,2,2838,16,13,0,219
20260211,1521,大億,0,0,0,371,0,0,0,0
20260211,1522,堤維西,152,206,1,5302,0,3,0,20
20260211,1524,耿鼎,36,72,4,5124,11,130,0,191
20260211,1525,江申,0,1,0,217,0,0,0,0
20260211,1526,日馳,2,2,0,1062,0,0,0,2
20260211,1527,鑽全,3,0,5,658,0,0,0,0
20260211,1528,恩德,710,484,10,10417,59,55,0,437
20260211,1529,樂事綠能,130,246,1,2465,0,12,0,16
20260211,1530,亞崴,0,2,3,104,0,0,0,0
20260211,1531,高林股,5,29,1,2275,0,0,0,2
20260211,1532,勤美,0,24,2,2579,0,0,0,0
20260211,1533,車王電,10,14,1,656,0,0,0,0
20260211,1535,中宇,2,1,0,36,0,0,0,0
20260211,1536,和大,73,155,8,8609,8,24,0,2361
20260211,1537,廣隆,0,2,0,42,0,0,0,0
20260211,1538,正峰,0,0,0,0,0,0,0,0
20260211,1539,巨庭,9,3,1,1393,0,0,0,0
20260211,1540,喬福,13,23,1,2526,3,3,0,6
20260211,1541,錩泰,8,9,7,160,0,0,0,0
20260211,1558,伸興,0,0,1,346,0,0,0,0
20260211,1560,中砂,129,232,7,2294,18,16,0,256
20260211,1563,巧新,14,9,0,476,0,0,0,0
20260211,1568,倉佑,29,36,0,1078,0,0,0,0
20260211,1582,信錦,16,101,8,2902,0,0,0,5
20260211,1583,程泰,0,0,0,40,1,0,0,0
20260211,1587,吉茂,61,44,13,3786,5,0,0,29
20260211,1589,永冠-KY,10,73,7,4068,1,15,0,51
20260211,1590,亞德客-KY,33,96,0,208,0,0,0,1
20260211,1597,直得,61,20,0,2905,3,0,0,15
20260211,1598,岱宇,44,108,0,2169,0,1,0,1
20260211,1603,華電,39,81,0,2496,0,0,0,5
20260211,1604,聲寶,0,4,7,341,0,0,0,0
20260211,1605,華新,825,1930,2814,75844,19,43,0,2189
20260211,1608,華榮,142,254,74,7803,1,0,0,82
20260211,1609,大亞,195,564,27,14083,1,2,0,33
20260211,1611,中電,12,36,0,3338,0,0,0,2
20260211,1612,宏泰,1,42,4,1818,0,0,0,2
20260211,1614,三洋電,2,1,0,325,0,0,0,0
20260211,1615,大山,0,2,0,135,0,0,0,0
20260211,1616,億泰,37,89,0,3822,0,0,0,27
20260211,1617,榮星,6,29,0,1310,1,0,0,0
20260211,1618,合機,108,228,11,4012,3,0,0,8
20260211,1626,艾美特-KY,0,0,0,3152,0,0,0,0
20260211,1702,南僑,1,0,1,330,0,0,0,0
20260211,1707,葡萄王,0,0,0,343,0,0,0,0
20260211,1708,東鹼,28,545,0,2692,0,0,0,4
20260211,1709,和益,5,21,0,2168,0,0,0,0
20260211,1710,東聯,3,80,2,4744,0,9,0,26
20260211,1711,永光,557,765,17,15398,590,14,0,238
20260211,1712,興農,5,13,0,563,0,0,0,1
20260211,1713,國化,30,15,7,3054,1,0,0,2
20260211,1714,和桐,374,453,21,4776,0,2,0,11
20260211,1717,長興,1671,940,93,24506,90,14,0,387
20260211,1718,中纖,25,320,262,13705,0,2,0,36
20260211,1720,生達,4,4,0,193,0,0,0,0
20260211,1721,三晃,0,2,2,728,0,0,0,0
20260211,1722,台肥,0,53,0,1905,0,0,0,11
20260211,1723,中碳,0,12,0,438,0,0,0,3
20260211,1725,元禎,2,6,0,189,0,0,0,0
20260211,1726,永記,0,0,0,0,0,0,0,0
20260211,1727,中華化,105,179,1,4692,16,17,0,223
20260211,1730,花仙子,0,0,0,8,0,0,0,0
20260211,1731,美吾華,1,1,5,267,0,0,0,0
20260211,1732,毛寶,37,25,2,665,0,0,0,83
20260211,1733,五鼎,34,33,0,4107,0,0,0,6
20260211,1734,杏輝,1,20,2,665,0,0,0,0
20260211,1735,日勝化,16,112,0,587,0,0,0,0
20260211,1736,喬山,4,14,2,1922,0,0,0,11
20260211,1737,臺鹽,0,0,0,43,0,0,0,0
20260211,1752,南光,1,0,0,618,0,0,0,8
20260211,1760,寶齡富錦,1,4,7,859,0,0,0,2
20260211,1762,中化生,1,4,0,738,0,0,0,0
20260211,1773,勝一,26,42,2,1214,0,0,0,0
20260211,1776,展宇,0,0,0,774,0,0,0,0
20260211,1783,和康生,0,1,2,1379,0,0,0,0
20260211,1786,科妍,31,10,2,6582,0,0,0,1
20260211,1789,神隆,81,68,0,2805,3,1,0,4
20260211,1795,美時,946,880,11,6511,58,9,0,55
20260211,1802,台玻,5013,3881,52,50883,194,644,1,8618
20260211,1805,寶徠,0,1,0,803,0,0,0,0
20260211,1806,冠軍,17,5,1,3079,0,0,0,0
20260211,1808,潤隆,16,42,0,5704,0,0,0,0
20260211,1809,中釉,347,116,0,5115,16,0,0,97
20260211,1810,和成,64,73,2,19041,34,2,0,13
20260211,1817,凱撒衛,0,0,0,20,0,0,0,0
20260211,1903,士紙,50,30,0,3887,0,0,1,3
20260211,1904,正隆,13,43,0,1599,0,0,0,3
20260211,1905,華紙,6,13,9,6537,0,3,0,15
20260211,1906,寶隆,29,9,0,6816,0,0,0,0
20260211,1907,永豐餘,19,0,0,23786,0,1,0,3
20260211,1909,榮成,94,12,0,6474,0,0,0,9
20260211,2002,中鋼,860,1223,107,24979,6,12,0,293
20260211,2006,東和鋼鐵,9,16,0,666,1,1,0,3
20260211,2007,燁興,0,1,1,239,0,0,0,0
20260211,2008,高興昌,0,0,0,322,0,0,0,0
20260211,2009,第一銅,92,309,13,6228,6,11,0,184
20260211,2010,春源,16,133,72,1266,0,0,0,2
20260211,2012,春雨,0,0,0,91,0,0,0,0
20260211,2013,中鋼構,1,0,0,1520,0,0,0,0
20260211,2014,中鴻,0,4,0,2666,0,0,0,221
20260211,2015,豐興,1,12,0,50,0,0,0,0
20260211,2017,官田鋼,37,34,0,4329,0,0,0,0
20260211,2020,美亞,6,21,0,568,0,0,0,3
20260211,2022,聚亨,0,29,0,1205,0,0,0,0
20260211,2023,燁輝,103,67,0,3016,0,0,0,2
20260211,2024,志聯,0,1,0,31,0,0,0,0
20260211,2025,千興,0,0,0,0,0,0,0,0
20260211,2027,大成鋼,167,784,1259,33037,1,0,1,54
20260211,2028,威致,10,6,6,645,0,0,0,0
20260211,2029,盛餘,18,1,0,437,0,0,0,0
20260211,2030,彰源,59,66,1,2011,15,0,0,39
20260211,2031,新光鋼,5,82,0,2018,0,1,0,10
20260211,2032,新鋼,7,31,5,2812,1,0,0,0
20260211,2033,佳大,0,16,0,6325,0,0,0,0
20260211,2034,允強,7,23,0,4800,11,0,0,21
20260211,2038,海光,21,41,2,5413,0,0,0,0
20260211,2049,上銀,115,151,4,5687,6,3,0,40
20260211,2059,川湖,23,30,1,708,1,0,0,2
20260211,2062,橋椿,4,16,0,2561,0,0,0,0
20260211,2069,運錩,14,16,0,534,0,0,0,0
20260211,2101,南港,1,43,11,31238,0,0,0,5
20260211,2102,泰豐,3,116,0,4729,0,0,0,3
20260211,2103,台橡,930,54,0,7375,0,2,0,3
20260211,2104,國際中橡,28,153,0,18008,0,0,0,10
20260211,2105,正新,15,193,0,7541,1,0,0,3
20260211,2106,建大,25,29,2,2744,0,0,0,24
20260211,2107,厚生,4,5,0,192,0,0,0,0
20260211,2108,南帝,3,115,0,1671,0,0,0,6
20260211,2109,華豐,0,3,0,879,0,0,0,0
20260211,2114,鑫永銓,0,0,0,65,0,0,0,0
20260211,2115,六暉-KY,0,1,0,609,0,0,0,0
20260211,2201,裕隆,41,129,65,11185,1,21,0,77
20260211,2204,中華,78,165,5,3654,0,7,0,29
20260211,2206,三陽工業,0,63,1,25066,0,0,0,31
20260211,2207,和泰車,8,11,1,114,0,0,0,0
20260211,2208,台船,0,0,0,0,0,0,0,0
20260211,2211,長榮鋼,37,145,7,837,1,0,0,1
20260211,2228,劍麟,3,38,1,2478,0,0,0,17
20260211,2231,為升,2,10,0,5294,0,0,0,123
20260211,2233,宇隆,63,82,19,6657,0,1,0,69
20260211,2236,百達-KY,164,141,0,11257,0,3,0,48
20260211,2239,英利-KY,3,1,27,1550,0,0,0,0
20260211,2241,艾姆勒,11,28,1,2607,1,0,0,4
20260211,2243,宏旭-KY,0,3,1,562,0,0,0,0
20260211,2247,汎德永業,16,12,2,406,0,2,0,17
20260211,2248,華勝-KY,0,1,0,46,0,0,0,0
20260211,2250,IKKA-KY,13,54,2,1560,0,0,0,0
20260211,2254,巨鎧精密-創,389,396,0,3261,0,0,0,0
20260211,2301,光寶科,945,1722,61,17019,29,16,0,227
20260211,2302,麗正,26,33,0,2846,0,0,0,3
20260211,2303,聯電,1268,5876,919,83591,39,177,0,3803
20260211,2305,全友,94,7,0,2441,2,0,0,1
20260211,2308,台達電,960,633,138,6443,12,27,0,727
20260211,2312,金寶,331,602,104,38384,17,53,0,337
20260211,2313,華通,3562,6075,25,34234,152,112,1,2420
20260211,2314,台揚,0,0,0,0,0,0,0,0
20260211,2316,楠梓電,119,154,0,5415,61,3,0,660
20260211,2317,鴻海,1608,3295,107,61836,84,61,0,1467
20260211,2321,東訊,0,0,0,0,0,0,0,0
20260211,2323,中環,171,363,0,30034,0,2,0,87
20260211,2324,仁寶,78,993,34,32621,22,26,0,406
20260211,2327,國巨*,591,810,63,39553,23,3,0,217
20260211,2328,廣宇,180,811,110,21320,15,3,0,284
20260211,2329,華泰,241,281,55,17161,6,10,1,318
20260211,2330,台積電,1535,1353,151,21275,18,39,2,267
20260211,2331,精英,112,112,11,14055,11,0,0,330
20260211,2332,友訊,50,209,22,21535,0,10,0,150
20260211,2337,旺宏,26903,19073,872,155234,1669,4550,25,15527
20260211,2338,光罩,86,85,7,6063,0,206,0,2535
20260211,2340,台亞,46,47,25,6442,23,43,0,316
20260211,2342,茂矽,62,104,1,4386,5,0,0,59
20260211,2344,華邦電,7432,16471,109,136018,550,404,32,13060
20260211,2345,智邦,177,366,2,2053,14,6,1,144
20260211,2347,聯強,120,318,0,939,0,1,0,15
20260211,2348,海悅,7,3,0,1422,10,2,0,40
20260211,2349,錸德,0,0,0,0,0,0,0,0
20260211,2351,順德,37,66,5,4691,28,0,0,136
20260211,2352,佳世達,86,99,12,13609,3,2,0,492
20260211,2353,宏碁,510,1336,50,31871,299,5,0,1167
20260211,2354,鴻準,43,263,112,26833,3,1,0,49
20260211,2355,敬鵬,462,724,39,8007,116,40,0,142
20260211,2356,英業達,314,1262,45,30212,5,5,1,474
20260211,2357,華碩,196,117,8,2903,3,16,0,34
20260211,2359,所羅門,34,75,9,6970,88,0,0,609
20260211,2360,致茂,36,108,2,717,0,0,0,32
20260211,2362,藍天,24,98,0,3128,1,0,0,4
20260211,2363,矽統,825,1721,53,22177,30,51,0,141
20260211,2364,倫飛,1,0,0,970,9,0,0,8
20260211,2365,昆盈,112,166,56,11556,31,3,1,170
20260211,2367,燿華,2918,2440,88,33068,475,120,1,3001
20260211,2368,金像電,607,403,0,5493,75,47,0,1441
20260211,2369,菱生,288,278,62,13103,25,2,0,192
20260211,2371,大同,406,692,47,69806,4,3,0,217
20260211,2373,震旦行,0,0,0,55,0,0,0,0
20260211,2374,佳能,148,317,64,20799,5,1,0,150
20260211,2375,凱美,62,78,12,4974,11,1,0,112
20260211,2376,技嘉,70,167,11,8409,3,5,0,233
20260211,2377,微星,106,298,95,15274,6,5,0,188
20260211,2379,瑞昱,11,22,5,3761,1,0,0,5
20260211,2380,虹光,0,0,0,0,0,0,0,0
20260211,2382,廣達,251,452,19,12895,4,4,0,361
20260211,2383,台光電,266,100,8,2228,7,6,0,105
20260211,2385,群光,31,72,3,3139,0,0,0,11
20260211,2387,精元,3,13,0,2954,0,0,0,7
20260211,2388,威盛,385,425,22,14447,27,2,0,55
20260211,2390,云辰,7,8,0,2297,1,0,0,0
20260211,2392,正崴,31,35,13,7111,0,6,0,31
20260211,2393,億光,83,179,1,2793,1,0,0,22
20260211,2395,研華,155,166,5,2794,0,1,0,2
20260211,2397,友通,1,5,2,1429,0,0,0,0
20260211,2399,映泰,23,125,1,7804,2,4,0,54
20260211,2401,凌陽,179,136,8,12221,0,1,0,24
20260211,2402,毅嘉,160,305,6,17352,1,1,0,182
20260211,2404,漢唐,51,126,8,2382,2,13,0,50
20260211,2405,輔信,33,228,5,8426,13,0,0,18
20260211,2406,國碩,1363,1143,13,19256,33,92,0,507
20260211,2408,南亞科,3106,9076,470,139680,180,381,1,7978
20260211,2409,友達,30187,25903,136,195083,2489,2005,1,17399
20260211,2412,中華電,11,18,8,515,0,1,0,24
20260211,2413,環科,277,210,5,5075,95,58,10,440
20260211,2414,精技,7,9,0,226,0,0,0,0
20260211,2415,錩新,32,50,0,2290,0,0,0,1
20260211,2417,圓剛,28,87,4,4237,0,0,0,16
20260211,2419,仲琦,95,77,50,5686,24,1,0,56
20260211,2420,新巨,0,3,1,583,0,0,0,1
20260211,2421,建準,42,150,2,3429,0,0,0,0
20260211,2423,固緯,1,1,0,116,0,0,0,0
20260211,2424,隴華,0,0,0,0,0,0,0,0
20260211,2425,承啟,55,30,1,2606,1,0,0,0
20260211,2426,鼎元,92,40,4,5060,3,0,0,36
20260211,2427,三商電,44,109,0,5445,1,56,0,334
20260211,2428,興勤,53,35,2,2748,0,0,0,3
20260211,2429,銘旺科,0,5,0,5302,2,0,0,51
20260211,2430,燦坤,0,0,0,78,0,0,0,0
20260211,2431,聯昌,170,79,1,4085,27,6,0,56
20260211,2432,倚天酷碁-創,1,0,3,418,0,0,0,0
20260211,2433,互盛電,0,0,0,4,0,0,0,0
20260211,2434,統懋,0,2,0,30,0,0,0,0
20260211,2436,偉詮電,654,1368,2,5908,45,37,0,111
20260211,2438,翔耀,0,0,0,0,0,0,0,0
20260211,2439,美律,22,31,0,2533,0,0,0,8
20260211,2440,太空梭,0,0,0,0,0,0,0,0
20260211,2441,超豐,373,359,13,14316,0,1,0,217
20260211,2442,新美齊,33,31,7,18136,2,0,0,29
20260211,2444,兆勁,0,0,0,0,0,0,0,0
20260211,2449,京元電子,1012,1487,63,10977,51,63,0,1106
20260211,2450,神腦,10,1,0,120,0,0,0,0
20260211,2451,創見,154,314,9,5643,35,32,6,159
20260211,2453,凌群,6,27,0,3175,1,0,0,2
20260211,2454,聯發科,264,411,14,5687,3,7,0,67
20260211,2455,全新,2032,2288,1,10122,165,31,1,331
20260211,2457,飛宏,108,311,41,16632,26,34,0,281
20260211,2458,義隆,6,36,1,2555,0,0,0,13
20260211,2459,敦吉,1,0,1,40,0,0,0,0
20260211,2460,建通,0,32,2,623,0,0,0,0
20260211,2461,光群雷,3,15,0,2541,0,0,0,0
20260211,2462,良得電,5,16,3,2199,0,1,0,2
20260211,2464,盟立,481,576,11,10581,56,13,0,218
20260211,2465,麗臺,0,0,0,1,0,0,0,0
20260211,2466,冠西電,93,140,0,6660,26,1,0,44
20260211,2467,志聖,93,183,0,2486,6,0,0,131
20260211,2468,華經,45,48,16,3866,0,3,0,10
